techs,wind
nodes,Model_Land
2018-05-10 12:00,0.17152043
2018-05-10 13:00,0.172637721
2018-05-10 14:00,0.161191811
2018-05-10 15:00,0.13553941
2018-05-10 16:00,0.10453642
2018-05-10 17:00,0.072625277
2018-05-10 18:00,0.055577918
2018-05-10 19:00,0.049952093
2018-05-10 20:00,0.045812166
2018-05-10 21:00,0.042786626
2018-05-10 22:00,0.042904266
2018-05-10 23:00,0.046418896
2018-05-11 00:00,0.051921541
2018-05-11 01:00,0.060587499
2018-05-11 02:00,0.068350503
2018-05-11 03:00,0.071687392
2018-05-11 04:00,0.070466516
2018-05-11 05:00,0.059832163
2018-05-11 06:00,0.07650983
2018-05-11 07:00,0.088107781
2018-05-11 08:00,0.071915936
2018-05-11 09:00,0.053382445
2018-05-11 10:00,0.0430028
2018-05-11 11:00,0.039211647
2018-05-11 12:00,0.037479768
2018-05-11 13:00,0.033398447
2018-05-11 14:00,0.027826287
2018-05-11 15:00,0.021412338
2018-05-11 16:00,0.015767024
2018-05-11 17:00,0.012681642
2018-05-11 18:00,0.011972191
2018-05-11 19:00,0.011544771
2018-05-11 20:00,0.010675136
2018-05-11 21:00,0.008442268
2018-05-11 22:00,0.007189192
2018-05-11 23:00,0.007282054
2018-05-12 00:00,0.007527254
2018-05-12 01:00,0.00737934
2018-05-12 02:00,0.007186822
2018-05-12 03:00,0.006296447
2018-05-12 04:00,0.005370738
2018-05-12 05:00,0.005010567
2018-05-12 06:00,0.006986327
2018-05-12 07:00,0.01268086
2018-05-12 08:00,0.018954768
2018-05-12 09:00,0.026527566
2018-05-12 10:00,0.03263854
2018-05-12 11:00,0.038713702
2018-05-12 12:00,0.045408831
2018-05-12 13:00,0.049810047
2018-05-12 14:00,0.052559255
2018-05-12 15:00,0.053335128
2018-05-12 16:00,0.052623146
2018-05-12 17:00,0.053437429
2018-05-12 18:00,0.060647768
2018-05-12 19:00,0.072963104
2018-05-12 20:00,0.085206308
2018-05-12 21:00,0.09429056
2018-05-12 22:00,0.091168576
2018-05-12 23:00,0.090658189
2018-05-13 00:00,0.103299846
2018-05-13 01:00,0.106944282
2018-05-13 02:00,0.110242101
2018-05-13 03:00,0.09549667
2018-05-13 04:00,0.075994077
2018-05-13 05:00,0.062809929
2018-05-13 06:00,0.058174837
2018-05-13 07:00,0.055238854
2018-05-13 08:00,0.057726138
2018-05-13 09:00,0.06385893
2018-05-13 10:00,0.07326548
2018-05-13 11:00,0.085635406
2018-05-13 12:00,0.099496132
2018-05-13 13:00,0.117047726
2018-05-13 14:00,0.138338568
2018-05-13 15:00,0.150145114
2018-05-13 16:00,0.142665219
2018-05-13 17:00,0.121357875
2018-05-13 18:00,0.106470955
2018-05-13 19:00,0.091116997
2018-05-13 20:00,0.067869349
2018-05-13 21:00,0.048063538
2018-05-13 22:00,0.034637912
2018-05-13 23:00,0.030989723
2018-05-14 00:00,0.039093189
2018-05-14 01:00,0.03936475
2018-05-14 02:00,0.035219319
2018-05-14 03:00,0.037799979
2018-05-14 04:00,0.037886527
2018-05-14 05:00,0.032612602
2018-05-14 06:00,0.032687004
2018-05-14 07:00,0.036349418
2018-05-14 08:00,0.04134984
2018-05-14 09:00,0.048510755
2018-05-14 10:00,0.055048729
2018-05-14 11:00,0.057872928
2018-05-14 12:00,0.055966921
2018-05-14 13:00,0.050645301
2018-05-14 14:00,0.047575424
2018-05-14 15:00,0.049816159
2018-05-14 16:00,0.051203105
2018-05-14 17:00,0.056856166
2018-05-14 18:00,0.070786293
2018-05-14 19:00,0.081950383
2018-05-14 20:00,0.083523794
2018-05-14 21:00,0.082638425
2018-05-14 22:00,0.077109528
2018-05-14 23:00,0.070952158
2018-05-15 00:00,0.06385662
2018-05-15 01:00,0.054889141
2018-05-15 02:00,0.048531602
2018-05-15 03:00,0.052058885
2018-05-15 04:00,0.059778159
2018-05-15 05:00,0.052824717
2018-05-15 06:00,0.050255212
2018-05-15 07:00,0.076524385
2018-05-15 08:00,0.088821565
2018-05-15 09:00,0.093672653
2018-05-15 10:00,0.094583734
2018-05-15 11:00,0.093290927
2018-05-15 12:00,0.09358071
2018-05-15 13:00,0.09869555
2018-05-15 14:00,0.102609721
2018-05-15 15:00,0.092500933
2018-05-15 16:00,0.067269318
2018-05-15 17:00,0.0409064
2018-05-15 18:00,0.027991372
2018-05-15 19:00,0.024801791
2018-05-15 20:00,0.022575615
2018-05-15 21:00,0.022092922
2018-05-15 22:00,0.023456846
2018-05-15 23:00,0.026015301
2018-05-16 00:00,0.030031044
2018-05-16 01:00,0.034875282
2018-05-16 02:00,0.04019371
2018-05-16 03:00,0.047379729
2018-05-16 04:00,0.050737487
2018-05-16 05:00,0.047425152
2018-05-16 06:00,0.051405492
2018-05-16 07:00,0.060543959
2018-05-16 08:00,0.062775252
2018-05-16 09:00,0.067190888
2018-05-16 10:00,0.076749993
2018-05-16 11:00,0.087233691
2018-05-16 12:00,0.090504393
2018-05-16 13:00,0.088160207
2018-05-16 14:00,0.080564736
2018-05-16 15:00,0.066244073
2018-05-16 16:00,0.048864228
2018-05-16 17:00,0.033808436
2018-05-16 18:00,0.029912022
2018-05-16 19:00,0.031632556
2018-05-16 20:00,0.031095945
2018-05-16 21:00,0.032573891
2018-05-16 22:00,0.033556653
2018-05-16 23:00,0.031254836
2018-05-17 00:00,0.027393418
2018-05-17 01:00,0.025335902
2018-05-17 02:00,0.025726331
2018-05-17 03:00,0.028385793
2018-05-17 04:00,0.031498293
2018-05-17 05:00,0.028227859
2018-05-17 06:00,0.035358046
2018-05-17 07:00,0.048973166
2018-05-17 08:00,0.055989668
2018-05-17 09:00,0.060926332
2018-05-17 10:00,0.070690596
2018-05-17 11:00,0.081626849
2018-05-17 12:00,0.090560458
2018-05-17 13:00,0.099946863
2018-05-17 14:00,0.109180033
2018-05-17 15:00,0.114927197
2018-05-17 16:00,0.108821613
2018-05-17 17:00,0.083592515
2018-05-17 18:00,0.076144955
2018-05-17 19:00,0.075479386
2018-05-17 20:00,0.065795053
2018-05-17 21:00,0.062179355
2018-05-17 22:00,0.06002743
2018-05-17 23:00,0.05863056
2018-05-18 00:00,0.058899144
2018-05-18 01:00,0.059385373
2018-05-18 02:00,0.056888099
2018-05-18 03:00,0.047567693
2018-05-18 04:00,0.036111763
2018-05-18 05:00,0.023328229
2018-05-18 06:00,0.019653508
2018-05-18 07:00,0.029418854
2018-05-18 08:00,0.039158828
2018-05-18 09:00,0.050093069
2018-05-18 10:00,0.0580607
2018-05-18 11:00,0.062576474
2018-05-18 12:00,0.067776025
2018-05-18 13:00,0.074385248
2018-05-18 14:00,0.081791783
2018-05-18 15:00,0.090313078
2018-05-18 16:00,0.095176978
2018-05-18 17:00,0.090045685
2018-05-18 18:00,0.104707964
2018-05-18 19:00,0.120394943
2018-05-18 20:00,0.119107603
2018-05-18 21:00,0.103682465
2018-05-18 22:00,0.087010211
2018-05-18 23:00,0.073230785
2018-05-19 00:00,0.059946043
2018-05-19 01:00,0.050449164
2018-05-19 02:00,0.043416449
2018-05-19 03:00,0.036395722
2018-05-19 04:00,0.028886315
2018-05-19 05:00,0.016275365
2018-05-19 06:00,0.01652729
2018-05-19 07:00,0.025010836
2018-05-19 08:00,0.030763086
2018-05-19 09:00,0.034017862
2018-05-19 10:00,0.037999557
2018-05-19 11:00,0.042530929
2018-05-19 12:00,0.04816656
2018-05-19 13:00,0.055971453
2018-05-19 14:00,0.063764376
2018-05-19 15:00,0.068031559
2018-05-19 16:00,0.070094187
2018-05-19 17:00,0.069812877
2018-05-19 18:00,0.079984202
2018-05-19 19:00,0.087162677
2018-05-19 20:00,0.087126373
2018-05-19 21:00,0.088305579
2018-05-19 22:00,0.085137717
2018-05-19 23:00,0.076762544
2018-05-20 00:00,0.066813966
2018-05-20 01:00,0.060020614
2018-05-20 02:00,0.056394316
2018-05-20 03:00,0.048360416
2018-05-20 04:00,0.037637964
2018-05-20 05:00,0.028721375
2018-05-20 06:00,0.040334332
2018-05-20 07:00,0.052999419
2018-05-20 08:00,0.05512065
2018-05-20 09:00,0.051989277
2018-05-20 10:00,0.052113061
2018-05-20 11:00,0.052645936
2018-05-20 12:00,0.049554685
2018-05-20 13:00,0.048481024
2018-05-20 14:00,0.051323567
2018-05-20 15:00,0.057221741
2018-05-20 16:00,0.064590993
2018-05-20 17:00,0.070830781
2018-05-20 18:00,0.083197342
2018-05-20 19:00,0.095173268
2018-05-20 20:00,0.093048814
2018-05-20 21:00,0.080399912
2018-05-20 22:00,0.068696693
2018-05-20 23:00,0.061918576
2018-05-21 00:00,0.059096281
2018-05-21 01:00,0.058816596
2018-05-21 02:00,0.054826354
2018-05-21 03:00,0.051442463
2018-05-21 04:00,0.048401656
2018-05-21 05:00,0.037868745
2018-05-21 06:00,0.041478749
2018-05-21 07:00,0.039307532
2018-05-21 08:00,0.030256531
2018-05-21 09:00,0.025117245
2018-05-21 10:00,0.022982723
2018-05-21 11:00,0.023902172
2018-05-21 12:00,0.025322003
2018-05-21 13:00,0.026531356
2018-05-21 14:00,0.026540171
2018-05-21 15:00,0.026465449
2018-05-21 16:00,0.026976957
2018-05-21 17:00,0.025683638
2018-05-21 18:00,0.026188312
2018-05-21 19:00,0.026716791
2018-05-21 20:00,0.025408902
2018-05-21 21:00,0.022694518
2018-05-21 22:00,0.020582225
2018-05-21 23:00,0.020142048
2018-05-22 00:00,0.0206914
2018-05-22 01:00,0.020525703
2018-05-22 02:00,0.019507925
2018-05-22 03:00,0.019910061
2018-05-22 04:00,0.021115527
2018-05-22 05:00,0.018425151
2018-05-22 06:00,0.008926468
2018-05-22 07:00,0.009787313
2018-05-22 08:00,0.01497491
2018-05-22 09:00,0.021297603
2018-05-22 10:00,0.027120423
2018-05-22 11:00,0.029358802
2018-05-22 12:00,0.02966762
2018-05-22 13:00,0.030328995
2018-05-22 14:00,0.032439543
2018-05-22 15:00,0.035438351
2018-05-22 16:00,0.037280791
2018-05-22 17:00,0.039526209
2018-05-22 18:00,0.043628468
2018-05-22 19:00,0.042378128
2018-05-22 20:00,0.035902654
2018-05-22 21:00,0.029892837
2018-05-22 22:00,0.025030073
2018-05-22 23:00,0.021770405
2018-05-23 00:00,0.019646919
2018-05-23 01:00,0.018149473
2018-05-23 02:00,0.01944658
2018-05-23 03:00,0.020748778
2018-05-23 04:00,0.020724649
2018-05-23 05:00,0.016097694
2018-05-23 06:00,0.011366526
2018-05-23 07:00,0.010979332
2018-05-23 08:00,0.013146993
2018-05-23 09:00,0.017111154
2018-05-23 10:00,0.020995441
2018-05-23 11:00,0.024821999
2018-05-23 12:00,0.02821576
2018-05-23 13:00,0.031841522
2018-05-23 14:00,0.033259955
2018-05-23 15:00,0.032446517
2018-05-23 16:00,0.031255148
2018-05-23 17:00,0.032446932
2018-05-23 18:00,0.040918546
2018-05-23 19:00,0.047083406
2018-05-23 20:00,0.046311464
2018-05-23 21:00,0.037079992
2018-05-23 22:00,0.023771322
2018-05-23 23:00,0.01648154
2018-05-24 00:00,0.017814411
2018-05-24 01:00,0.022806755
2018-05-24 02:00,0.025437088
2018-05-24 03:00,0.023519553
2018-05-24 04:00,0.020002678
2018-05-24 05:00,0.015075347
2018-05-24 06:00,0.012773114
2018-05-24 07:00,0.014765157
2018-05-24 08:00,0.017623571
2018-05-24 09:00,0.018998594
2018-05-24 10:00,0.020595552
2018-05-24 11:00,0.024663602
2018-05-24 12:00,0.030832478
2018-05-24 13:00,0.036994778
2018-05-24 14:00,0.040527274
2018-05-24 15:00,0.041865958
2018-05-24 16:00,0.038617593
2018-05-24 17:00,0.033458569
2018-05-24 18:00,0.027284607
2018-05-24 19:00,0.021806724
2018-05-24 20:00,0.016310481
2018-05-24 21:00,0.01158207
2018-05-24 22:00,0.010061439
2018-05-24 23:00,0.012705447
2018-05-25 00:00,0.016729866
2018-05-25 01:00,0.021182284
2018-05-25 02:00,0.024666228
2018-05-25 03:00,0.025664406
2018-05-25 04:00,0.0264742
2018-05-25 05:00,0.019173202
2018-05-25 06:00,0.00664935
2018-05-25 07:00,0.003887043
2018-05-25 08:00,0.009141621
2018-05-25 09:00,0.017240334
2018-05-25 10:00,0.023019331
2018-05-25 11:00,0.026904975
2018-05-25 12:00,0.028962545
2018-05-25 13:00,0.029446867
2018-05-25 14:00,0.030197293
2018-05-25 15:00,0.031607756
2018-05-25 16:00,0.033664646
2018-05-25 17:00,0.035050954
2018-05-25 18:00,0.040881112
2018-05-25 19:00,0.052031948
2018-05-25 20:00,0.061603602
2018-05-25 21:00,0.063088704
2018-05-25 22:00,0.060220055
2018-05-25 23:00,0.057896076
2018-05-26 00:00,0.056331612
2018-05-26 01:00,0.054303576
2018-05-26 02:00,0.051730741
2018-05-26 03:00,0.053629512
2018-05-26 04:00,0.057966962
2018-05-26 05:00,0.051252101
2018-05-26 06:00,0.031572656
2018-05-26 07:00,0.029954958
2018-05-26 08:00,0.035169524
2018-05-26 09:00,0.048018634
2018-05-26 10:00,0.056098955
2018-05-26 11:00,0.056253446
2018-05-26 12:00,0.047677718
2018-05-26 13:00,0.040024548
2018-05-26 14:00,0.038670223
2018-05-26 15:00,0.044853379
2018-05-26 16:00,0.049831728
2018-05-26 17:00,0.049547018
2018-05-26 18:00,0.054600698
2018-05-26 19:00,0.063915016
2018-05-26 20:00,0.075507803
2018-05-26 21:00,0.079724782
2018-05-26 22:00,0.075451021
2018-05-26 23:00,0.064572178
2018-05-27 00:00,0.056377337
2018-05-27 01:00,0.059908521
2018-05-27 02:00,0.06912524
2018-05-27 03:00,0.074626943
2018-05-27 04:00,0.075235975
2018-05-27 05:00,0.071966346
2018-05-27 06:00,0.056952467
2018-05-27 07:00,0.04269603
2018-05-27 08:00,0.027561066
2018-05-27 09:00,0.017519416
2018-05-27 10:00,0.018264502
2018-05-27 11:00,0.030925108
2018-05-27 12:00,0.044563545
2018-05-27 13:00,0.050578823
2018-05-27 14:00,0.054627949
2018-05-27 15:00,0.051223127
2018-05-27 16:00,0.040987585
2018-05-27 17:00,0.045998606
2018-05-27 18:00,0.0606762
2018-05-27 19:00,0.068685235
2018-05-27 20:00,0.066205968
2018-05-27 21:00,0.061800695
2018-05-27 22:00,0.052676888
2018-05-27 23:00,0.038088974
2018-05-28 00:00,0.02779625
2018-05-28 01:00,0.021429825
2018-05-28 02:00,0.019459601
2018-05-28 03:00,0.026125323
2018-05-28 04:00,0.03849892
2018-05-28 05:00,0.048882107
2018-05-28 06:00,0.044567547
2018-05-28 07:00,0.043008819
2018-05-28 08:00,0.038204692
2018-05-28 09:00,0.032696674
2018-05-28 10:00,0.036778775
2018-05-28 11:00,0.050783502
2018-05-28 12:00,0.055227077
2018-05-28 13:00,0.053176197
2018-05-28 14:00,0.056078259
2018-05-28 15:00,0.059632262
2018-05-28 16:00,0.054637636
2018-05-28 17:00,0.039246193
2018-05-28 18:00,0.044118298
2018-05-28 19:00,0.050919779
2018-05-28 20:00,0.049465954
2018-05-28 21:00,0.048397073
2018-05-28 22:00,0.053720431
2018-05-28 23:00,0.065824315
2018-05-29 00:00,0.074580596
2018-05-29 01:00,0.085103066
2018-05-29 02:00,0.09098615
2018-05-29 03:00,0.083092031
2018-05-29 04:00,0.071630395
2018-05-29 05:00,0.052070059
2018-05-29 06:00,0.053775928
2018-05-29 07:00,0.052803285
2018-05-29 08:00,0.052695842
2018-05-29 09:00,0.05476576
2018-05-29 10:00,0.056620504
2018-05-29 11:00,0.057061872
2018-05-29 12:00,0.056038077
2018-05-29 13:00,0.051104323
2018-05-29 14:00,0.044970293
2018-05-29 15:00,0.040411144
2018-05-29 16:00,0.03557618
2018-05-29 17:00,0.030769474
2018-05-29 18:00,0.024340809
2018-05-29 19:00,0.016708176
2018-05-29 20:00,0.012121161
2018-05-29 21:00,0.011539667
2018-05-29 22:00,0.01277784
2018-05-29 23:00,0.01461127
2018-05-30 00:00,0.016695
2018-05-30 01:00,0.018324526
2018-05-30 02:00,0.018884955
2018-05-30 03:00,0.017516067
2018-05-30 04:00,0.017911037
2018-05-30 05:00,0.01433422
2018-05-30 06:00,0.015611902
2018-05-30 07:00,0.023438903
2018-05-30 08:00,0.034515033
2018-05-30 09:00,0.045521567
2018-05-30 10:00,0.05409207
2018-05-30 11:00,0.062084427
2018-05-30 12:00,0.071229402
2018-05-30 13:00,0.08172744
2018-05-30 14:00,0.098038011
2018-05-30 15:00,0.126854601
2018-05-30 16:00,0.14124863
2018-05-30 17:00,0.13943209
2018-05-30 18:00,0.157170652
2018-05-30 19:00,0.160841418
2018-05-30 20:00,0.156342952
2018-05-30 21:00,0.141379514
2018-05-30 22:00,0.107007353
2018-05-30 23:00,0.088007086
2018-05-31 00:00,0.078248968
2018-05-31 01:00,0.070934883
2018-05-31 02:00,0.052479318
2018-05-31 03:00,0.04026925
2018-05-31 04:00,0.031991553
2018-05-31 05:00,0.032344298
2018-05-31 06:00,0.045094095
2018-05-31 07:00,0.04753126
2018-05-31 08:00,0.047864638
2018-05-31 09:00,0.044515768
2018-05-31 10:00,0.040016625
2018-05-31 11:00,0.040585466
2018-05-31 12:00,0.047969337
2018-05-31 13:00,0.057902791
2018-05-31 14:00,0.061456916
2018-05-31 15:00,0.058930797
2018-05-31 16:00,0.055749812
2018-05-31 17:00,0.061667862
2018-05-31 18:00,0.089524825
2018-05-31 19:00,0.120675766
2018-05-31 20:00,0.129058579
2018-05-31 21:00,0.110622331
2018-05-31 22:00,0.091627606
2018-05-31 23:00,0.088622139
2018-06-01 00:00,0.070583726
2018-06-01 01:00,0.062214985
2018-06-01 02:00,0.060123805
2018-06-01 03:00,0.05851824
2018-06-01 04:00,0.052833556
2018-06-01 05:00,0.037244294
2018-06-01 06:00,0.031877676
2018-06-01 07:00,0.023594787
2018-06-01 08:00,0.017560068
2018-06-01 09:00,0.017860679
2018-06-01 10:00,0.024423642
2018-06-01 11:00,0.034625608
2018-06-01 12:00,0.045077895
2018-06-01 13:00,0.052226907
2018-06-01 14:00,0.056419975
2018-06-01 15:00,0.060490465
2018-06-01 16:00,0.061477094
2018-06-01 17:00,0.057996154
2018-06-01 18:00,0.055216519
2018-06-01 19:00,0.048700206
2018-06-01 20:00,0.039349357
2018-06-01 21:00,0.029628675
2018-06-01 22:00,0.023044421
2018-06-01 23:00,0.018846642
2018-06-02 00:00,0.016064949
2018-06-02 01:00,0.014171619
2018-06-02 02:00,0.012435454
2018-06-02 03:00,0.01093954
2018-06-02 04:00,0.009635984
2018-06-02 05:00,0.008080333
2018-06-02 06:00,0.006691659
2018-06-02 07:00,0.007306332
2018-06-02 08:00,0.009591913
2018-06-02 09:00,0.011830765
2018-06-02 10:00,0.0141829
2018-06-02 11:00,0.017142567
2018-06-02 12:00,0.020429172
2018-06-02 13:00,0.023203884
2018-06-02 14:00,0.025960342
2018-06-02 15:00,0.030612383
2018-06-02 16:00,0.037114434
2018-06-02 17:00,0.043215732
2018-06-02 18:00,0.053431606
2018-06-02 19:00,0.0673118
2018-06-02 20:00,0.078868579
2018-06-02 21:00,0.083546236
2018-06-02 22:00,0.082208669
2018-06-02 23:00,0.073333775
2018-06-03 00:00,0.059679931
2018-06-03 01:00,0.047595824
2018-06-03 02:00,0.041943327
2018-06-03 03:00,0.041104616
2018-06-03 04:00,0.040378596
2018-06-03 05:00,0.030450001
2018-06-03 06:00,0.028349232
2018-06-03 07:00,0.028711055
2018-06-03 08:00,0.029309803
2018-06-03 09:00,0.032770773
2018-06-03 10:00,0.037305168
2018-06-03 11:00,0.043166326
2018-06-03 12:00,0.050228886
2018-06-03 13:00,0.059159958
2018-06-03 14:00,0.072924999
2018-06-03 15:00,0.080844056
2018-06-03 16:00,0.085954724
2018-06-03 17:00,0.097802874
2018-06-03 18:00,0.107002835
2018-06-03 19:00,0.110890241
2018-06-03 20:00,0.11198045
2018-06-03 21:00,0.106837244
2018-06-03 22:00,0.093620833
2018-06-03 23:00,0.070905687
2018-06-04 00:00,0.061875832
2018-06-04 01:00,0.061051129
2018-06-04 02:00,0.055927169
2018-06-04 03:00,0.04425148
2018-06-04 04:00,0.031252088
2018-06-04 05:00,0.027338759
2018-06-04 06:00,0.027157218
2018-06-04 07:00,0.023775089
2018-06-04 08:00,0.024983716
2018-06-04 09:00,0.028625007
2018-06-04 10:00,0.040317998
2018-06-04 11:00,0.053674994
2018-06-04 12:00,0.064099031
2018-06-04 13:00,0.06874692
2018-06-04 14:00,0.068685922
2018-06-04 15:00,0.061239092
2018-06-04 16:00,0.055030864
2018-06-04 17:00,0.046231314
2018-06-04 18:00,0.044096868
2018-06-04 19:00,0.049445602
2018-06-04 20:00,0.051454666
2018-06-04 21:00,0.04862208
2018-06-04 22:00,0.046569831
2018-06-04 23:00,0.041286417
2018-06-05 00:00,0.036570312
2018-06-05 01:00,0.03485707
2018-06-05 02:00,0.038190297
2018-06-05 03:00,0.030637409
2018-06-05 04:00,0.025139465
2018-06-05 05:00,0.019347596
2018-06-05 06:00,0.014434768
2018-06-05 07:00,0.013178305
2018-06-05 08:00,0.014601613
2018-06-05 09:00,0.020187792
2018-06-05 10:00,0.031034358
2018-06-05 11:00,0.044126565
2018-06-05 12:00,0.058993756
2018-06-05 13:00,0.074075214
2018-06-05 14:00,0.086298072
2018-06-05 15:00,0.089925404
2018-06-05 16:00,0.086900193
2018-06-05 17:00,0.080844998
2018-06-05 18:00,0.078298856
2018-06-05 19:00,0.088342795
2018-06-05 20:00,0.096808494
2018-06-05 21:00,0.086800468
2018-06-05 22:00,0.071583265
2018-06-05 23:00,0.060957716
2018-06-06 00:00,0.060836728
2018-06-06 01:00,0.065199289
2018-06-06 02:00,0.072883761
2018-06-06 03:00,0.066394846
2018-06-06 04:00,0.055376333
2018-06-06 05:00,0.041903026
2018-06-06 06:00,0.038370254
2018-06-06 07:00,0.034729502
2018-06-06 08:00,0.031289147
2018-06-06 09:00,0.033389638
2018-06-06 10:00,0.041284851
2018-06-06 11:00,0.047996267
2018-06-06 12:00,0.052374467
2018-06-06 13:00,0.054046743
2018-06-06 14:00,0.053485077
2018-06-06 15:00,0.051587638
2018-06-06 16:00,0.048369099
2018-06-06 17:00,0.045393156
2018-06-06 18:00,0.049703637
2018-06-06 19:00,0.057396583
2018-06-06 20:00,0.06448527
2018-06-06 21:00,0.065682811
2018-06-06 22:00,0.062508633
2018-06-06 23:00,0.068496305
2018-06-07 00:00,0.070817616
2018-06-07 01:00,0.073243486
2018-06-07 02:00,0.063962173
2018-06-07 03:00,0.049990918
2018-06-07 04:00,0.037101746
2018-06-07 05:00,0.023151279
2018-06-07 06:00,0.02322735
2018-06-07 07:00,0.026373821
2018-06-07 08:00,0.029524586
2018-06-07 09:00,0.030474985
2018-06-07 10:00,0.034058949
2018-06-07 11:00,0.037142577
2018-06-07 12:00,0.039032299
2018-06-07 13:00,0.043017078
2018-06-07 14:00,0.050529459
2018-06-07 15:00,0.059885453
2018-06-07 16:00,0.067181223
2018-06-07 17:00,0.068923927
2018-06-07 18:00,0.070377777
2018-06-07 19:00,0.073431445
2018-06-07 20:00,0.072723974
2018-06-07 21:00,0.062646775
2018-06-07 22:00,0.050846452
2018-06-07 23:00,0.041898695
2018-06-08 00:00,0.036451321
2018-06-08 01:00,0.033072255
2018-06-08 02:00,0.031268146
2018-06-08 03:00,0.027271342
2018-06-08 04:00,0.020956382
2018-06-08 05:00,0.011601609
2018-06-08 06:00,0.015371387
2018-06-08 07:00,0.027428955
2018-06-08 08:00,0.035122604
2018-06-08 09:00,0.037321811
2018-06-08 10:00,0.040099466
2018-06-08 11:00,0.044345814
2018-06-08 12:00,0.048492904
2018-06-08 13:00,0.052678514
2018-06-08 14:00,0.056653532
2018-06-08 15:00,0.057182758
2018-06-08 16:00,0.053955393
2018-06-08 17:00,0.050684734
2018-06-08 18:00,0.054786253
2018-06-08 19:00,0.057347585
2018-06-08 20:00,0.050010709
2018-06-08 21:00,0.036740852
2018-06-08 22:00,0.028734572
2018-06-08 23:00,0.024745631
2018-06-09 00:00,0.025721562
2018-06-09 01:00,0.028535019
2018-06-09 02:00,0.030121348
2018-06-09 03:00,0.028785939
2018-06-09 04:00,0.024591359
2018-06-09 05:00,0.016763257
2018-06-09 06:00,0.01342578
2018-06-09 07:00,0.011025415
2018-06-09 08:00,0.009138496
2018-06-09 09:00,0.007774356
2018-06-09 10:00,0.009243672
2018-06-09 11:00,0.01566823
2018-06-09 12:00,0.023942233
2018-06-09 13:00,0.031871166
2018-06-09 14:00,0.037472004
2018-06-09 15:00,0.040551386
2018-06-09 16:00,0.041687255
2018-06-09 17:00,0.039223521
2018-06-09 18:00,0.036449117
2018-06-09 19:00,0.030727193
2018-06-09 20:00,0.022423706
2018-06-09 21:00,0.015066358
2018-06-09 22:00,0.01202334
2018-06-09 23:00,0.013328374
2018-06-10 00:00,0.017365691
2018-06-10 01:00,0.022334846
2018-06-10 02:00,0.027138052
