techs,demand_electricity
nodes,Model_Land
2018-05-07 00:00,6.54988
2018-05-07 01:00,6.579893
2018-05-07 02:00,6.656554
2018-05-07 03:00,6.048787
2018-05-07 04:00,5.297182
2018-05-07 05:00,6.549879
2018-05-07 06:00,5.550638
2018-05-07 07:00,6.646687
2018-05-07 08:00,7.643156
2018-05-07 09:00,6.992006
2018-05-07 10:00,6.515369
2018-05-07 11:00,7.342605000000001
2018-05-07 12:00,8.298808
2018-05-07 13:00,8.411375
2018-05-07 14:00,8.18877
2018-05-07 15:00,7.359306
2018-05-07 16:00,6.4571510000000005
2018-05-07 17:00,6.362808
2018-05-07 18:00,6.712176
2018-05-07 19:00,7.550676
2018-05-07 20:00,7.681432999999999
2018-05-07 21:00,7.246932999999999
2018-05-07 22:00,7.754835
2018-05-07 23:00,8.035037
2018-05-08 00:00,7.419497
2018-05-08 01:00,6.86947
2018-05-08 02:00,6.356385
2018-05-08 03:00,5.544591
2018-05-08 04:00,5.059004
2018-05-08 05:00,4.52205
2018-05-08 06:00,4.1314660000000005
2018-05-08 07:00,4.746612
2018-05-08 08:00,5.406378
2018-05-08 09:00,5.590982
2018-05-08 10:00,5.579039
2018-05-08 11:00,6.933653
2018-05-08 12:00,8.529962000000001
2018-05-08 13:00,8.290267
2018-05-08 14:00,7.316489
2018-05-08 15:00,6.6224229999999995
2018-05-08 16:00,5.426857999999999
2018-05-08 17:00,5.52458
2018-05-08 18:00,5.968207
2018-05-08 19:00,6.556948
2018-05-08 20:00,6.83562
2018-05-08 21:00,6.673235
2018-05-08 22:00,7.066592
2018-05-08 23:00,7.915219
2018-05-09 00:00,8.007479
2018-05-09 01:00,8.023071
2018-05-09 02:00,7.942118
2018-05-09 03:00,7.284065
2018-05-09 04:00,6.606712
2018-05-09 05:00,6.851345
2018-05-09 06:00,6.702401
2018-05-09 07:00,7.067347
2018-05-09 08:00,7.839329000000001
2018-05-09 09:00,7.627265
2018-05-09 10:00,6.7348110000000005
2018-05-09 11:00,7.230468999999999
2018-05-09 12:00,8.871868
2018-05-09 13:00,8.918090999999999
2018-05-09 14:00,8.688601
2018-05-09 15:00,8.272777
2018-05-09 16:00,7.468485
2018-05-09 17:00,8.036276
2018-05-09 18:00,8.662225000000001
2018-05-09 19:00,8.548236000000001
2018-05-09 20:00,8.279345000000001
2018-05-09 21:00,8.077637000000001
2018-05-09 22:00,8.439313
2018-05-09 23:00,8.860574
2018-05-10 00:00,8.243011999999998
2018-05-10 01:00,7.654655
2018-05-10 02:00,7.3914100000000005
2018-05-10 03:00,6.71573
2018-05-10 04:00,6.463547
2018-05-10 05:00,6.248287
2018-05-10 06:00,5.835344999999999
2018-05-10 07:00,5.253556000000001
2018-05-10 08:00,5.125558
2018-05-10 09:00,4.649312
2018-05-10 10:00,3.674107
2018-05-10 11:00,4.201963
2018-05-10 12:00,5.546476
2018-05-10 13:00,5.370494
2018-05-10 14:00,4.995864
2018-05-10 15:00,4.616676
2018-05-10 16:00,4.152895
2018-05-10 17:00,4.1817470000000005
2018-05-10 18:00,5.149563000000001
2018-05-10 19:00,5.904141
2018-05-10 20:00,5.752702
2018-05-10 21:00,5.744401
2018-05-10 22:00,6.71535
2018-05-10 23:00,7.054296
2018-05-11 00:00,6.894595
2018-05-11 01:00,6.703947
2018-05-11 02:00,6.326799
2018-05-11 03:00,5.6877450000000005
2018-05-11 04:00,5.071694
2018-05-11 05:00,5.414364
2018-05-11 06:00,4.871339
2018-05-11 07:00,5.323999000000001
2018-05-11 08:00,6.021882
2018-05-11 09:00,5.496804999999999
2018-05-11 10:00,4.668482
2018-05-11 11:00,5.223661999999999
2018-05-11 12:00,6.5442670000000005
2018-05-11 13:00,6.600448
2018-05-11 14:00,6.338159
2018-05-11 15:00,7.291992
2018-05-11 16:00,6.568483
2018-05-11 17:00,6.222106
2018-05-11 18:00,7.130464000000001
2018-05-11 19:00,8.048165
2018-05-11 20:00,8.476721
2018-05-11 21:00,8.719745
2018-05-11 22:00,8.783735
2018-05-11 23:00,8.972338
2018-05-12 00:00,8.469996
2018-05-12 01:00,7.7374030000000005
2018-05-12 02:00,7.154849
2018-05-12 03:00,5.920742
2018-05-12 04:00,5.52687
2018-05-12 05:00,5.4092400000000005
2018-05-12 06:00,5.6998489999999995
2018-05-12 07:00,5.889641999999999
2018-05-12 08:00,6.255082000000001
2018-05-12 09:00,6.340302
2018-05-12 10:00,5.8731469999999995
2018-05-12 11:00,6.751757
2018-05-12 12:00,8.097223000000001
2018-05-12 13:00,8.150655
2018-05-12 14:00,7.600923
2018-05-12 15:00,6.815222
2018-05-12 16:00,5.629067
2018-05-12 17:00,5.405861
2018-05-12 18:00,5.9520349999999995
2018-05-12 19:00,6.87176
2018-05-12 20:00,7.298345
2018-05-12 21:00,7.5326450000000005
2018-05-12 22:00,8.292169
2018-05-12 23:00,8.293123
2018-05-13 00:00,7.393387000000001
2018-05-13 01:00,6.54584
2018-05-13 02:00,5.513726
2018-05-13 03:00,5.3035950000000005
2018-05-13 04:00,5.575395
2018-05-13 05:00,5.604958
2018-05-13 06:00,5.102442
2018-05-13 07:00,5.190679
2018-05-13 08:00,5.4895
2018-05-13 09:00,5.351287
2018-05-13 10:00,5.427489
2018-05-13 11:00,6.351841
2018-05-13 12:00,8.263542000000001
2018-05-13 13:00,7.161658
2018-05-13 14:00,7.314122
2018-05-13 15:00,6.542161
2018-05-13 16:00,5.506448
2018-05-13 17:00,4.879481
2018-05-13 18:00,5.485254
2018-05-13 19:00,6.462117
2018-05-13 20:00,7.245256
2018-05-13 21:00,7.273751
2018-05-13 22:00,6.832052
2018-05-13 23:00,7.322747
2018-05-14 00:00,6.213337999999999
2018-05-14 01:00,5.762885
2018-05-14 02:00,5.692765
2018-05-14 03:00,5.665671
2018-05-14 04:00,5.606516
2018-05-14 05:00,5.943872
2018-05-14 06:00,6.291930000000001
2018-05-14 07:00,6.993710999999999
2018-05-14 08:00,7.788342
2018-05-14 09:00,7.551747
2018-05-14 10:00,6.742755
2018-05-14 11:00,7.314471999999999
2018-05-14 12:00,8.338414
2018-05-14 13:00,8.31671
2018-05-14 14:00,8.108947
2018-05-14 15:00,7.674623
2018-05-14 16:00,6.90582
2018-05-14 17:00,6.544498
2018-05-14 18:00,6.826784
2018-05-14 19:00,7.287338
2018-05-14 20:00,7.1635800000000005
2018-05-14 21:00,7.2239510000000005
2018-05-14 22:00,7.3251740000000005
2018-05-14 23:00,7.03261
2018-05-15 00:00,6.761218
2018-05-15 01:00,6.562071
2018-05-15 02:00,6.483453
2018-05-15 03:00,6.420489
2018-05-15 04:00,6.191643
2018-05-15 05:00,6.224849
2018-05-15 06:00,6.382917
2018-05-15 07:00,6.81981
2018-05-15 08:00,7.2736
2018-05-15 09:00,6.987285
2018-05-15 10:00,6.240647999999999
2018-05-15 11:00,6.7995470000000005
2018-05-15 12:00,7.762418
2018-05-15 13:00,7.726652
2018-05-15 14:00,7.531363
2018-05-15 15:00,7.175827
2018-05-15 16:00,6.476004
2018-05-15 17:00,6.426174
2018-05-15 18:00,6.935456
2018-05-15 19:00,7.497054
2018-05-15 20:00,7.585316
2018-05-15 21:00,7.503241
2018-05-15 22:00,7.627361
2018-05-15 23:00,7.3297989999999995
2018-05-16 00:00,7.082235
2018-05-16 01:00,6.893268999999999
2018-05-16 02:00,6.770876
2018-05-16 03:00,6.456198
2018-05-16 04:00,6.002172
2018-05-16 05:00,6.075928
2018-05-16 06:00,6.558590000000001
2018-05-16 07:00,7.529356
2018-05-16 08:00,7.8807670000000005
2018-05-16 09:00,7.292301999999999
2018-05-16 10:00,6.3947709999999995
2018-05-16 11:00,6.787424000000001
2018-05-16 12:00,7.79904
2018-05-16 13:00,7.910228999999999
2018-05-16 14:00,7.84051
2018-05-16 15:00,7.725234
2018-05-16 16:00,6.757512
2018-05-16 17:00,6.300839
2018-05-16 18:00,7.0786240000000005
2018-05-16 19:00,7.673957000000001
2018-05-16 20:00,7.426163000000001
2018-05-16 21:00,7.08431
2018-05-16 22:00,7.324785
2018-05-16 23:00,6.976138
2018-05-17 00:00,6.664443
2018-05-17 01:00,6.462947
2018-05-17 02:00,6.441122
2018-05-17 03:00,6.136166
2018-05-17 04:00,5.816877
2018-05-17 05:00,5.804434
2018-05-17 06:00,6.192953
2018-05-17 07:00,6.7687859999999995
2018-05-17 08:00,7.224755
2018-05-17 09:00,6.992081
2018-05-17 10:00,6.096163
2018-05-17 11:00,6.561944
2018-05-17 12:00,7.496179000000001
2018-05-17 13:00,7.448512
2018-05-17 14:00,7.2175590000000005
2018-05-17 15:00,6.898344
2018-05-17 16:00,6.234338
2018-05-17 17:00,6.158735
2018-05-17 18:00,6.719141
2018-05-17 19:00,7.209238
2018-05-17 20:00,7.329474
2018-05-17 21:00,7.303083999999999
2018-05-17 22:00,7.4617379999999995
2018-05-17 23:00,7.033161
2018-05-18 00:00,6.653855999999999
2018-05-18 01:00,6.495653
2018-05-18 02:00,6.3924710000000005
2018-05-18 03:00,6.304691
2018-05-18 04:00,6.027503
2018-05-18 05:00,6.018509
2018-05-18 06:00,6.183288999999999
2018-05-18 07:00,6.824202
2018-05-18 08:00,7.299028
2018-05-18 09:00,6.883037
2018-05-18 10:00,6.110258
2018-05-18 11:00,6.6672329999999995
2018-05-18 12:00,7.434151
2018-05-18 13:00,7.443428
2018-05-18 14:00,7.274257
2018-05-18 15:00,6.921848000000001
2018-05-18 16:00,6.301806
2018-05-18 17:00,6.119085
2018-05-18 18:00,6.54256
2018-05-18 19:00,7.026552000000001
2018-05-18 20:00,7.191961
2018-05-18 21:00,7.110085000000001
2018-05-18 22:00,7.418967
2018-05-18 23:00,7.250623
2018-05-19 00:00,6.8891350000000005
2018-05-19 01:00,6.599438
2018-05-19 02:00,6.389982
2018-05-19 03:00,6.268827
2018-05-19 04:00,5.916672
2018-05-19 05:00,5.756636
2018-05-19 06:00,5.590518
2018-05-19 07:00,5.790435
2018-05-19 08:00,6.211268
2018-05-19 09:00,5.977744
2018-05-19 10:00,5.315974000000001
2018-05-19 11:00,5.819877
2018-05-19 12:00,6.693192
2018-05-19 13:00,6.474031
2018-05-19 14:00,6.233347
2018-05-19 15:00,5.978509
2018-05-19 16:00,5.550402
2018-05-19 17:00,5.452833
2018-05-19 18:00,5.842064
2018-05-19 19:00,6.261184
2018-05-19 20:00,6.364517
2018-05-19 21:00,6.5297979999999995
2018-05-19 22:00,6.962683
2018-05-19 23:00,6.725486999999999
2018-05-20 00:00,6.406726
2018-05-20 01:00,6.078163
2018-05-20 02:00,6.002329
2018-05-20 03:00,5.994599
2018-05-20 04:00,5.591335
2018-05-20 05:00,5.335437
2018-05-20 06:00,5.1843840000000005
2018-05-20 07:00,5.391835
2018-05-20 08:00,5.739351
2018-05-20 09:00,5.467954
2018-05-20 10:00,4.801323
2018-05-20 11:00,5.2085
2018-05-20 12:00,6.261959
2018-05-20 13:00,6.293467
2018-05-20 14:00,5.953975
2018-05-20 15:00,5.650838
2018-05-20 16:00,5.175033
2018-05-20 17:00,4.902874
2018-05-20 18:00,5.465701
2018-05-20 19:00,5.879558
2018-05-20 20:00,5.9767
2018-05-20 21:00,6.098561
2018-05-20 22:00,6.2626729999999995
2018-05-20 23:00,6.414864000000001
2018-05-21 00:00,5.649398
2018-05-21 01:00,5.071042
2018-05-21 02:00,5.0972409999999995
2018-05-21 03:00,5.7033700000000005
2018-05-21 04:00,5.34992
2018-05-21 05:00,5.490367
2018-05-21 06:00,4.826072
2018-05-21 07:00,5.170491999999999
2018-05-21 08:00,5.898095
2018-05-21 09:00,4.849387999999999
2018-05-21 10:00,4.376283
2018-05-21 11:00,6.113472
2018-05-21 12:00,7.864609
2018-05-21 13:00,7.493439
2018-05-21 14:00,7.416188
2018-05-21 15:00,6.734044
2018-05-21 16:00,5.134273
2018-05-21 17:00,4.481846
2018-05-21 18:00,4.293165
2018-05-21 19:00,5.388007999999999
2018-05-21 20:00,6.065359
2018-05-21 21:00,6.067932
2018-05-21 22:00,5.937513999999999
2018-05-21 23:00,6.229656
2018-05-22 00:00,6.023777
2018-05-22 01:00,5.2839089999999995
2018-05-22 02:00,4.440132
2018-05-22 03:00,4.004041
2018-05-22 04:00,4.273148
2018-05-22 05:00,4.000240000000001
2018-05-22 06:00,4.694726
2018-05-22 07:00,5.8936079999999995
2018-05-22 08:00,6.966772000000001
2018-05-22 09:00,6.0964089999999995
2018-05-22 10:00,5.536982
2018-05-22 11:00,6.488166
2018-05-22 12:00,7.947377
2018-05-22 13:00,7.928858000000001
2018-05-22 14:00,7.743668
2018-05-22 15:00,6.908671
2018-05-22 16:00,6.2507969999999995
2018-05-22 17:00,5.165357
2018-05-22 18:00,5.77893
2018-05-22 19:00,6.699035
2018-05-22 20:00,6.464791999999999
2018-05-22 21:00,5.996448
2018-05-22 22:00,6.709705
2018-05-22 23:00,6.777298999999999
2018-05-23 00:00,7.117742
2018-05-23 01:00,6.613474
2018-05-23 02:00,5.839737
2018-05-23 03:00,4.499211000000001
2018-05-23 04:00,4.305925
2018-05-23 05:00,5.688753999999999
2018-05-23 06:00,7.012509
2018-05-23 07:00,8.093086
2018-05-23 08:00,8.567662
2018-05-23 09:00,8.258982
2018-05-23 10:00,7.1184
2018-05-23 11:00,7.747087
2018-05-23 12:00,9.070285
2018-05-23 13:00,9.217985
2018-05-23 14:00,9.089500000000001
2018-05-23 15:00,8.454119
2018-05-23 16:00,7.628369999999999
2018-05-23 17:00,7.208788
2018-05-23 18:00,7.89013
2018-05-23 19:00,8.394738
2018-05-23 20:00,7.958946
2018-05-23 21:00,7.167534
2018-05-23 22:00,8.156626
2018-05-23 23:00,8.306246999999999
2018-05-24 00:00,7.768009999999999
2018-05-24 01:00,6.99363
2018-05-24 02:00,6.380994
2018-05-24 03:00,5.939779
2018-05-24 04:00,5.507232
2018-05-24 05:00,5.812208
2018-05-24 06:00,6.274264
2018-05-24 07:00,7.884713999999999
2018-05-24 08:00,8.711490000000001
2018-05-24 09:00,8.639377999999999
2018-05-24 10:00,7.924993
2018-05-24 11:00,8.447123000000001
2018-05-24 12:00,9.750503
2018-05-24 13:00,9.296424
2018-05-24 14:00,9.191153
2018-05-24 15:00,8.331665000000001
2018-05-24 16:00,7.420248
2018-05-24 17:00,7.301886
2018-05-24 18:00,7.5512690000000005
2018-05-24 19:00,8.048071
2018-05-24 20:00,8.276119999999999
2018-05-24 21:00,8.283352
2018-05-24 22:00,8.618374999999999
2018-05-24 23:00,8.137419
2018-05-25 00:00,7.939951000000001
2018-05-25 01:00,7.375549
2018-05-25 02:00,6.874979
2018-05-25 03:00,6.153429999999999
2018-05-25 04:00,5.645931
2018-05-25 05:00,5.72811
2018-05-25 06:00,6.922498
2018-05-25 07:00,8.595049000000001
2018-05-25 08:00,8.901433
2018-05-25 09:00,8.296996
2018-05-25 10:00,7.382453
2018-05-25 11:00,8.028051
2018-05-25 12:00,9.347065
2018-05-25 13:00,8.995591000000001
2018-05-25 14:00,8.795160999999998
2018-05-25 15:00,8.34072
2018-05-25 16:00,7.51968
2018-05-25 17:00,7.307811
2018-05-25 18:00,7.578228
2018-05-25 19:00,7.418970000000001
2018-05-25 20:00,6.9913739999999995
2018-05-25 21:00,6.68878
2018-05-25 22:00,7.032049000000001
2018-05-25 23:00,7.677444
2018-05-26 00:00,7.307933
2018-05-26 01:00,6.186653000000001
2018-05-26 02:00,5.001539999999999
2018-05-26 03:00,4.467982
2018-05-26 04:00,4.733885
2018-05-26 05:00,4.714813
2018-05-26 06:00,4.624424
2018-05-26 07:00,5.075800999999999
2018-05-26 08:00,5.759607
2018-05-26 09:00,5.559393
2018-05-26 10:00,4.910863
2018-05-26 11:00,5.590524
2018-05-26 12:00,7.005611999999999
2018-05-26 13:00,7.200573
2018-05-26 14:00,6.560331
2018-05-26 15:00,6.3988
2018-05-26 16:00,5.254083
2018-05-26 17:00,4.845027
2018-05-26 18:00,5.543686
2018-05-26 19:00,6.106752
2018-05-26 20:00,6.201473
2018-05-26 21:00,6.166188
2018-05-26 22:00,6.556574
2018-05-26 23:00,7.034595
2018-05-27 00:00,6.8242709999999995
2018-05-27 01:00,6.091043
2018-05-27 02:00,5.1681289999999995
2018-05-27 03:00,4.615122
2018-05-27 04:00,4.378996
2018-05-27 05:00,4.095843
2018-05-27 06:00,3.8715580000000003
2018-05-27 07:00,4.766159
2018-05-27 08:00,5.495333
2018-05-27 09:00,5.181433
2018-05-27 10:00,4.765765
2018-05-27 11:00,5.791778
2018-05-27 12:00,7.5897120000000005
2018-05-27 13:00,7.4895320000000005
2018-05-27 14:00,7.031243000000001
2018-05-27 15:00,6.585655999999999
2018-05-27 16:00,6.7853580000000004
2018-05-27 17:00,6.326294
2018-05-27 18:00,6.947389
2018-05-27 19:00,7.355796000000001
2018-05-27 20:00,7.035376
2018-05-27 21:00,7.310151
2018-05-27 22:00,7.871754999999999
2018-05-27 23:00,7.9668589999999995
2018-05-28 00:00,7.295818
2018-05-28 01:00,6.379161000000001
2018-05-28 02:00,5.697623
2018-05-28 03:00,4.965569
2018-05-28 04:00,4.584745000000001
2018-05-28 05:00,5.117049000000001
2018-05-28 06:00,5.913395
2018-05-28 07:00,6.948009
2018-05-28 08:00,8.057928
2018-05-28 09:00,7.826402999999999
2018-05-28 10:00,7.1576
2018-05-28 11:00,6.532947
2018-05-28 12:00,7.169192
2018-05-28 13:00,7.0608640000000005
2018-05-28 14:00,7.021804
2018-05-28 15:00,6.749513
2018-05-28 16:00,5.854573
2018-05-28 17:00,5.485130000000001
2018-05-28 18:00,6.176767
2018-05-28 19:00,6.936563
2018-05-28 20:00,6.953674
2018-05-28 21:00,6.009098
2018-05-28 22:00,6.355782
2018-05-28 23:00,6.670145
2018-05-29 00:00,6.69792
2018-05-29 01:00,6.9573409999999996
2018-05-29 02:00,7.069779
2018-05-29 03:00,7.109939
2018-05-29 04:00,7.152162
2018-05-29 05:00,7.651441
2018-05-29 06:00,7.757682999999999
2018-05-29 07:00,7.640314
2018-05-29 08:00,7.680733
2018-05-29 09:00,7.120506000000001
2018-05-29 10:00,6.111471
2018-05-29 11:00,6.235385000000001
2018-05-29 12:00,6.231278
2018-05-29 13:00,6.459881
2018-05-29 14:00,6.161982
2018-05-29 15:00,6.340153
2018-05-29 16:00,5.805778999999999
2018-05-29 17:00,6.105176
2018-05-29 18:00,6.162464
2018-05-29 19:00,6.3244039999999995
2018-05-29 20:00,6.682988
2018-05-29 21:00,6.689312999999999
2018-05-29 22:00,6.3000240000000005
2018-05-29 23:00,6.293081
2018-05-30 00:00,5.697525
2018-05-30 01:00,5.313173
2018-05-30 02:00,4.385354
2018-05-30 03:00,4.4410680000000005
2018-05-30 04:00,5.706379999999999
2018-05-30 05:00,6.695354
2018-05-30 06:00,7.505388
2018-05-30 07:00,7.771767
2018-05-30 08:00,8.02824
2018-05-30 09:00,8.014062000000001
2018-05-30 10:00,7.191421
2018-05-30 11:00,7.22257
2018-05-30 12:00,8.055259
2018-05-30 13:00,7.991702
2018-05-30 14:00,7.820973
2018-05-30 15:00,6.895233
2018-05-30 16:00,6.0108310000000005
2018-05-30 17:00,6.189494
2018-05-30 18:00,6.152683
2018-05-30 19:00,6.318942
2018-05-30 20:00,7.175788
2018-05-30 21:00,7.330197999999999
2018-05-30 22:00,6.631549
2018-05-30 23:00,5.12514
2018-05-31 00:00,5.21028
2018-05-31 01:00,5.315931
2018-05-31 02:00,5.0682670000000005
2018-05-31 03:00,5.261535
2018-05-31 04:00,6.4573670000000005
2018-05-31 05:00,7.973561
2018-05-31 06:00,9.007818
2018-05-31 07:00,9.489975
2018-05-31 08:00,9.551199
2018-05-31 09:00,9.126718
2018-05-31 10:00,7.6007430000000005
2018-05-31 11:00,7.382702
2018-05-31 12:00,8.176079
2018-05-31 13:00,8.125938
2018-05-31 14:00,8.470248
2018-05-31 15:00,8.451766
2018-05-31 16:00,8.149666
2018-05-31 17:00,7.9770520000000005
2018-05-31 18:00,7.750001999999999
2018-05-31 19:00,7.8574079999999995
2018-05-31 20:00,8.254341
2018-05-31 21:00,8.385118
2018-05-31 22:00,8.484416
2018-05-31 23:00,8.58268
2018-06-01 00:00,8.245861
2018-06-01 01:00,7.071477
2018-06-01 02:00,6.441826000000001
2018-06-01 03:00,6.271661000000001
2018-06-01 04:00,6.241318
2018-06-01 05:00,6.55563
2018-06-01 06:00,6.735408
2018-06-01 07:00,7.174374
2018-06-01 08:00,7.527006
2018-06-01 09:00,6.838941
2018-06-01 10:00,6.3624600000000004
2018-06-01 11:00,6.385177
2018-06-01 12:00,7.7867750000000004
2018-06-01 13:00,7.963717
2018-06-01 14:00,7.767673
2018-06-01 15:00,7.74134
2018-06-01 16:00,6.633471999999999
2018-06-01 17:00,5.768
2018-06-01 18:00,6.375047
2018-06-01 19:00,6.880591
2018-06-01 20:00,6.9204289999999995
2018-06-01 21:00,6.754136
2018-06-01 22:00,7.538589
2018-06-01 23:00,7.69493
2018-06-02 00:00,7.354182
2018-06-02 01:00,6.482998
2018-06-02 02:00,6.3058760000000005
2018-06-02 03:00,6.152847
2018-06-02 04:00,5.903085
2018-06-02 05:00,5.340616000000001
2018-06-02 06:00,4.900845
2018-06-02 07:00,5.222065
2018-06-02 08:00,5.68689
2018-06-02 09:00,5.664555
2018-06-02 10:00,5.4958409999999995
2018-06-02 11:00,6.1438939999999995
2018-06-02 12:00,7.257985
2018-06-02 13:00,7.242294
2018-06-02 14:00,6.9122259999999995
2018-06-02 15:00,6.832413
2018-06-02 16:00,6.069639
2018-06-02 17:00,6.222044
2018-06-02 18:00,6.665335
2018-06-02 19:00,6.86212
2018-06-02 20:00,7.008821
2018-06-02 21:00,6.889417999999999
2018-06-02 22:00,7.3313299999999995
2018-06-02 23:00,7.588831
2018-06-03 00:00,6.798269
2018-06-03 01:00,5.920459999999999
2018-06-03 02:00,5.645728
2018-06-03 03:00,5.020043
2018-06-03 04:00,5.039145
2018-06-03 05:00,4.803553
2018-06-03 06:00,4.30161
2018-06-03 07:00,4.464875
2018-06-03 08:00,4.833737
2018-06-03 09:00,4.794729
2018-06-03 10:00,4.4787539999999995
2018-06-03 11:00,4.9053819999999995
2018-06-03 12:00,5.44523
2018-06-03 13:00,5.294953
2018-06-03 14:00,5.001626
2018-06-03 15:00,5.970619
2018-06-03 16:00,5.839963999999999
2018-06-03 17:00,6.331974
2018-06-03 18:00,6.353406
2018-06-03 19:00,5.857839
2018-06-03 20:00,5.671678
2018-06-03 21:00,5.573958
2018-06-03 22:00,5.909384999999999
2018-06-03 23:00,5.879475
2018-06-04 00:00,6.3612720000000005
2018-06-04 01:00,6.242638
2018-06-04 02:00,6.112652
2018-06-04 03:00,6.030963
2018-06-04 04:00,6.1112459999999995
2018-06-04 05:00,6.42316
2018-06-04 06:00,6.814983
2018-06-04 07:00,7.373789
2018-06-04 08:00,7.849288
2018-06-04 09:00,7.544845
2018-06-04 10:00,6.9188410000000005
2018-06-04 11:00,7.475294000000001
2018-06-04 12:00,8.398333
2018-06-04 13:00,8.267178
2018-06-04 14:00,8.130286
2018-06-04 15:00,7.800305000000001
2018-06-04 16:00,7.202279
2018-06-04 17:00,7.010241000000001
2018-06-04 18:00,7.492127
2018-06-04 19:00,7.813815999999999
2018-06-04 20:00,7.811268
2018-06-04 21:00,7.631221
2018-06-04 22:00,7.6166
2018-06-04 23:00,7.194332
2018-06-05 00:00,6.822525000000001
2018-06-05 01:00,6.571899
2018-06-05 02:00,6.5350410000000005
2018-06-05 03:00,6.51335
2018-06-05 04:00,6.267481999999999
2018-06-05 05:00,6.342150999999999
2018-06-05 06:00,6.7593890000000005
2018-06-05 07:00,7.487147
2018-06-05 08:00,8.011809999999999
2018-06-05 09:00,7.699946
2018-06-05 10:00,6.894984
2018-06-05 11:00,7.332388
2018-06-05 12:00,8.18506
2018-06-05 13:00,8.181186
2018-06-05 14:00,8.100995
2018-06-05 15:00,7.8294109999999995
2018-06-05 16:00,7.262816
2018-06-05 17:00,7.027031
2018-06-05 18:00,7.515118999999999
2018-06-05 19:00,7.973088999999999
2018-06-05 20:00,7.954345
2018-06-05 21:00,7.755237
2018-06-05 22:00,7.815178
2018-06-05 23:00,7.418241
2018-06-06 00:00,6.9932989999999995
2018-06-06 01:00,6.75895
2018-06-06 02:00,6.592061
2018-06-06 03:00,6.447813999999999
2018-06-06 04:00,6.3426860000000005
2018-06-06 05:00,6.467935
2018-06-06 06:00,6.937799
2018-06-06 07:00,7.639581000000001
2018-06-06 08:00,8.178115
2018-06-06 09:00,7.768832
2018-06-06 10:00,7.089074
2018-06-06 11:00,7.477563
2018-06-06 12:00,8.373064
2018-06-06 13:00,8.302072
2018-06-06 14:00,8.247223
2018-06-06 15:00,7.893775000000001
2018-06-06 16:00,7.345201
2018-06-06 17:00,7.337936
2018-06-06 18:00,7.804756
2018-06-06 19:00,8.270049
2018-06-06 20:00,8.325442
2018-06-06 21:00,8.085262
2018-06-06 22:00,8.207994999999999
2018-06-06 23:00,7.893604
2018-06-07 00:00,7.4685630000000005
2018-06-07 01:00,7.024209
2018-06-07 02:00,6.9062719999999995
2018-06-07 03:00,6.791806
2018-06-07 04:00,6.628461000000001
2018-06-07 05:00,6.852711
2018-06-07 06:00,7.20771
2018-06-07 07:00,7.998165
2018-06-07 08:00,8.568904999999999
2018-06-07 09:00,8.194707000000001
2018-06-07 10:00,7.499731
2018-06-07 11:00,7.794687
2018-06-07 12:00,8.742764
2018-06-07 13:00,8.764855
