techs,pv
2018-05-04 10:00,0.518985221
2018-05-04 11:00,0.526103903
2018-05-04 12:00,0.495594713
2018-05-04 13:00,0.425398098
2018-05-04 14:00,0.32317235
2018-05-04 15:00,0.211212281
2018-05-04 16:00,0.100301641
2018-05-04 17:00,0.019440103
2018-05-04 18:00,0.0
2018-05-04 19:00,0.0
2018-05-04 20:00,0.0
2018-05-04 21:00,0.0
2018-05-04 22:00,0.0
2018-05-04 23:00,0.0
2018-05-05 00:00,0.0
2018-05-05 01:00,0.0
2018-05-05 02:00,0.0
2018-05-05 03:00,0.0
2018-05-05 04:00,0.00405202
2018-05-05 05:00,0.074011977
2018-05-05 06:00,0.19545542
2018-05-05 07:00,0.323632324
2018-05-05 08:00,0.432199717
2018-05-05 09:00,0.502552897
2018-05-05 10:00,0.536665669
2018-05-05 11:00,0.529936912
2018-05-05 12:00,0.465443023
2018-05-05 13:00,0.383167016
2018-05-05 14:00,0.286869053
2018-05-05 15:00,0.187893166
2018-05-05 16:00,0.089485046
2018-05-05 17:00,0.016580022
2018-05-05 18:00,0.0
2018-05-05 19:00,0.0
2018-05-05 20:00,0.0
2018-05-05 21:00,0.0
2018-05-05 22:00,0.0
2018-05-05 23:00,0.0
2018-05-06 00:00,0.0
2018-05-06 01:00,0.0
2018-05-06 02:00,0.0
2018-05-06 03:00,0.0
2018-05-06 04:00,0.004455663
2018-05-06 05:00,0.073034278
2018-05-06 06:00,0.197695052
2018-05-06 07:00,0.33320461
2018-05-06 08:00,0.449308038
2018-05-06 09:00,0.527839831
2018-05-06 10:00,0.563179138
2018-05-06 11:00,0.56139122
2018-05-06 12:00,0.529927984
2018-05-06 13:00,0.451486696
2018-05-06 14:00,0.349492603
2018-05-06 15:00,0.229248261
2018-05-06 16:00,0.110705577
2018-05-06 17:00,0.022957895
2018-05-06 18:00,0.0
2018-05-06 19:00,0.0
2018-05-06 20:00,0.0
2018-05-06 21:00,0.0
2018-05-06 22:00,0.0
2018-05-06 23:00,0.0
2018-05-07 00:00,0.0
2018-05-07 01:00,0.0
2018-05-07 02:00,0.0
2018-05-07 03:00,0.0
2018-05-07 04:00,0.005765515
2018-05-07 05:00,0.077694726
2018-05-07 06:00,0.199377414
2018-05-07 07:00,0.324744203
2018-05-07 08:00,0.423729735
2018-05-07 09:00,0.476809871
2018-05-07 10:00,0.499263119
2018-05-07 11:00,0.475656939
2018-05-07 12:00,0.423652673
2018-05-07 13:00,0.360008314
2018-05-07 14:00,0.28092314
2018-05-07 15:00,0.18934401
2018-05-07 16:00,0.096170281
2018-05-07 17:00,0.020409613
2018-05-07 18:00,0.0
2018-05-07 19:00,0.0
2018-05-07 20:00,0.0
2018-05-07 21:00,0.0
2018-05-07 22:00,0.0
2018-05-07 23:00,0.0
2018-05-08 00:00,0.0
2018-05-08 01:00,0.0
2018-05-08 02:00,0.0
2018-05-08 03:00,0.0
2018-05-08 04:00,0.007907599
2018-05-08 05:00,0.084114749
2018-05-08 06:00,0.205046661
2018-05-08 07:00,0.326348517
2018-05-08 08:00,0.427195188
2018-05-08 09:00,0.472947293
2018-05-08 10:00,0.470552864
2018-05-08 11:00,0.443134758
2018-05-08 12:00,0.392250753
2018-05-08 13:00,0.324482509
2018-05-08 14:00,0.251371688
2018-05-08 15:00,0.168496688
2018-05-08 16:00,0.083222669
2018-05-08 17:00,0.017922736
2018-05-08 18:00,0.0
2018-05-08 19:00,0.0
2018-05-08 20:00,0.0
2018-05-08 21:00,0.0
2018-05-08 22:00,0.0
2018-05-08 23:00,0.0
2018-05-09 00:00,0.0
2018-05-09 01:00,0.0
2018-05-09 02:00,0.0
2018-05-09 03:00,0.0
2018-05-09 04:00,0.006268877
2018-05-09 05:00,0.075498809
2018-05-09 06:00,0.195761813
2018-05-09 07:00,0.327852575
2018-05-09 08:00,0.435219329
2018-05-09 09:00,0.500839224
2018-05-09 10:00,0.517130955
2018-05-09 11:00,0.494961954
2018-05-09 12:00,0.442445931
2018-05-09 13:00,0.362181456
2018-05-09 14:00,0.276650884
2018-05-09 15:00,0.185456991
2018-05-09 16:00,0.091065263
2018-05-09 17:00,0.019282203
2018-05-09 18:00,0.0
2018-05-09 19:00,0.0
2018-05-09 20:00,0.0
2018-05-09 21:00,0.0
2018-05-09 22:00,0.0
2018-05-09 23:00,0.0
2018-05-10 00:00,0.0
2018-05-10 01:00,0.0
2018-05-10 02:00,0.0
2018-05-10 03:00,0.0
2018-05-10 04:00,0.007571982
2018-05-10 05:00,0.084697361
2018-05-10 06:00,0.217506872
2018-05-10 07:00,0.3574103
2018-05-10 08:00,0.462251074
2018-05-10 09:00,0.519465807
2018-05-10 10:00,0.535879189
2018-05-10 11:00,0.520532372
2018-05-10 12:00,0.481693088
2018-05-10 13:00,0.41737006
2018-05-10 14:00,0.330568793
2018-05-10 15:00,0.225286171
2018-05-10 16:00,0.118576327
2018-05-10 17:00,0.02940286
2018-05-10 18:00,0.0
2018-05-10 19:00,0.0
2018-05-10 20:00,0.0
2018-05-10 21:00,0.0
2018-05-10 22:00,0.0
2018-05-10 23:00,0.0
2018-05-11 00:00,0.0
2018-05-11 01:00,0.0
2018-05-11 02:00,0.0
2018-05-11 03:00,0.0
2018-05-11 04:00,0.01076217
2018-05-11 05:00,0.0983531
2018-05-11 06:00,0.248415245
2018-05-11 07:00,0.397973687
2018-05-11 08:00,0.514717485
2018-05-11 09:00,0.579942506
2018-05-11 10:00,0.602832799
2018-05-11 11:00,0.577721754
2018-05-11 12:00,0.529101696
2018-05-11 13:00,0.456706332
2018-05-11 14:00,0.355699486
2018-05-11 15:00,0.240870385
2018-05-11 16:00,0.122020143
2018-05-11 17:00,0.027783083
2018-05-11 18:00,0.0
2018-05-11 19:00,0.0
2018-05-11 20:00,0.0
2018-05-11 21:00,0.0
2018-05-11 22:00,0.0
2018-05-11 23:00,0.0
2018-05-12 00:00,0.0
2018-05-12 01:00,0.0
2018-05-12 02:00,0.0
2018-05-12 03:00,0.0
2018-05-12 04:00,0.011012251
2018-05-12 05:00,0.09715121
2018-05-12 06:00,0.246254406
2018-05-12 07:00,0.396931654
2018-05-12 08:00,0.514900129
2018-05-12 09:00,0.579146983
2018-05-12 10:00,0.601699932
2018-05-12 11:00,0.58638235
2018-05-12 12:00,0.541809221
2018-05-12 13:00,0.472696448
2018-05-12 14:00,0.377306259
2018-05-12 15:00,0.26001024
2018-05-12 16:00,0.131827473
2018-05-12 17:00,0.029503099
2018-05-12 18:00,0.0
2018-05-12 19:00,0.0
2018-05-12 20:00,0.0
2018-05-12 21:00,0.0
2018-05-12 22:00,0.0
2018-05-12 23:00,0.0
2018-05-13 00:00,0.0
2018-05-13 01:00,0.0
2018-05-13 02:00,0.0
2018-05-13 03:00,0.0
2018-05-13 04:00,0.011783674
2018-05-13 05:00,0.101169797
2018-05-13 06:00,0.262587652
2018-05-13 07:00,0.422170426
2018-05-13 08:00,0.546755965
2018-05-13 09:00,0.629410105
2018-05-13 10:00,0.671299522
2018-05-13 11:00,0.664767995
2018-05-13 12:00,0.61367394
2018-05-13 13:00,0.523211004
2018-05-13 14:00,0.405260524
2018-05-13 15:00,0.265042562
2018-05-13 16:00,0.123494502
2018-05-13 17:00,0.026986314
2018-05-13 18:00,0.0
2018-05-13 19:00,0.0
2018-05-13 20:00,0.0
2018-05-13 21:00,0.0
2018-05-13 22:00,0.0
2018-05-13 23:00,0.0
2018-05-14 00:00,0.0
2018-05-14 01:00,0.0
2018-05-14 02:00,0.0
2018-05-14 03:00,0.0
2018-05-14 04:00,0.010110934
2018-05-14 05:00,0.084618061
2018-05-14 06:00,0.214158615
2018-05-14 07:00,0.347163735
2018-05-14 08:00,0.450369782
2018-05-14 09:00,0.512843833
2018-05-14 10:00,0.539961837
2018-05-14 11:00,0.535841261
2018-05-14 12:00,0.498088782
2018-05-14 13:00,0.435281572
2018-05-14 14:00,0.345533301
2018-05-14 15:00,0.235920771
2018-05-14 16:00,0.117482074
2018-05-14 17:00,0.027178819
2018-05-14 18:00,0.0
2018-05-14 19:00,0.0
2018-05-14 20:00,0.0
2018-05-14 21:00,0.0
2018-05-14 22:00,0.0
2018-05-14 23:00,0.0
2018-05-15 00:00,0.0
2018-05-15 01:00,0.0
2018-05-15 02:00,0.0
2018-05-15 03:00,0.0
2018-05-15 04:00,0.00933811
2018-05-15 05:00,0.077968062
2018-05-15 06:00,0.182232686
2018-05-15 07:00,0.285078158
2018-05-15 08:00,0.361270978
2018-05-15 09:00,0.404916507
2018-05-15 10:00,0.424065679
2018-05-15 11:00,0.4170173
2018-05-15 12:00,0.385619977
2018-05-15 13:00,0.337716664
2018-05-15 14:00,0.261992739
2018-05-15 15:00,0.180605336
2018-05-15 16:00,0.09527664
2018-05-15 17:00,0.024918811
2018-05-15 18:00,0.0
2018-05-15 19:00,0.0
2018-05-15 20:00,0.0
2018-05-15 21:00,0.0
2018-05-15 22:00,0.0
2018-05-15 23:00,0.0
2018-05-16 00:00,0.0
2018-05-16 01:00,0.0
2018-05-16 02:00,0.0
2018-05-16 03:00,0.0
2018-05-16 04:00,0.013172779
2018-05-16 05:00,0.100959885
2018-05-16 06:00,0.243588244
2018-05-16 07:00,0.400108516
2018-05-16 08:00,0.519858624
2018-05-16 09:00,0.581163679
2018-05-16 10:00,0.597740566
2018-05-16 11:00,0.57335933
2018-05-16 12:00,0.516350606
2018-05-16 13:00,0.437433518
2018-05-16 14:00,0.335336242
2018-05-16 15:00,0.221578319
2018-05-16 16:00,0.10895072
2018-05-16 17:00,0.026564378
2018-05-16 18:00,0.0
2018-05-16 19:00,0.0
2018-05-16 20:00,0.0
2018-05-16 21:00,0.0
2018-05-16 22:00,0.0
2018-05-16 23:00,0.0
2018-05-17 00:00,0.0
2018-05-17 01:00,0.0
2018-05-17 02:00,0.0
2018-05-17 03:00,0.0
2018-05-17 04:00,0.013268052
2018-05-17 05:00,0.098857743
2018-05-17 06:00,0.24365053
2018-05-17 07:00,0.388754562
2018-05-17 08:00,0.491014118
2018-05-17 09:00,0.559906704
2018-05-17 10:00,0.591550453
2018-05-17 11:00,0.579065049
2018-05-17 12:00,0.537676286
2018-05-17 13:00,0.465630718
2018-05-17 14:00,0.362007433
2018-05-17 15:00,0.242111566
2018-05-17 16:00,0.122848109
2018-05-17 17:00,0.034092058
2018-05-17 18:00,0.0
2018-05-17 19:00,0.0
2018-05-17 20:00,0.0
2018-05-17 21:00,0.0
2018-05-17 22:00,0.0
2018-05-17 23:00,0.0
2018-05-18 00:00,0.0
2018-05-18 01:00,0.0
2018-05-18 02:00,0.0
2018-05-18 03:00,0.0
2018-05-18 04:00,0.013558606
2018-05-18 05:00,0.092410602
2018-05-18 06:00,0.235573489
2018-05-18 07:00,0.381782661
2018-05-18 08:00,0.490410893
2018-05-18 09:00,0.556195914
2018-05-18 10:00,0.58193069
2018-05-18 11:00,0.581648062
2018-05-18 12:00,0.551084594
2018-05-18 13:00,0.486485529
2018-05-18 14:00,0.395763778
2018-05-18 15:00,0.276586921
2018-05-18 16:00,0.140553537
2018-05-18 17:00,0.035838944
2018-05-18 18:00,0.0
2018-05-18 19:00,0.0
2018-05-18 20:00,0.0
2018-05-18 21:00,0.0
2018-05-18 22:00,0.0
2018-05-18 23:00,0.0
2018-05-19 00:00,0.0
2018-05-19 01:00,0.0
2018-05-19 02:00,0.0
2018-05-19 03:00,0.0
2018-05-19 04:00,0.01573751
2018-05-19 05:00,0.10759009
2018-05-19 06:00,0.265289384
2018-05-19 07:00,0.414205787
2018-05-19 08:00,0.531577317
2018-05-19 09:00,0.606664425
2018-05-19 10:00,0.64157206
2018-05-19 11:00,0.634467741
2018-05-19 12:00,0.592996883
2018-05-19 13:00,0.515322302
2018-05-19 14:00,0.402373453
2018-05-19 15:00,0.269265301
2018-05-19 16:00,0.134141799
2018-05-19 17:00,0.033991132
2018-05-19 18:00,0.0
2018-05-19 19:00,0.0
2018-05-19 20:00,0.0
2018-05-19 21:00,0.0
2018-05-19 22:00,0.0
2018-05-19 23:00,0.0
2018-05-20 00:00,0.0
2018-05-20 01:00,0.0
2018-05-20 02:00,0.0
2018-05-20 03:00,0.0
2018-05-20 04:00,0.014544086
2018-05-20 05:00,0.09627247
2018-05-20 06:00,0.232525935
2018-05-20 07:00,0.379305605
2018-05-20 08:00,0.500089682
2018-05-20 09:00,0.581209335
2018-05-20 10:00,0.619819147
2018-05-20 11:00,0.610688046
2018-05-20 12:00,0.56064668
2018-05-20 13:00,0.476275745
2018-05-20 14:00,0.367584168
2018-05-20 15:00,0.240988033
2018-05-20 16:00,0.125899235
2018-05-20 17:00,0.034688698
2018-05-20 18:00,0.0
2018-05-20 19:00,0.0
2018-05-20 20:00,0.0
2018-05-20 21:00,0.0
2018-05-20 22:00,0.0
2018-05-20 23:00,0.0
2018-05-21 00:00,0.0
2018-05-21 01:00,0.0
2018-05-21 02:00,0.0
2018-05-21 03:00,0.0
2018-05-21 04:00,0.016603432
2018-05-21 05:00,0.09985163
2018-05-21 06:00,0.225877799
2018-05-21 07:00,0.350957822
2018-05-21 08:00,0.449408092
2018-05-21 09:00,0.500918154
2018-05-21 10:00,0.511931305
2018-05-21 11:00,0.498833531
2018-05-21 12:00,0.457691009
2018-05-21 13:00,0.387363571
2018-05-21 14:00,0.300874242
2018-05-21 15:00,0.200867884
2018-05-21 16:00,0.103511069
2018-05-21 17:00,0.028658134
2018-05-21 18:00,0.0
2018-05-21 19:00,0.0
2018-05-21 20:00,0.0
2018-05-21 21:00,0.0
2018-05-21 22:00,0.0
2018-05-21 23:00,0.0
2018-05-22 00:00,0.0
2018-05-22 01:00,0.0
2018-05-22 02:00,0.0
2018-05-22 03:00,0.0
2018-05-22 04:00,0.014378099
2018-05-22 05:00,0.085824109
2018-05-22 06:00,0.199529681
2018-05-22 07:00,0.320545237
2018-05-22 08:00,0.414920456
2018-05-22 09:00,0.479835909
2018-05-22 10:00,0.492652117
2018-05-22 11:00,0.460958182
2018-05-22 12:00,0.407581903
2018-05-22 13:00,0.345994415
2018-05-22 14:00,0.274110852
2018-05-22 15:00,0.194228929
2018-05-22 16:00,0.106648313
2018-05-22 17:00,0.030661178
2018-05-22 18:00,0.0
2018-05-22 19:00,0.0
2018-05-22 20:00,0.0
2018-05-22 21:00,0.0
2018-05-22 22:00,0.0
2018-05-22 23:00,0.0
2018-05-23 00:00,0.0
2018-05-23 01:00,0.0
2018-05-23 02:00,0.0
2018-05-23 03:00,0.0
2018-05-23 04:00,0.009248159
2018-05-23 05:00,0.073021634
2018-05-23 06:00,0.184867002
2018-05-23 07:00,0.312916028
2018-05-23 08:00,0.418147918
2018-05-23 09:00,0.485011683
2018-05-23 10:00,0.50437688
2018-05-23 11:00,0.497212654
2018-05-23 12:00,0.458949998
2018-05-23 13:00,0.395063484
2018-05-23 14:00,0.310433863
2018-05-23 15:00,0.21397911
2018-05-23 16:00,0.113861887
2018-05-23 17:00,0.032787995
2018-05-23 18:00,0.0
2018-05-23 19:00,0.0
2018-05-23 20:00,0.0
2018-05-23 21:00,0.0
2018-05-23 22:00,0.0
2018-05-23 23:00,0.0
2018-05-24 00:00,0.0
2018-05-24 01:00,0.0
2018-05-24 02:00,0.0
2018-05-24 03:00,0.0
2018-05-24 04:00,0.018501063
2018-05-24 05:00,0.106717373
2018-05-24 06:00,0.263331696
2018-05-24 07:00,0.4183344
2018-05-24 08:00,0.540203649
2018-05-24 09:00,0.62376021
2018-05-24 10:00,0.659694408
2018-05-24 11:00,0.652557407
2018-05-24 12:00,0.60929577
2018-05-24 13:00,0.529545581
2018-05-24 14:00,0.420405046
2018-05-24 15:00,0.282760332
2018-05-24 16:00,0.143076179
2018-05-24 17:00,0.039724127
2018-05-24 18:00,0.001278097
2018-05-24 19:00,0.0
2018-05-24 20:00,0.0
2018-05-24 21:00,0.0
2018-05-24 22:00,0.0
2018-05-24 23:00,0.0
2018-05-25 00:00,0.0
2018-05-25 01:00,0.0
2018-05-25 02:00,0.0
2018-05-25 03:00,0.0
2018-05-25 04:00,0.019767312
2018-05-25 05:00,0.116313405
2018-05-25 06:00,0.289295911
2018-05-25 07:00,0.45337587
2018-05-25 08:00,0.581535055
2018-05-25 09:00,0.663241077
2018-05-25 10:00,0.701127324
2018-05-25 11:00,0.696481968
2018-05-25 12:00,0.653102374
2018-05-25 13:00,0.571317886
2018-05-25 14:00,0.45642216
2018-05-25 15:00,0.314661643
2018-05-25 16:00,0.158295891
2018-05-25 17:00,0.039942655
2018-05-25 18:00,0.0014235
2018-05-25 19:00,0.0
2018-05-25 20:00,0.0
2018-05-25 21:00,0.0
2018-05-25 22:00,0.0
2018-05-25 23:00,0.0
2018-05-26 00:00,0.0
2018-05-26 01:00,0.0
2018-05-26 02:00,0.0
2018-05-26 03:00,0.0
2018-05-26 04:00,0.019664106
2018-05-26 05:00,0.113980702
2018-05-26 06:00,0.269639984
2018-05-26 07:00,0.419639703
2018-05-26 08:00,0.537119247
2018-05-26 09:00,0.600620271
2018-05-26 10:00,0.61996608
2018-05-26 11:00,0.608298541
2018-05-26 12:00,0.565789646
2018-05-26 13:00,0.489913537
2018-05-26 14:00,0.387621449
2018-05-26 15:00,0.268281424
2018-05-26 16:00,0.136561299
2018-05-26 17:00,0.037687453
2018-05-26 18:00,0.0
2018-05-26 19:00,0.0
2018-05-26 20:00,0.0
2018-05-26 21:00,0.0
2018-05-26 22:00,0.0
2018-05-26 23:00,0.0
2018-05-27 00:00,0.0
2018-05-27 01:00,0.0
2018-05-27 02:00,0.0
2018-05-27 03:00,0.0
2018-05-27 04:00,0.018355747
2018-05-27 05:00,0.101402029
2018-05-27 06:00,0.229776046
2018-05-27 07:00,0.35883528
2018-05-27 08:00,0.465479664
2018-05-27 09:00,0.536404338
2018-05-27 10:00,0.56448141
2018-05-27 11:00,0.546635685
2018-05-27 12:00,0.492170953
2018-05-27 13:00,0.406411284
2018-05-27 14:00,0.300054562
2018-05-27 15:00,0.188193137
2018-05-27 16:00,0.092145629
2018-05-27 17:00,0.025664913
2018-05-27 18:00,0.0
2018-05-27 19:00,0.0
2018-05-27 20:00,0.0
2018-05-27 21:00,0.0
2018-05-27 22:00,0.0
2018-05-27 23:00,0.0
2018-05-28 00:00,0.0
2018-05-28 01:00,0.0
2018-05-28 02:00,0.0
2018-05-28 03:00,0.0
2018-05-28 04:00,0.017956109
2018-05-28 05:00,0.084800875
2018-05-28 06:00,0.178141088
2018-05-28 07:00,0.287371419
2018-05-28 08:00,0.389235784
2018-05-28 09:00,0.45096332
2018-05-28 10:00,0.47179231
2018-05-28 11:00,0.468176903
2018-05-28 12:00,0.423924609
2018-05-28 13:00,0.345385856
2018-05-28 14:00,0.267062297
2018-05-28 15:00,0.183162348
2018-05-28 16:00,0.099744286
2018-05-28 17:00,0.030892778
2018-05-28 18:00,0.0
2018-05-28 19:00,0.0
2018-05-28 20:00,0.0
2018-05-28 21:00,0.0
2018-05-28 22:00,0.0
2018-05-28 23:00,0.0
2018-05-29 00:00,0.0
2018-05-29 01:00,0.0
2018-05-29 02:00,0.0
2018-05-29 03:00,0.0
2018-05-29 04:00,0.019883349
2018-05-29 05:00,0.101071955
2018-05-29 06:00,0.231118949
2018-05-29 07:00,0.36001384
2018-05-29 08:00,0.473365657
2018-05-29 09:00,0.556068998
2018-05-29 10:00,0.583047564
2018-05-29 11:00,0.580250524
2018-05-29 12:00,0.549444345
2018-05-29 13:00,0.484231679
2018-05-29 14:00,0.390981528
2018-05-29 15:00,0.268240746
2018-05-29 16:00,0.140966448
2018-05-29 17:00,0.04145735
2018-05-29 18:00,0.002307922
2018-05-29 19:00,0.0
2018-05-29 20:00,0.0
2018-05-29 21:00,0.0
2018-05-29 22:00,0.0
2018-05-29 23:00,0.0
2018-05-30 00:00,0.0
2018-05-30 01:00,0.0
2018-05-30 02:00,0.0
2018-05-30 03:00,0.0
2018-05-30 04:00,0.019438112
2018-05-30 05:00,0.099523348
2018-05-30 06:00,0.224803336
2018-05-30 07:00,0.348699579
2018-05-30 08:00,0.446675304
2018-05-30 09:00,0.512376587
2018-05-30 10:00,0.525429011
2018-05-30 11:00,0.504764707
2018-05-30 12:00,0.454212053
2018-05-30 13:00,0.384089893
2018-05-30 14:00,0.306224623
2018-05-30 15:00,0.213871407
2018-05-30 16:00,0.11476385
2018-05-30 17:00,0.036145972
2018-05-30 18:00,0.001144459
2018-05-30 19:00,0.0
2018-05-30 20:00,0.0
2018-05-30 21:00,0.0
2018-05-30 22:00,0.0
2018-05-30 23:00,0.0
2018-05-31 00:00,0.0
2018-05-31 01:00,0.0
2018-05-31 02:00,0.0
2018-05-31 03:00,0.0
2018-05-31 04:00,0.023135324
2018-05-31 05:00,0.111422688
2018-05-31 06:00,0.251802952
2018-05-31 07:00,0.392924887
2018-05-31 08:00,0.514241475
2018-05-31 09:00,0.595434889
2018-05-31 10:00,0.626810185
2018-05-31 11:00,0.612403597
2018-05-31 12:00,0.558484114
2018-05-31 13:00,0.475796783
2018-05-31 14:00,0.374793982
2018-05-31 15:00,0.25633737
2018-05-31 16:00,0.137535184
2018-05-31 17:00,0.04294939
2018-05-31 18:00,0.001999464
2018-05-31 19:00,0.0
2018-05-31 20:00,0.0
2018-05-31 21:00,0.0
2018-05-31 22:00,0.0
2018-05-31 23:00,0.0
2018-06-01 00:00,0.0
2018-06-01 01:00,0.0
2018-06-01 02:00,0.0
2018-06-01 03:00,0.0
2018-06-01 04:00,0.023552931
2018-06-01 05:00,0.116756144
2018-06-01 06:00,0.280817524
2018-06-01 07:00,0.439930962
2018-06-01 08:00,0.562407266
2018-06-01 09:00,0.64499498
2018-06-01 10:00,0.685441539
2018-06-01 11:00,0.683956711
2018-06-01 12:00,0.643411833
2018-06-01 13:00,0.562583601
2018-06-01 14:00,0.448981157
2018-06-01 15:00,0.30897673
2018-06-01 16:00,0.159283865
2018-06-01 17:00,0.041838095
2018-06-01 18:00,0.002347344
2018-06-01 19:00,0.0
2018-06-01 20:00,0.0
2018-06-01 21:00,0.0
2018-06-01 22:00,0.0
2018-06-01 23:00,0.0
2018-06-02 00:00,0.0
2018-06-02 01:00,0.0
2018-06-02 02:00,0.0
2018-06-02 03:00,0.0
2018-06-02 04:00,0.022983274
2018-06-02 05:00,0.116413549
2018-06-02 06:00,0.269098199
2018-06-02 07:00,0.417773128
2018-06-02 08:00,0.537711844
2018-06-02 09:00,0.619619403
2018-06-02 10:00,0.656772431
2018-06-02 11:00,0.651386339
2018-06-02 12:00,0.608550816
2018-06-02 13:00,0.528518184
2018-06-02 14:00,0.42220308
2018-06-02 15:00,0.28912057
2018-06-02 16:00,0.147951923
2018-06-02 17:00,0.043317865
2018-06-02 18:00,0.001544543
2018-06-02 19:00,0.0
2018-06-02 20:00,0.0
2018-06-02 21:00,0.0
2018-06-02 22:00,0.0
2018-06-02 23:00,0.0
2018-06-03 00:00,0.0
2018-06-03 01:00,0.0
2018-06-03 02:00,0.0
2018-06-03 03:00,0.0
2018-06-03 04:00,0.024078346
2018-06-03 05:00,0.114932094
2018-06-03 06:00,0.255659071
2018-06-03 07:00,0.389001811
2018-06-03 08:00,0.496068773
2018-06-03 09:00,0.572418063
2018-06-03 10:00,0.613299276
2018-06-03 11:00,0.610294069
2018-06-03 12:00,0.577489852
2018-06-03 13:00,0.503474683
2018-06-03 14:00,0.396067081
2018-06-03 15:00,0.265369357
2018-06-03 16:00,0.135376901
2018-06-03 17:00,0.040540437
2018-06-03 18:00,0.001015418
2018-06-03 19:00,0.0
2018-06-03 20:00,0.0
2018-06-03 21:00,0.0
2018-06-03 22:00,0.0
2018-06-03 23:00,0.0
2018-06-04 00:00,0.0
2018-06-04 01:00,0.0
2018-06-04 02:00,0.0
2018-06-04 03:00,0.0
2018-06-04 04:00,0.025904361
2018-06-04 05:00,0.110551692
2018-06-04 06:00,0.231845323
2018-06-04 07:00,0.332697349
2018-06-04 08:00,0.407502444
2018-06-04 09:00,0.461807229
2018-06-04 10:00,0.497305834
2018-06-04 11:00,0.507104016
2018-06-04 12:00,0.487873706
2018-06-04 13:00,0.424456926
2018-06-04 14:00,0.33028497
2018-06-04 15:00,0.225216808
2018-06-04 16:00,0.120910653
2018-06-04 17:00,0.038434279
2018-06-04 18:00,0.001405308
2018-06-04 19:00,0.0
2018-06-04 20:00,0.0
2018-06-04 21:00,0.0
2018-06-04 22:00,0.0
2018-06-04 23:00,0.0
2018-06-05 00:00,0.0
2018-06-05 01:00,0.0
2018-06-05 02:00,0.0
2018-06-05 03:00,0.0
2018-06-05 04:00,0.025239523
2018-06-05 05:00,0.114013045
2018-06-05 06:00,0.260207486
2018-06-05 07:00,0.403069167
2018-06-05 08:00,0.514363224
2018-06-05 09:00,0.584165652
2018-06-05 10:00,0.615038328
2018-06-05 11:00,0.608559769
2018-06-05 12:00,0.568000467
2018-06-05 13:00,0.494868322
2018-06-05 14:00,0.391395414
2018-06-05 15:00,0.266362891
2018-06-05 16:00,0.140953668
2018-06-05 17:00,0.045363841
2018-06-05 18:00,0.003099733
2018-06-05 19:00,0.0
2018-06-05 20:00,0.0
2018-06-05 21:00,0.0
2018-06-05 22:00,0.0
2018-06-05 23:00,0.0
2018-06-06 00:00,0.0
2018-06-06 01:00,0.0
2018-06-06 02:00,0.0
2018-06-06 03:00,0.0
2018-06-06 04:00,0.024952629
2018-06-06 05:00,0.110709876
2018-06-06 06:00,0.238951142
2018-06-06 07:00,0.372210664
2018-06-06 08:00,0.488542238
2018-06-06 09:00,0.555673995
2018-06-06 10:00,0.584070999
2018-06-06 11:00,0.572399236
2018-06-06 12:00,0.520393111
2018-06-06 13:00,0.430341612
2018-06-06 14:00,0.318251078
2018-06-06 15:00,0.206983679
2018-06-06 16:00,0.110654232
2018-06-06 17:00,0.036148027
2018-06-06 18:00,0.001115101
2018-06-06 19:00,0.0
2018-06-06 20:00,0.0
2018-06-06 21:00,0.0
2018-06-06 22:00,0.0
2018-06-06 23:00,0.0
2018-06-07 00:00,0.0
2018-06-07 01:00,0.0
2018-06-07 02:00,0.0
2018-06-07 03:00,0.0
2018-06-07 04:00,0.022470487
2018-06-07 05:00,0.102390338
2018-06-07 06:00,0.226410825
2018-06-07 07:00,0.350223432
2018-06-07 08:00,0.453640763
2018-06-07 09:00,0.528237886
2018-06-07 10:00,0.547807048
2018-06-07 11:00,0.518507578
2018-06-07 12:00,0.470716772
2018-06-07 13:00,0.41016539
2018-06-07 14:00,0.325969562
2018-06-07 15:00,0.221023447
2018-06-07 16:00,0.117573257
2018-06-07 17:00,0.037921135
2018-06-07 18:00,0.001172136
2018-06-07 19:00,0.0
2018-06-07 20:00,0.0
2018-06-07 21:00,0.0
2018-06-07 22:00,0.0
2018-06-07 23:00,0.0
2018-06-08 00:00,0.0
2018-06-08 01:00,0.0
2018-06-08 02:00,0.0
2018-06-08 03:00,0.0
2018-06-08 04:00,0.019623099
2018-06-08 05:00,0.088771272
2018-06-08 06:00,0.193767073
2018-06-08 07:00,0.29782128
2018-06-08 08:00,0.386913225
2018-06-08 09:00,0.473129374
2018-06-08 10:00,0.520086943
2018-06-08 11:00,0.520978986
2018-06-08 12:00,0.486841724
2018-06-08 13:00,0.42732589
2018-06-08 14:00,0.345605246
2018-06-08 15:00,0.249014091
2018-06-08 16:00,0.141001608
2018-06-08 17:00,0.046966267
2018-06-08 18:00,0.003932306
2018-06-08 19:00,0.0
2018-06-08 20:00,0.0
2018-06-08 21:00,0.0
2018-06-08 22:00,0.0
2018-06-08 23:00,0.0
2018-06-09 00:00,0.0
2018-06-09 01:00,0.0
2018-06-09 02:00,0.0
2018-06-09 03:00,0.0
2018-06-09 04:00,0.026414033
2018-06-09 05:00,0.116538864
2018-06-09 06:00,0.272265652
2018-06-09 07:00,0.426574163
2018-06-09 08:00,0.549313151
2018-06-09 09:00,0.633733499
