utc_timestamp,CHE,DEU,ITA
13/03/2018 23:00,0.064937387,0.84582963,0.410410373
14/03/2018 00:00,0.065739379,0.819536005,0.390770865
14/03/2018 01:00,0.064613812,0.812483575,0.382267253
14/03/2018 02:00,0.063665345,0.816195303,0.378439395
14/03/2018 03:00,0.061182025,0.816630802,0.377178375
14/03/2018 04:00,0.055517982,0.825986557,0.385490585
14/03/2018 05:00,0.056360951,0.882332964,0.422836449
14/03/2018 06:00,0.058201198,0.931271302,0.472283474
14/03/2018 07:00,0.064713958,0.960573562,0.511202115
14/03/2018 08:00,0.068252582,0.965565718,0.521241931
14/03/2018 09:00,0.069316936,0.988086098,0.522067028
14/03/2018 10:00,0.063204757,0.854048206,0.502794653
14/03/2018 11:00,0.052303318,0.618254165,0.45881862
14/03/2018 12:00,0.061513058,0.843180168,0.453030662
14/03/2018 13:00,0.070608876,0.966071266,0.486991398
14/03/2018 14:00,0.067807386,0.939478244,0.513029062
14/03/2018 15:00,0.065790637,0.932627436,0.518356925
14/03/2018 16:00,0.058878522,0.856122827,0.515377898
14/03/2018 17:00,0.049464199,0.733530977,0.52528574
14/03/2018 18:00,0.052671717,0.733704043,0.513038371
14/03/2018 19:00,0.062342732,0.840254659,0.486692175
14/03/2018 20:00,0.064383968,0.898327402,0.479117589
14/03/2018 21:00,0.062337545,0.882168625,0.458313669
14/03/2018 22:00,0.06403321,0.860955336,0.437980052
14/03/2018 23:00,0.06565239,0.85302188,0.410500005
15/03/2018 00:00,0.061967852,0.835796095,0.391222972
15/03/2018 01:00,0.063300289,0.834086122,0.381331689
15/03/2018 02:00,0.063604107,0.841146585,0.378030298
15/03/2018 03:00,0.061237029,0.843762528,0.375216811
15/03/2018 04:00,0.055341882,0.853305627,0.38339909
15/03/2018 05:00,0.054017264,0.907094265,0.418774209
15/03/2018 06:00,0.056799824,0.95360396,0.468819711
15/03/2018 07:00,0.063713712,0.982732593,0.511174994
15/03/2018 08:00,0.069094933,0.993605401,0.525862251
15/03/2018 09:00,0.071455665,1.019340278,0.528581016
15/03/2018 10:00,0.065815922,0.887403375,0.511385322
15/03/2018 11:00,0.055012011,0.653140748,0.47124485
15/03/2018 12:00,0.063611247,0.878231014,0.474764245
15/03/2018 13:00,0.070216648,1.007250966,0.515027354
15/03/2018 14:00,0.066780695,0.980207003,0.537260317
15/03/2018 15:00,0.06545751,0.964376776,0.543609626
15/03/2018 16:00,0.060103711,0.882684471,0.541765221
15/03/2018 17:00,0.051444064,0.755466879,0.538341384
15/03/2018 18:00,0.054005725,0.749921385,0.511846844
15/03/2018 19:00,0.062464902,0.874867022,0.485396394
15/03/2018 20:00,0.064154635,0.918329216,0.478185772
15/03/2018 21:00,0.063481926,0.901527558,0.459190268
15/03/2018 22:00,0.065532881,0.872346161,0.440476521
15/03/2018 23:00,0.070651242,0.859343262,0.414831632
16/03/2018 00:00,0.069024907,0.836640008,0.39536968
16/03/2018 01:00,0.069919826,0.828252945,0.386132503
16/03/2018 02:00,0.068831601,0.828968822,0.38264359
16/03/2018 03:00,0.065866435,0.834025004,0.380524017
16/03/2018 04:00,0.060100861,0.839772938,0.388304323
16/03/2018 05:00,0.05927266,0.893504834,0.422102901
16/03/2018 06:00,0.062683921,0.935807582,0.469948869
16/03/2018 07:00,0.063056349,0.974315712,0.510985791
16/03/2018 08:00,0.067137566,0.98898498,0.517381635
16/03/2018 09:00,0.068555267,1.012275468,0.517906181
16/03/2018 10:00,0.061640687,0.890491903,0.499345544
16/03/2018 11:00,0.050101706,0.660727635,0.452249177
16/03/2018 12:00,0.062312868,0.867426652,0.444473728
16/03/2018 13:00,0.06965479,0.987104852,0.480357337
16/03/2018 14:00,0.066141235,0.954791549,0.503631597
16/03/2018 15:00,0.065573674,0.940796643,0.509200956
16/03/2018 16:00,0.056956408,0.865079958,0.50939465
16/03/2018 17:00,0.048042782,0.731318057,0.517975961
16/03/2018 18:00,0.050432382,0.740241088,0.501815071
16/03/2018 19:00,0.060186087,0.8448225,0.4745208
16/03/2018 20:00,0.062709947,0.897393925,0.467579499
16/03/2018 21:00,0.061075365,0.893157947,0.448599639
16/03/2018 22:00,0.067011601,0.872738456,0.430957618
16/03/2018 23:00,0.067408766,0.856853432,0.406681756
17/03/2018 00:00,0.064544777,0.836442744,0.386562147
17/03/2018 01:00,0.065368458,0.82586497,0.375846034
17/03/2018 02:00,0.065660156,0.82569267,0.370751558
17/03/2018 03:00,0.064799336,0.821107514,0.365309311
17/03/2018 04:00,0.058256335,0.793274084,0.362474792
17/03/2018 05:00,0.055171369,0.775586876,0.370713334
17/03/2018 06:00,0.049867091,0.802591562,0.397041305
17/03/2018 07:00,0.050875534,0.853113007,0.428535229
17/03/2018 08:00,0.055576878,0.89555254,0.451534223
17/03/2018 09:00,0.059381347,0.928878795,0.455378966
17/03/2018 10:00,0.053307731,0.808820142,0.43583883
17/03/2018 11:00,0.044465955,0.594387863,0.402766204
17/03/2018 12:00,0.057089164,0.794908254,0.383804413
17/03/2018 13:00,0.065791109,0.905098983,0.404850409
17/03/2018 14:00,0.063891525,0.884445736,0.425569885
17/03/2018 15:00,0.063037117,0.880682603,0.430104684
17/03/2018 16:00,0.058420247,0.815996534,0.432983012
17/03/2018 17:00,0.048108709,0.728641318,0.446995537
17/03/2018 18:00,0.049647196,0.720490052,0.440626234
17/03/2018 19:00,0.056713616,0.806153428,0.419282623
17/03/2018 20:00,0.061380708,0.855939213,0.41232363
17/03/2018 21:00,0.061896563,0.860359137,0.40454133
17/03/2018 22:00,0.064930215,0.86084161,0.396330166
17/03/2018 23:00,0.065234015,0.856641758,0.373894979
18/03/2018 00:00,0.070077629,0.837482845,0.355556834
18/03/2018 01:00,0.068467128,0.829991453,0.344693281
18/03/2018 02:00,0.069494182,0.820607331,0.33820672
18/03/2018 03:00,0.066276501,0.808387862,0.332926766
18/03/2018 04:00,0.059803448,0.77443881,0.330706015
18/03/2018 05:00,0.056639368,0.740378001,0.322325819
18/03/2018 06:00,0.05594232,0.755034158,0.330964574
18/03/2018 07:00,0.056132878,0.806737682,0.356466957
18/03/2018 08:00,0.059468932,0.848189958,0.383899742
18/03/2018 09:00,0.063537302,0.883064355,0.399280488
18/03/2018 10:00,0.052895747,0.768905972,0.391209333
18/03/2018 11:00,0.040049282,0.539143085,0.371515038
18/03/2018 12:00,0.051418744,0.721132942,0.36167254
18/03/2018 13:00,0.064386927,0.844463991,0.374674474
18/03/2018 14:00,0.052448336,0.823045021,0.396283879
18/03/2018 15:00,0.050863478,0.819427,0.397748415
18/03/2018 16:00,0.053262735,0.773095587,0.403452262
18/03/2018 17:00,0.044208012,0.692583905,0.41790617
18/03/2018 18:00,0.048098659,0.704934271,0.416606247
18/03/2018 19:00,0.055681948,0.782245413,0.405220869
18/03/2018 20:00,0.061014383,0.834395933,0.406333718
18/03/2018 21:00,0.060894832,0.844513284,0.397892356
18/03/2018 22:00,0.064171827,0.836894962,0.384618033
18/03/2018 23:00,0.068365728,0.828207822,0.359591262
19/03/2018 00:00,0.070374589,0.810382748,0.344076006
19/03/2018 01:00,0.070477524,0.801143426,0.339855475
19/03/2018 02:00,0.070394389,0.797820286,0.335482292
19/03/2018 03:00,0.067586986,0.798063985,0.333426289
19/03/2018 04:00,0.060525904,0.811702569,0.34318187
19/03/2018 05:00,0.056536377,0.879137291,0.399963314
19/03/2018 06:00,0.056767493,0.924285743,0.46207033
19/03/2018 07:00,0.062096402,0.951200232,0.520145305
19/03/2018 08:00,0.068202345,0.968455048,0.54162631
19/03/2018 09:00,0.070680471,0.991847154,0.540298574
19/03/2018 10:00,0.063759219,0.857489218,0.523480694
19/03/2018 11:00,0.05257058,0.632930592,0.477411018
19/03/2018 12:00,0.06307935,0.839808567,0.474593139
19/03/2018 13:00,0.070450437,0.971104445,0.519690258
19/03/2018 14:00,0.067991413,0.9456444,0.541825697
19/03/2018 15:00,0.066409535,0.92850848,0.544341082
19/03/2018 16:00,0.060313883,0.855719296,0.533501921
19/03/2018 17:00,0.050909664,0.729610289,0.525003985
19/03/2018 18:00,0.053364118,0.747182118,0.507493951
19/03/2018 19:00,0.061614235,0.851936128,0.480004681
19/03/2018 20:00,0.063373243,0.906467297,0.472843409
19/03/2018 21:00,0.063841204,0.901253399,0.453606677
19/03/2018 22:00,0.071027458,0.887218284,0.436463579
19/03/2018 23:00,0.072673893,0.881435947,0.410209556
20/03/2018 00:00,0.072095092,0.858412017,0.390140883
20/03/2018 01:00,0.072701842,0.849966209,0.380483622
20/03/2018 02:00,0.072215519,0.845683979,0.374992127
20/03/2018 03:00,0.069595235,0.847157933,0.373479649
20/03/2018 04:00,0.061559877,0.848811683,0.380298379
20/03/2018 05:00,0.059458158,0.891366047,0.416048585
20/03/2018 06:00,0.05729937,0.935995345,0.470577977
20/03/2018 07:00,0.063784701,0.975965627,0.515468584
20/03/2018 08:00,0.069086608,0.98790171,0.529280314
20/03/2018 09:00,0.071569892,1.016364403,0.529398305
20/03/2018 10:00,0.065088913,0.877390423,0.513183617
20/03/2018 11:00,0.052192822,0.657335914,0.470320617
20/03/2018 12:00,0.062460939,0.860626596,0.474257473
20/03/2018 13:00,0.07076446,0.988885685,0.512500441
20/03/2018 14:00,0.067551096,0.964246253,0.533991799
20/03/2018 15:00,0.065587339,0.946917291,0.543435589
20/03/2018 16:00,0.059575709,0.864234559,0.53970811
20/03/2018 17:00,0.050622861,0.727189718,0.53617418
20/03/2018 18:00,0.053492986,0.750966153,0.514447915
20/03/2018 19:00,0.063058986,0.858418111,0.487596785
20/03/2018 20:00,0.065285346,0.916367858,0.47908388
20/03/2018 21:00,0.064918425,0.894029809,0.4573212
20/03/2018 22:00,0.068981149,0.871355793,0.437003158
20/03/2018 23:00,0.072008302,0.875282757,0.409731259
21/03/2018 00:00,0.072956199,0.852992626,0.388762093
21/03/2018 01:00,0.073534923,0.842870162,0.37866524
21/03/2018 02:00,0.073986132,0.843480395,0.37515758
21/03/2018 03:00,0.071306404,0.845647409,0.372107223
21/03/2018 04:00,0.062640279,0.848054688,0.379662997
21/03/2018 05:00,0.062429045,0.881375854,0.414080535
21/03/2018 06:00,0.057427878,0.922919574,0.477120881
21/03/2018 07:00,0.063288329,0.952518037,0.530987737
21/03/2018 08:00,0.069589757,0.960758229,0.542561812
21/03/2018 09:00,0.071465267,0.984823733,0.541484153
21/03/2018 10:00,0.065593013,0.862638663,0.515816777
21/03/2018 11:00,0.056836484,0.638757497,0.458055524
21/03/2018 12:00,0.068136511,0.848825605,0.460579391
21/03/2018 13:00,0.070627648,0.970982204,0.498785801
21/03/2018 14:00,0.067508439,0.946032962,0.522514119
21/03/2018 15:00,0.066404403,0.929205244,0.526519069
21/03/2018 16:00,0.06043418,0.851176356,0.528492066
21/03/2018 17:00,0.052954569,0.718704845,0.529849761
21/03/2018 18:00,0.052293328,0.741684233,0.516769571
21/03/2018 19:00,0.063268935,0.845171687,0.486232121
21/03/2018 20:00,0.065778574,0.907440936,0.480136581
21/03/2018 21:00,0.068012911,0.894536273,0.456337239
21/03/2018 22:00,0.070785048,0.88159159,0.437703569
21/03/2018 23:00,0.070601732,0.881919283,0.407044666
22/03/2018 00:00,0.068348287,0.863134312,0.385837125
22/03/2018 01:00,0.067915289,0.847579845,0.375504854
22/03/2018 02:00,0.066621809,0.85087405,0.372631788
22/03/2018 03:00,0.066059211,0.851677801,0.369195915
22/03/2018 04:00,0.060047129,0.853978751,0.376158496
22/03/2018 05:00,0.052914943,0.894786525,0.411422861
22/03/2018 06:00,0.058823145,0.932679979,0.469849741
22/03/2018 07:00,0.063668249,0.970947564,0.514341436
22/03/2018 08:00,0.067604391,0.988114027,0.528771769
22/03/2018 09:00,0.068764065,1.012948055,0.523757409
22/03/2018 10:00,0.061850321,0.877653236,0.505209885
22/03/2018 11:00,0.051230494,0.65686696,0.461965066
22/03/2018 12:00,0.060676089,0.874135728,0.454802282
22/03/2018 13:00,0.068559546,1.0056889,0.490967516
22/03/2018 14:00,0.065166125,0.972843289,0.515351461
22/03/2018 15:00,0.064292787,0.958684445,0.526998605
22/03/2018 16:00,0.059074166,0.878307987,0.527417574
22/03/2018 17:00,0.050507428,0.737665176,0.5269115
22/03/2018 18:00,0.053327398,0.73213657,0.515529865
22/03/2018 19:00,0.061802572,0.838874736,0.487555116
22/03/2018 20:00,0.064938696,0.897447993,0.480108735
22/03/2018 21:00,0.063159349,0.882078017,0.456517635
22/03/2018 22:00,0.0660422,0.861643112,0.435712747
22/03/2018 23:00,0.072034672,0.858900115,0.408627828
23/03/2018 00:00,0.071969486,0.831243229,0.387192221
23/03/2018 01:00,0.074512043,0.822061692,0.378821767
23/03/2018 02:00,0.072987607,0.821593951,0.373507519
23/03/2018 03:00,0.070470062,0.82253387,0.368321097
23/03/2018 04:00,0.063730639,0.830050812,0.373682728
23/03/2018 05:00,0.060086087,0.877281261,0.408728948
23/03/2018 06:00,0.057794132,0.915873624,0.465407218
23/03/2018 07:00,0.06311044,0.947394466,0.505943945
23/03/2018 08:00,0.067487012,0.960848868,0.519827434
23/03/2018 09:00,0.068107545,0.989851355,0.515066855
23/03/2018 10:00,0.060654204,0.862413805,0.498064025
23/03/2018 11:00,0.050552338,0.644042193,0.451344176
23/03/2018 12:00,0.058544878,0.835472385,0.446764467
23/03/2018 13:00,0.06661225,0.968072814,0.480494818
23/03/2018 14:00,0.064344532,0.933042681,0.505902126
23/03/2018 15:00,0.059803897,0.921744395,0.510955326
23/03/2018 16:00,0.05323309,0.836253082,0.510787801
23/03/2018 17:00,0.046266221,0.697483865,0.515139166
23/03/2018 18:00,0.048103529,0.712576372,0.506839817
23/03/2018 19:00,0.060246095,0.814390608,0.479464915
23/03/2018 20:00,0.063477042,0.87512703,0.470799037
23/03/2018 21:00,0.06289977,0.864988057,0.452510072
23/03/2018 22:00,0.065136807,0.845987971,0.432146257
23/03/2018 23:00,0.0711212,0.845319973,0.404529488
24/03/2018 00:00,0.069841174,0.817708311,0.383747656
24/03/2018 01:00,0.067747439,0.803444336,0.373895121
24/03/2018 02:00,0.069170209,0.797719315,0.368077753
24/03/2018 03:00,0.066448297,0.789686866,0.362643649
24/03/2018 04:00,0.06103505,0.76698128,0.35708326
24/03/2018 05:00,0.054069638,0.744105387,0.361242012
24/03/2018 06:00,0.05363133,0.767493725,0.393202255
24/03/2018 07:00,0.055160215,0.814310785,0.426503985
24/03/2018 08:00,0.054196729,0.838219455,0.440120343
24/03/2018 09:00,0.057320514,0.866527121,0.436221598
24/03/2018 10:00,0.05188533,0.756849394,0.41099054
24/03/2018 11:00,0.040029169,0.531849855,0.375577921
24/03/2018 12:00,0.054632618,0.710357905,0.363069582
24/03/2018 13:00,0.06511612,0.824398878,0.385181141
24/03/2018 14:00,0.063877554,0.799563821,0.40465068
24/03/2018 15:00,0.062096471,0.793235314,0.412689973
24/03/2018 16:00,0.05821583,0.74601403,0.4232243
24/03/2018 17:00,0.048749084,0.652101836,0.439067883
24/03/2018 18:00,0.045629343,0.654188529,0.444477536
24/03/2018 19:00,0.054898139,0.740213627,0.421351518
24/03/2018 20:00,0.057373705,0.790664424,0.414678295
24/03/2018 21:00,0.05966203,0.791450772,0.404533984
24/03/2018 22:00,0.063040005,0.779050731,0.394277673
24/03/2018 23:00,0.065679533,0.77852395,0.376114417
25/03/2018 00:00,0.064201971,0.732671347,0.36003989
25/03/2018 01:00,0.062986684,0.755943647,0.346437703
25/03/2018 02:00,0.066761139,0.750451317,0.34001599
25/03/2018 03:00,0.063674972,0.731873475,0.334961626
25/03/2018 04:00,0.057170446,0.694795098,0.330329447
25/03/2018 05:00,0.053483984,0.687527105,0.331238326
25/03/2018 06:00,0.053693914,0.71191861,0.345648809
25/03/2018 07:00,0.055753162,0.755002168,0.36402124
25/03/2018 08:00,0.056652008,0.791791891,0.379280346
25/03/2018 09:00,0.049108191,0.672418827,0.364766028
25/03/2018 10:00,0.03726237,0.458857681,0.338176971
25/03/2018 11:00,0.051712651,0.65622505,0.326401911
25/03/2018 12:00,0.061776956,0.776122364,0.341657186
25/03/2018 13:00,0.058363021,0.751911014,0.359538369
25/03/2018 14:00,0.057911422,0.745667304,0.363021733
25/03/2018 15:00,0.055235545,0.69291674,0.36963283
25/03/2018 16:00,0.050988438,0.60582416,0.375116936
25/03/2018 17:00,0.051717328,0.629048943,0.387283119
25/03/2018 18:00,0.051794845,0.752386015,0.409295383
25/03/2018 19:00,0.055749668,0.805780252,0.410239401
25/03/2018 20:00,0.055071084,0.810742732,0.398542918
25/03/2018 21:00,0.056735029,0.795438484,0.385076632
25/03/2018 22:00,0.062734995,0.791020605,0.364293985
25/03/2018 23:00,0.066590619,0.777916323,0.351073289
26/03/2018 00:00,0.067617687,0.762492798,0.339569326
26/03/2018 01:00,0.06785743,0.76814433,0.338868887
26/03/2018 02:00,0.067146985,0.780066787,0.340124459
26/03/2018 03:00,0.064534263,0.806682034,0.354928544
26/03/2018 04:00,0.059311897,0.857205538,0.405597946
26/03/2018 05:00,0.061218909,0.912122351,0.477623508
26/03/2018 06:00,0.065320965,0.946777408,0.528552204
26/03/2018 07:00,0.070882582,0.966570223,0.540302271
26/03/2018 08:00,0.073025524,0.992255233,0.533578829
26/03/2018 09:00,0.067017092,0.853847974,0.505728671
26/03/2018 10:00,0.055256572,0.63068,0.462131725
26/03/2018 11:00,0.064446175,0.84345514,0.457708669
26/03/2018 12:00,0.07426049,0.97324206,0.492897803
26/03/2018 13:00,0.071315722,0.940082919,0.507145398
26/03/2018 14:00,0.069965337,0.925349723,0.508712834
26/03/2018 15:00,0.064027364,0.842241887,0.498859262
26/03/2018 16:00,0.052886317,0.691164658,0.479080284
26/03/2018 17:00,0.051834245,0.691748789,0.472638677
26/03/2018 18:00,0.059862291,0.828375645,0.485266966
26/03/2018 19:00,0.063374606,0.88892787,0.477057419
26/03/2018 20:00,0.06122481,0.866274867,0.450748511
26/03/2018 21:00,0.06304219,0.842868949,0.426476895
26/03/2018 22:00,0.064947937,0.832842837,0.402033243
26/03/2018 23:00,0.061003704,0.816589723,0.388020441
27/03/2018 00:00,0.061247098,0.804395595,0.376400315
27/03/2018 01:00,0.06307355,0.808591743,0.373547119
27/03/2018 02:00,0.061597985,0.820552736,0.375990998
27/03/2018 03:00,0.058501387,0.841046801,0.386924174
27/03/2018 04:00,0.053004554,0.878316191,0.433739738
27/03/2018 05:00,0.058749928,0.915742376,0.488116975
27/03/2018 06:00,0.06661289,0.930447677,0.529503732
27/03/2018 07:00,0.071455611,0.945217528,0.534907057
27/03/2018 08:00,0.07159586,0.967695108,0.519965633
27/03/2018 09:00,0.063730048,0.840197175,0.487976868
27/03/2018 10:00,0.052936072,0.614898725,0.433199319
27/03/2018 11:00,0.062504842,0.825801902,0.428763713
27/03/2018 12:00,0.072848521,0.959825238,0.472860691
27/03/2018 13:00,0.072421582,0.934940682,0.494199492
27/03/2018 14:00,0.070003358,0.920801937,0.501914196
27/03/2018 15:00,0.061964276,0.82923101,0.493864219
27/03/2018 16:00,0.050943057,0.691566073,0.479809434
27/03/2018 17:00,0.052441411,0.695723762,0.479079831
27/03/2018 18:00,0.061238022,0.830565354,0.488066239
27/03/2018 19:00,0.06526185,0.891183831,0.48155222
27/03/2018 20:00,0.062595428,0.869566473,0.458124109
27/03/2018 21:00,0.063063997,0.845828468,0.437787438
27/03/2018 22:00,0.065594406,0.844269673,0.411408937
27/03/2018 23:00,0.063587998,0.827815869,0.395454393
28/03/2018 00:00,0.063093376,0.818254244,0.384028465
28/03/2018 01:00,0.062472215,0.820826049,0.37922395
28/03/2018 02:00,0.0605894,0.832186629,0.379961874
28/03/2018 03:00,0.057427643,0.847359004,0.390823008
28/03/2018 04:00,0.053733267,0.885927035,0.43438585
28/03/2018 05:00,0.058992634,0.922526991,0.485873805
28/03/2018 06:00,0.066359909,0.952440924,0.523736329
28/03/2018 07:00,0.071508407,0.979111383,0.529801419
28/03/2018 08:00,0.073258617,1.005967493,0.514579706
28/03/2018 09:00,0.066380124,0.884232039,0.48755216
28/03/2018 10:00,0.054910003,0.670793849,0.437609073
28/03/2018 11:00,0.063079556,0.881472917,0.433947776
28/03/2018 12:00,0.070805856,1.007302628,0.470550513
28/03/2018 13:00,0.070070707,0.981008393,0.490646532
28/03/2018 14:00,0.070074471,0.966629769,0.492986886
28/03/2018 15:00,0.0613687,0.873114376,0.494616419
28/03/2018 16:00,0.05227595,0.731838012,0.48182295
28/03/2018 17:00,0.052503659,0.72898828,0.476961903
28/03/2018 18:00,0.060601183,0.864969631,0.481917119
28/03/2018 19:00,0.064334443,0.916590759,0.479819512
28/03/2018 20:00,0.062167691,0.895337174,0.457074426
28/03/2018 21:00,0.063603255,0.875545645,0.438073485
28/03/2018 22:00,0.06461753,0.874678075,0.410245873
28/03/2018 23:00,0.062917633,0.852508558,0.395046119
29/03/2018 00:00,0.062925988,0.84330962,0.383297281
29/03/2018 01:00,0.062248274,0.848693407,0.379061802
29/03/2018 02:00,0.064431799,0.855451267,0.379842345
29/03/2018 03:00,0.061698612,0.863472035,0.389074277
29/03/2018 04:00,0.055101392,0.891193712,0.426037371
29/03/2018 05:00,0.058630239,0.930565974,0.466715309
29/03/2018 06:00,0.06467366,0.954604326,0.515611772
29/03/2018 07:00,0.070004618,0.971511549,0.536018769
29/03/2018 08:00,0.072073217,0.992893018,0.537669469
29/03/2018 09:00,0.065746109,0.856921532,0.51451445
29/03/2018 10:00,0.054458265,0.632665979,0.462240931
29/03/2018 11:00,0.064720398,0.831894071,0.459738615
