utc_timestamp,city_A
12/04/2018 14:00,0.00725331
12/04/2018 15:00,0.007615436
12/04/2018 16:00,0.007816287
12/04/2018 17:00,0.007229497
12/04/2018 18:00,0.006977164
12/04/2018 19:00,0.006743645
12/04/2018 20:00,0.007236321
12/04/2018 21:00,0.007489508
12/04/2018 22:00,0.006861118
12/04/2018 23:00,0.00668447
13/04/2018 00:00,0.00638891
13/04/2018 01:00,0.006076135
13/04/2018 02:00,0.005977558
13/04/2018 03:00,0.006413385
13/04/2018 04:00,0.006477194
13/04/2018 05:00,0.006086533
13/04/2018 06:00,0.005436127
13/04/2018 07:00,0.005444839
13/04/2018 08:00,0.005922022
13/04/2018 09:00,0.00569458
13/04/2018 10:00,0.005212365
13/04/2018 11:00,0.005385619
13/04/2018 12:00,0.006831396
13/04/2018 13:00,0.006861986
13/04/2018 14:00,0.006656108
13/04/2018 15:00,0.006279838
13/04/2018 16:00,0.005658785
13/04/2018 17:00,0.005687188
13/04/2018 18:00,0.005999362
13/04/2018 19:00,0.006939403
13/04/2018 20:00,0.007320288
13/04/2018 21:00,0.008111535
13/04/2018 22:00,0.008164448
13/04/2018 23:00,0.007502271
14/04/2018 00:00,0.006910177
14/04/2018 01:00,0.006168288
14/04/2018 02:00,0.006064543
14/04/2018 03:00,0.005959251
14/04/2018 04:00,0.005595727
14/04/2018 05:00,0.005154439
14/04/2018 06:00,0.005612245
14/04/2018 07:00,0.006293841
14/04/2018 08:00,0.006916943
14/04/2018 09:00,0.006432735
14/04/2018 10:00,0.005483777
14/04/2018 11:00,0.006195
14/04/2018 12:00,0.007120255
14/04/2018 13:00,0.007432659
14/04/2018 14:00,0.008046751
14/04/2018 15:00,0.007111599
14/04/2018 16:00,0.006482913
14/04/2018 17:00,0.006762639
14/04/2018 18:00,0.006848064
14/04/2018 19:00,0.006897747
14/04/2018 20:00,0.006977626
14/04/2018 21:00,0.007474384
14/04/2018 22:00,0.00757234
14/04/2018 23:00,0.006974481
15/04/2018 00:00,0.006298634
15/04/2018 01:00,0.005527058
15/04/2018 02:00,0.004990299
15/04/2018 03:00,0.00473322
15/04/2018 04:00,0.00436241
15/04/2018 05:00,0.004203959
15/04/2018 06:00,0.005071251
15/04/2018 07:00,0.006001571
15/04/2018 08:00,0.006484135
15/04/2018 09:00,0.006036581
15/04/2018 10:00,0.005456488
15/04/2018 11:00,0.005299585
15/04/2018 12:00,0.005538051
15/04/2018 13:00,0.004815563
15/04/2018 14:00,0.004174468
15/04/2018 15:00,0.004393104
15/04/2018 16:00,0.005128622
15/04/2018 17:00,0.005499904
15/04/2018 18:00,0.006006472
15/04/2018 19:00,0.006438819
15/04/2018 20:00,0.006856431
15/04/2018 21:00,0.007088308
15/04/2018 22:00,0.007506738
15/04/2018 23:00,0.007268292
16/04/2018 00:00,0.006549097
16/04/2018 01:00,0.006098882
16/04/2018 02:00,0.006358944
16/04/2018 03:00,0.006017798
16/04/2018 04:00,0.006266642
16/04/2018 05:00,0.007500216
16/04/2018 06:00,0.007805423
16/04/2018 07:00,0.008162035
16/04/2018 08:00,0.00733403
16/04/2018 09:00,0.006679227
16/04/2018 10:00,0.006054131
16/04/2018 11:00,0.006233906
16/04/2018 12:00,0.007266507
16/04/2018 13:00,0.006790497
16/04/2018 14:00,0.00615709
16/04/2018 15:00,0.005787983
16/04/2018 16:00,0.005544878
16/04/2018 17:00,0.005442846
16/04/2018 18:00,0.005734784
16/04/2018 19:00,0.007071171
16/04/2018 20:00,0.00852841
16/04/2018 21:00,0.007968215
16/04/2018 22:00,0.007182138
16/04/2018 23:00,0.006470702
17/04/2018 00:00,0.006066011
17/04/2018 01:00,0.005227772
17/04/2018 02:00,0.004406298
17/04/2018 03:00,0.003921343
17/04/2018 04:00,0.005608332
17/04/2018 05:00,0.006599131
17/04/2018 06:00,0.006996338
17/04/2018 07:00,0.007713647
17/04/2018 08:00,0.008108052
17/04/2018 09:00,0.007089163
17/04/2018 10:00,0.005943907
17/04/2018 11:00,0.006257273
17/04/2018 12:00,0.00620531
17/04/2018 13:00,0.005838497
17/04/2018 14:00,0.005717374
17/04/2018 15:00,0.006036998
17/04/2018 16:00,0.005694621
17/04/2018 17:00,0.005346859
17/04/2018 18:00,0.006033614
17/04/2018 19:00,0.007003594
17/04/2018 20:00,0.007725604
17/04/2018 21:00,0.008209508
17/04/2018 22:00,0.007502881
17/04/2018 23:00,0.006983244
18/04/2018 00:00,0.006272943
18/04/2018 01:00,0.005491822
18/04/2018 02:00,0.005133134
18/04/2018 03:00,0.005155122
18/04/2018 04:00,0.005898166
18/04/2018 05:00,0.006595113
18/04/2018 06:00,0.007294896
18/04/2018 07:00,0.007351635
18/04/2018 08:00,0.008012305
18/04/2018 09:00,0.007546229
18/04/2018 10:00,0.005970631
18/04/2018 11:00,0.005799485
18/04/2018 12:00,0.006189281
18/04/2018 13:00,0.005710411
18/04/2018 14:00,0.005641561
18/04/2018 15:00,0.004936606
18/04/2018 16:00,0.004363861
18/04/2018 17:00,0.004059499
18/04/2018 18:00,0.00549413
18/04/2018 19:00,0.00635395
18/04/2018 20:00,0.006445548
18/04/2018 21:00,0.0066586
18/04/2018 22:00,0.006140698
18/04/2018 23:00,0.005482609
19/04/2018 00:00,0.00534657
19/04/2018 01:00,0.005047821
19/04/2018 02:00,0.00486253
19/04/2018 03:00,0.00554561
19/04/2018 04:00,0.005772023
19/04/2018 05:00,0.006307471
19/04/2018 06:00,0.006799623
19/04/2018 07:00,0.00794669
19/04/2018 08:00,0.008342964
19/04/2018 09:00,0.00725447
19/04/2018 10:00,0.006976836
19/04/2018 11:00,0.006898806
19/04/2018 12:00,0.007686499
19/04/2018 13:00,0.007292259
19/04/2018 14:00,0.007224509
19/04/2018 15:00,0.006871411
19/04/2018 16:00,0.006066671
19/04/2018 17:00,0.004942782
19/04/2018 18:00,0.00557764
19/04/2018 19:00,0.006868086
19/04/2018 20:00,0.007319003
19/04/2018 21:00,0.007391345
19/04/2018 22:00,0.007273792
19/04/2018 23:00,0.006978829
20/04/2018 00:00,0.006890322
20/04/2018 01:00,0.006295908
20/04/2018 02:00,0.005753866
20/04/2018 03:00,0.005810347
20/04/2018 04:00,0.005747632
20/04/2018 05:00,0.006049096
20/04/2018 06:00,0.006865837
20/04/2018 07:00,0.007314731
20/04/2018 08:00,0.007487266
20/04/2018 09:00,0.007169666
20/04/2018 10:00,0.006561321
20/04/2018 11:00,0.00681206
20/04/2018 12:00,0.007872094
20/04/2018 13:00,0.007841312
20/04/2018 14:00,0.007407709
20/04/2018 15:00,0.006559114
20/04/2018 16:00,0.005955848
20/04/2018 17:00,0.005104145
20/04/2018 18:00,0.004886958
20/04/2018 19:00,0.006113438
20/04/2018 20:00,0.006776753
20/04/2018 21:00,0.007222158
20/04/2018 22:00,0.006761348
20/04/2018 23:00,0.005606126
21/04/2018 00:00,0.005315496
21/04/2018 01:00,0.005064304
21/04/2018 02:00,0.004667372
21/04/2018 03:00,0.004527544
21/04/2018 04:00,0.003800776
21/04/2018 05:00,0.003925874
21/04/2018 06:00,0.004563342
21/04/2018 07:00,0.004991739
21/04/2018 08:00,0.005287225
21/04/2018 09:00,0.004944802
21/04/2018 10:00,0.004033965
21/04/2018 11:00,0.00379648
21/04/2018 12:00,0.00454492
21/04/2018 13:00,0.005215865
21/04/2018 14:00,0.004784863
21/04/2018 15:00,0.00427881
21/04/2018 16:00,0.004393948
21/04/2018 17:00,0.004995124
21/04/2018 18:00,0.005157505
21/04/2018 19:00,0.005277684
21/04/2018 20:00,0.005999584
21/04/2018 21:00,0.006529297
21/04/2018 22:00,0.005812787
21/04/2018 23:00,0.005297124
22/04/2018 00:00,0.00454643
22/04/2018 01:00,0.004457388
22/04/2018 02:00,0.004322132
22/04/2018 03:00,0.004132032
22/04/2018 04:00,0.004519207
22/04/2018 05:00,0.003915733
22/04/2018 06:00,0.004537311
22/04/2018 07:00,0.005221182
22/04/2018 08:00,0.005103049
22/04/2018 09:00,0.00474296
22/04/2018 10:00,0.004382872
22/04/2018 11:00,0.005211843
22/04/2018 12:00,0.006413217
22/04/2018 13:00,0.005972823
22/04/2018 14:00,0.004676395
22/04/2018 15:00,0.004652584
22/04/2018 16:00,0.004692072
22/04/2018 17:00,0.004797627
22/04/2018 18:00,0.005560043
22/04/2018 19:00,0.006032137
22/04/2018 20:00,0.00640243
22/04/2018 21:00,0.006260918
22/04/2018 22:00,0.006265804
22/04/2018 23:00,0.006229583
23/04/2018 00:00,0.006651087
23/04/2018 01:00,0.006435747
23/04/2018 02:00,0.006343809
23/04/2018 03:00,0.006453058
23/04/2018 04:00,0.006898799
23/04/2018 05:00,0.007369922
23/04/2018 06:00,0.007656728
23/04/2018 07:00,0.008063021
23/04/2018 08:00,0.008616601
23/04/2018 09:00,0.008827115
23/04/2018 10:00,0.007868525
23/04/2018 11:00,0.008097254
23/04/2018 12:00,0.008837131
23/04/2018 13:00,0.008509189
23/04/2018 14:00,0.007600206
23/04/2018 15:00,0.007353403
23/04/2018 16:00,0.006820648
23/04/2018 17:00,0.006712088
23/04/2018 18:00,0.007086503
23/04/2018 19:00,0.00745611
23/04/2018 20:00,0.007478011
23/04/2018 21:00,0.007213986
23/04/2018 22:00,0.007086609
23/04/2018 23:00,0.006799273
24/04/2018 00:00,0.006673996
24/04/2018 01:00,0.006702166
24/04/2018 02:00,0.00657582
24/04/2018 03:00,0.006508599
24/04/2018 04:00,0.006549155
24/04/2018 05:00,0.006793115
24/04/2018 06:00,0.007209172
24/04/2018 07:00,0.007581329
24/04/2018 08:00,0.007796608
24/04/2018 09:00,0.007207394
24/04/2018 10:00,0.006326943
24/04/2018 11:00,0.006520905
24/04/2018 12:00,0.007448295
24/04/2018 13:00,0.007325641
24/04/2018 14:00,0.007288649
24/04/2018 15:00,0.007105165
24/04/2018 16:00,0.006586027
24/04/2018 17:00,0.006509039
24/04/2018 18:00,0.006848449
24/04/2018 19:00,0.007156343
24/04/2018 20:00,0.007105892
24/04/2018 21:00,0.006874578
24/04/2018 22:00,0.00672525
24/04/2018 23:00,0.006245955
25/04/2018 00:00,0.006046857
25/04/2018 01:00,0.005978817
25/04/2018 02:00,0.006025973
25/04/2018 03:00,0.006116063
25/04/2018 04:00,0.006152539
25/04/2018 05:00,0.006511187
25/04/2018 06:00,0.006980186
25/04/2018 07:00,0.007248516
25/04/2018 08:00,0.007535185
25/04/2018 09:00,0.007183223
25/04/2018 10:00,0.006365708
25/04/2018 11:00,0.006266164
25/04/2018 12:00,0.006969128
25/04/2018 13:00,0.007082096
25/04/2018 14:00,0.007227918
25/04/2018 15:00,0.007020813
25/04/2018 16:00,0.006488563
25/04/2018 17:00,0.006383495
25/04/2018 18:00,0.006359107
25/04/2018 19:00,0.00687462
25/04/2018 20:00,0.00697531
25/04/2018 21:00,0.006659812
25/04/2018 22:00,0.00664204
25/04/2018 23:00,0.006215801
26/04/2018 00:00,0.006070115
26/04/2018 01:00,0.006048367
26/04/2018 02:00,0.005948493
26/04/2018 03:00,0.005932299
26/04/2018 04:00,0.005885534
26/04/2018 05:00,0.006147538
26/04/2018 06:00,0.006488315
26/04/2018 07:00,0.00677834
26/04/2018 08:00,0.00700505
26/04/2018 09:00,0.006460155
26/04/2018 10:00,0.005693117
26/04/2018 11:00,0.005985572
26/04/2018 12:00,0.006950096
26/04/2018 13:00,0.006777651
26/04/2018 14:00,0.006554385
26/04/2018 15:00,0.006563697
26/04/2018 16:00,0.006177988
26/04/2018 17:00,0.005902877
26/04/2018 18:00,0.006073725
26/04/2018 19:00,0.006631052
26/04/2018 20:00,0.006842524
26/04/2018 21:00,0.006754547
26/04/2018 22:00,0.006855701
26/04/2018 23:00,0.006766364
27/04/2018 00:00,0.006692432
27/04/2018 01:00,0.006639976
27/04/2018 02:00,0.006603925
27/04/2018 03:00,0.006562614
27/04/2018 04:00,0.006368111
27/04/2018 05:00,0.006379327
27/04/2018 06:00,0.006650268
27/04/2018 07:00,0.006970097
27/04/2018 08:00,0.007094223
27/04/2018 09:00,0.006559664
27/04/2018 10:00,0.005748746
27/04/2018 11:00,0.00592394
27/04/2018 12:00,0.006681134
27/04/2018 13:00,0.006649674
27/04/2018 14:00,0.006602234
27/04/2018 15:00,0.006425414
27/04/2018 16:00,0.00591462
27/04/2018 17:00,0.005899894
27/04/2018 18:00,0.00583083
27/04/2018 19:00,0.004268631
27/04/2018 20:00,0.004806455
27/04/2018 21:00,0.004160796
27/04/2018 22:00,0.00429783
27/04/2018 23:00,0.003986797
28/04/2018 00:00,0.004161564
28/04/2018 01:00,0.003967775
28/04/2018 02:00,0.003788754
28/04/2018 03:00,0.003844374
28/04/2018 04:00,0.003055915
28/04/2018 05:00,0.002606906
28/04/2018 06:00,0.003686769
28/04/2018 07:00,0.004339935
28/04/2018 08:00,0.004450349
28/04/2018 09:00,0.004603414
28/04/2018 10:00,0.004481513
28/04/2018 11:00,0.004561576
28/04/2018 12:00,0.005410327
28/04/2018 13:00,0.004901587
28/04/2018 14:00,0.005109282
28/04/2018 15:00,0.004799214
28/04/2018 16:00,0.003436865
28/04/2018 17:00,0.003450445
28/04/2018 18:00,0.003703207
28/04/2018 19:00,0.004230441
28/04/2018 20:00,0.005343783
28/04/2018 21:00,0.006186178
28/04/2018 22:00,0.006230248
28/04/2018 23:00,0.005439114
29/04/2018 00:00,0.004832358
29/04/2018 01:00,0.004101721
29/04/2018 02:00,0.00405337
29/04/2018 03:00,0.003886057
29/04/2018 04:00,0.003435177
29/04/2018 05:00,0.00301513
29/04/2018 06:00,0.003044126
29/04/2018 07:00,0.003799676
29/04/2018 08:00,0.004222599
29/04/2018 09:00,0.0042501
29/04/2018 10:00,0.004297357
29/04/2018 11:00,0.003595455
29/04/2018 12:00,0.004014391
29/04/2018 13:00,0.004274813
29/04/2018 14:00,0.004009239
29/04/2018 15:00,0.003827437
29/04/2018 16:00,0.004229294
29/04/2018 17:00,0.004139812
29/04/2018 18:00,0.004600441
29/04/2018 19:00,0.005078914
29/04/2018 20:00,0.005902026
29/04/2018 21:00,0.00669887
29/04/2018 22:00,0.006652907
29/04/2018 23:00,0.006830148
30/04/2018 00:00,0.005901254
30/04/2018 01:00,0.005966138
30/04/2018 02:00,0.005564107
30/04/2018 03:00,0.005455129
30/04/2018 04:00,0.005067791
30/04/2018 05:00,0.005037747
30/04/2018 06:00,0.005259425
30/04/2018 07:00,0.005836816
30/04/2018 08:00,0.00646912
30/04/2018 09:00,0.006155109
30/04/2018 10:00,0.005221515
30/04/2018 11:00,0.005724531
30/04/2018 12:00,0.006697502
30/04/2018 13:00,0.006623213
30/04/2018 14:00,0.006528107
30/04/2018 15:00,0.006104736
30/04/2018 16:00,0.005148168
30/04/2018 17:00,0.004911563
30/04/2018 18:00,0.005209071
30/04/2018 19:00,0.005740197
30/04/2018 20:00,0.005807342
30/04/2018 21:00,0.005838057
30/04/2018 22:00,0.006265448
30/04/2018 23:00,0.005942383
01/05/2018 00:00,0.005631734
01/05/2018 01:00,0.005417951
01/05/2018 02:00,0.005425682
01/05/2018 03:00,0.005337689
01/05/2018 04:00,0.004916025
01/05/2018 05:00,0.00481997
01/05/2018 06:00,0.004447697
01/05/2018 07:00,0.004303971
01/05/2018 08:00,0.004715478
01/05/2018 09:00,0.004364367
01/05/2018 10:00,0.003898683
01/05/2018 11:00,0.004289525
01/05/2018 12:00,0.005117819
01/05/2018 13:00,0.005120488
01/05/2018 14:00,0.005159823
01/05/2018 15:00,0.004949287
01/05/2018 16:00,0.004341801
01/05/2018 17:00,0.004372583
01/05/2018 18:00,0.004835002
01/05/2018 19:00,0.005381481
01/05/2018 20:00,0.005802618
01/05/2018 21:00,0.006140998
01/05/2018 22:00,0.00654917
01/05/2018 23:00,0.006515581
02/05/2018 00:00,0.006157559
02/05/2018 01:00,0.005974296
02/05/2018 02:00,0.005826451
02/05/2018 03:00,0.005676204
02/05/2018 04:00,0.005304593
02/05/2018 05:00,0.005241517
02/05/2018 06:00,0.005555151
02/05/2018 07:00,0.006075081
02/05/2018 08:00,0.006660635
02/05/2018 09:00,0.006201305
02/05/2018 10:00,0.005334861
02/05/2018 11:00,0.005790092
02/05/2018 12:00,0.006726666
02/05/2018 13:00,0.006722125
02/05/2018 14:00,0.006525637
02/05/2018 15:00,0.006206531
02/05/2018 16:00,0.005361372
02/05/2018 17:00,0.005426393
02/05/2018 18:00,0.006091309
02/05/2018 19:00,0.006715027
02/05/2018 20:00,0.006834402
02/05/2018 21:00,0.00704101
02/05/2018 22:00,0.007220664
02/05/2018 23:00,0.006928349
03/05/2018 00:00,0.006535115
03/05/2018 01:00,0.006323622
03/05/2018 02:00,0.006123684
03/05/2018 03:00,0.00596704
03/05/2018 04:00,0.005712272
03/05/2018 05:00,0.005687965
03/05/2018 06:00,0.005896199
03/05/2018 07:00,0.006365644
03/05/2018 08:00,0.006869372
03/05/2018 09:00,0.006568118
03/05/2018 10:00,0.005801924
03/05/2018 11:00,0.006370992
03/05/2018 12:00,0.007354909
03/05/2018 13:00,0.007310556
03/05/2018 14:00,0.006977664
03/05/2018 15:00,0.006408274
03/05/2018 16:00,0.005587275
03/05/2018 17:00,0.005568782
03/05/2018 18:00,0.006201001
03/05/2018 19:00,0.006817258
03/05/2018 20:00,0.007004676
03/05/2018 21:00,0.006913688
03/05/2018 22:00,0.006998542
03/05/2018 23:00,0.006869447
04/05/2018 00:00,0.006441575
04/05/2018 01:00,0.006136834
04/05/2018 02:00,0.006049976
04/05/2018 03:00,0.005954727
04/05/2018 04:00,0.005634047
04/05/2018 05:00,0.005596921
04/05/2018 06:00,0.00571138
04/05/2018 07:00,0.006216286
04/05/2018 08:00,0.006776653
04/05/2018 09:00,0.006616786
04/05/2018 10:00,0.005783102
04/05/2018 11:00,0.006217999
04/05/2018 12:00,0.0071765
04/05/2018 13:00,0.007229663
04/05/2018 14:00,0.007030381
04/05/2018 15:00,0.006635046
04/05/2018 16:00,0.005951429
04/05/2018 17:00,0.005781797
04/05/2018 18:00,0.006251293
04/05/2018 19:00,0.006738104
04/05/2018 20:00,0.006895199
04/05/2018 21:00,0.006853732
04/05/2018 22:00,0.007054508
04/05/2018 23:00,0.006980452
05/05/2018 00:00,0.006573886
05/05/2018 01:00,0.006315209
05/05/2018 02:00,0.006192428
05/05/2018 03:00,0.006002182
05/05/2018 04:00,0.0057431
05/05/2018 05:00,0.005655341
05/05/2018 06:00,0.005436571
05/05/2018 07:00,0.005626764
05/05/2018 08:00,0.00613524
05/05/2018 09:00,0.005986113
05/05/2018 10:00,0.005268311
05/05/2018 11:00,0.005659893
05/05/2018 12:00,0.006596134
05/05/2018 13:00,0.00650364
05/05/2018 14:00,0.006203612
05/05/2018 15:00,0.00594212
05/05/2018 16:00,0.005508761
05/05/2018 17:00,0.005568509
05/05/2018 18:00,0.005973532
05/05/2018 19:00,0.006489838
05/05/2018 20:00,0.006630873
05/05/2018 21:00,0.006710421
05/05/2018 22:00,0.007058167
05/05/2018 23:00,0.006874028
06/05/2018 00:00,0.007033001
06/05/2018 01:00,0.007247323
06/05/2018 02:00,0.007442874
06/05/2018 03:00,0.006986003
06/05/2018 04:00,0.005527066
06/05/2018 05:00,0.004900381
06/05/2018 06:00,0.004881682
06/05/2018 07:00,0.005514652
06/05/2018 08:00,0.006435828
06/05/2018 09:00,0.006657909
06/05/2018 10:00,0.006267545
06/05/2018 11:00,0.006337486
06/05/2018 12:00,0.007133174
06/05/2018 13:00,0.006445955
06/05/2018 14:00,0.006051993
06/05/2018 15:00,0.005588292
06/05/2018 16:00,0.004629541
06/05/2018 17:00,0.004815305
06/05/2018 18:00,0.005771539
06/05/2018 19:00,0.005844999
06/05/2018 20:00,0.006062189
06/05/2018 21:00,0.006056904
06/05/2018 22:00,0.007168683
06/05/2018 23:00,0.007927842
07/05/2018 00:00,0.00654988
07/05/2018 01:00,0.006579893
07/05/2018 02:00,0.006656554
07/05/2018 03:00,0.006048787
07/05/2018 04:00,0.005297182
07/05/2018 05:00,0.006549879
07/05/2018 06:00,0.005550638
07/05/2018 07:00,0.006646687
07/05/2018 08:00,0.007643156
07/05/2018 09:00,0.006992006
07/05/2018 10:00,0.006515369
07/05/2018 11:00,0.007342605
07/05/2018 12:00,0.008298808
07/05/2018 13:00,0.008411375
07/05/2018 14:00,0.00818877
07/05/2018 15:00,0.007359306
07/05/2018 16:00,0.006457151
07/05/2018 17:00,0.006362808
07/05/2018 18:00,0.006712176
07/05/2018 19:00,0.007550676
07/05/2018 20:00,0.007681433
07/05/2018 21:00,0.007246933
07/05/2018 22:00,0.007754835
07/05/2018 23:00,0.008035037
08/05/2018 00:00,0.007419497
08/05/2018 01:00,0.00686947
08/05/2018 02:00,0.006356385
08/05/2018 03:00,0.005544591
08/05/2018 04:00,0.005059004
08/05/2018 05:00,0.00452205
08/05/2018 06:00,0.004131466
08/05/2018 07:00,0.004746612
08/05/2018 08:00,0.005406378
08/05/2018 09:00,0.005590982
08/05/2018 10:00,0.005579039
08/05/2018 11:00,0.006933653
08/05/2018 12:00,0.008529962
08/05/2018 13:00,0.008290267
08/05/2018 14:00,0.007316489
08/05/2018 15:00,0.006622423
08/05/2018 16:00,0.005426858
08/05/2018 17:00,0.00552458
08/05/2018 18:00,0.005968207
08/05/2018 19:00,0.006556948
08/05/2018 20:00,0.00683562
08/05/2018 21:00,0.006673235
08/05/2018 22:00,0.007066592
08/05/2018 23:00,0.007915219
09/05/2018 00:00,0.008007479
09/05/2018 01:00,0.008023071
09/05/2018 02:00,0.007942118
09/05/2018 03:00,0.007284065
09/05/2018 04:00,0.006606712
09/05/2018 05:00,0.006851345
09/05/2018 06:00,0.006702401
09/05/2018 07:00,0.007067347
09/05/2018 08:00,0.007839329
09/05/2018 09:00,0.007627265
09/05/2018 10:00,0.006734811
09/05/2018 11:00,0.007230469
09/05/2018 12:00,0.008871868
09/05/2018 13:00,0.008918091
09/05/2018 14:00,0.008688601
09/05/2018 15:00,0.008272777
09/05/2018 16:00,0.007468485
09/05/2018 17:00,0.008036276
09/05/2018 18:00,0.008662225
09/05/2018 19:00,0.008548236
09/05/2018 20:00,0.008279345
09/05/2018 21:00,0.008077637
09/05/2018 22:00,0.008439313
09/05/2018 23:00,0.008860574
10/05/2018 00:00,0.008243012
10/05/2018 01:00,0.007654655
10/05/2018 02:00,0.00739141
10/05/2018 03:00,0.00671573
10/05/2018 04:00,0.006463547
10/05/2018 05:00,0.006248287
10/05/2018 06:00,0.005835345
10/05/2018 07:00,0.005253556
10/05/2018 08:00,0.005125558
10/05/2018 09:00,0.004649312
10/05/2018 10:00,0.003674107
10/05/2018 11:00,0.004201963
10/05/2018 12:00,0.005546476
10/05/2018 13:00,0.005370494
10/05/2018 14:00,0.004995864
10/05/2018 15:00,0.004616676
10/05/2018 16:00,0.004152895
10/05/2018 17:00,0.004181747
10/05/2018 18:00,0.005149563
10/05/2018 19:00,0.005904141
10/05/2018 20:00,0.005752702
10/05/2018 21:00,0.005744401
10/05/2018 22:00,0.00671535
10/05/2018 23:00,0.007054296
11/05/2018 00:00,0.006894595
11/05/2018 01:00,0.006703947
11/05/2018 02:00,0.006326799
11/05/2018 03:00,0.005687745
11/05/2018 04:00,0.005071694
11/05/2018 05:00,0.005414364
11/05/2018 06:00,0.004871339
11/05/2018 07:00,0.005323999
11/05/2018 08:00,0.006021882
11/05/2018 09:00,0.005496805
11/05/2018 10:00,0.004668482
11/05/2018 11:00,0.005223662
11/05/2018 12:00,0.006544267
11/05/2018 13:00,0.006600448
11/05/2018 14:00,0.006338159
11/05/2018 15:00,0.007291992
11/05/2018 16:00,0.006568483
11/05/2018 17:00,0.006222106
11/05/2018 18:00,0.007130464
11/05/2018 19:00,0.008048165
11/05/2018 20:00,0.008476721
11/05/2018 21:00,0.008719745
11/05/2018 22:00,0.008783735
11/05/2018 23:00,0.008972338
12/05/2018 00:00,0.008469996
12/05/2018 01:00,0.007737403
12/05/2018 02:00,0.007154849
12/05/2018 03:00,0.005920742
12/05/2018 04:00,0.00552687
12/05/2018 05:00,0.00540924
12/05/2018 06:00,0.005699849
12/05/2018 07:00,0.005889642
12/05/2018 08:00,0.006255082
12/05/2018 09:00,0.006340302
12/05/2018 10:00,0.005873147
12/05/2018 11:00,0.006751757
12/05/2018 12:00,0.008097223
12/05/2018 13:00,0.008150655
12/05/2018 14:00,0.007600923
12/05/2018 15:00,0.006815222
12/05/2018 16:00,0.005629067
12/05/2018 17:00,0.005405861
12/05/2018 18:00,0.005952035
12/05/2018 19:00,0.00687176
12/05/2018 20:00,0.007298345
12/05/2018 21:00,0.007532645
12/05/2018 22:00,0.008292169
12/05/2018 23:00,0.008293123
13/05/2018 00:00,0.007393387
13/05/2018 01:00,0.00654584
13/05/2018 02:00,0.005513726
13/05/2018 03:00,0.005303595
13/05/2018 04:00,0.005575395
