utc_timestamp,city_A
13/05/2018 09:00,0.06385893
13/05/2018 10:00,0.07326548
13/05/2018 11:00,0.085635406
13/05/2018 12:00,0.099496132
13/05/2018 13:00,0.117047726
13/05/2018 14:00,0.138338568
13/05/2018 15:00,0.150145114
13/05/2018 16:00,0.142665219
13/05/2018 17:00,0.121357875
13/05/2018 18:00,0.106470955
13/05/2018 19:00,0.091116997
13/05/2018 20:00,0.067869349
13/05/2018 21:00,0.048063538
13/05/2018 22:00,0.034637912
13/05/2018 23:00,0.030989723
14/05/2018 00:00,0.039093189
14/05/2018 01:00,0.03936475
14/05/2018 02:00,0.035219319
14/05/2018 03:00,0.037799979
14/05/2018 04:00,0.037886527
14/05/2018 05:00,0.032612602
14/05/2018 06:00,0.032687004
14/05/2018 07:00,0.036349418
14/05/2018 08:00,0.04134984
14/05/2018 09:00,0.048510755
14/05/2018 10:00,0.055048729
14/05/2018 11:00,0.057872928
14/05/2018 12:00,0.055966921
14/05/2018 13:00,0.050645301
14/05/2018 14:00,0.047575424
14/05/2018 15:00,0.049816159
14/05/2018 16:00,0.051203105
14/05/2018 17:00,0.056856166
14/05/2018 18:00,0.070786293
14/05/2018 19:00,0.081950383
14/05/2018 20:00,0.083523794
14/05/2018 21:00,0.082638425
14/05/2018 22:00,0.077109528
14/05/2018 23:00,0.070952158
15/05/2018 00:00,0.06385662
15/05/2018 01:00,0.054889141
15/05/2018 02:00,0.048531602
15/05/2018 03:00,0.052058885
15/05/2018 04:00,0.059778159
15/05/2018 05:00,0.052824717
15/05/2018 06:00,0.050255212
15/05/2018 07:00,0.076524385
15/05/2018 08:00,0.088821565
15/05/2018 09:00,0.093672653
15/05/2018 10:00,0.094583734
15/05/2018 11:00,0.093290927
15/05/2018 12:00,0.09358071
15/05/2018 13:00,0.09869555
15/05/2018 14:00,0.102609721
15/05/2018 15:00,0.092500933
15/05/2018 16:00,0.067269318
15/05/2018 17:00,0.0409064
15/05/2018 18:00,0.027991372
15/05/2018 19:00,0.024801791
15/05/2018 20:00,0.022575615
15/05/2018 21:00,0.022092922
15/05/2018 22:00,0.023456846
15/05/2018 23:00,0.026015301
16/05/2018 00:00,0.030031044
16/05/2018 01:00,0.034875282
16/05/2018 02:00,0.04019371
16/05/2018 03:00,0.047379729
16/05/2018 04:00,0.050737487
16/05/2018 05:00,0.047425152
16/05/2018 06:00,0.051405492
16/05/2018 07:00,0.060543959
16/05/2018 08:00,0.062775252
16/05/2018 09:00,0.067190888
16/05/2018 10:00,0.076749993
16/05/2018 11:00,0.087233691
16/05/2018 12:00,0.090504393
16/05/2018 13:00,0.088160207
16/05/2018 14:00,0.080564736
16/05/2018 15:00,0.066244073
16/05/2018 16:00,0.048864228
16/05/2018 17:00,0.033808436
16/05/2018 18:00,0.029912022
16/05/2018 19:00,0.031632556
16/05/2018 20:00,0.031095945
16/05/2018 21:00,0.032573891
16/05/2018 22:00,0.033556653
16/05/2018 23:00,0.031254836
17/05/2018 00:00,0.027393418
17/05/2018 01:00,0.025335902
17/05/2018 02:00,0.025726331
17/05/2018 03:00,0.028385793
17/05/2018 04:00,0.031498293
17/05/2018 05:00,0.028227859
17/05/2018 06:00,0.035358046
17/05/2018 07:00,0.048973166
17/05/2018 08:00,0.055989668
17/05/2018 09:00,0.060926332
17/05/2018 10:00,0.070690596
17/05/2018 11:00,0.081626849
17/05/2018 12:00,0.090560458
17/05/2018 13:00,0.099946863
17/05/2018 14:00,0.109180033
17/05/2018 15:00,0.114927197
17/05/2018 16:00,0.108821613
17/05/2018 17:00,0.083592515
17/05/2018 18:00,0.076144955
17/05/2018 19:00,0.075479386
17/05/2018 20:00,0.065795053
17/05/2018 21:00,0.062179355
17/05/2018 22:00,0.06002743
17/05/2018 23:00,0.05863056
18/05/2018 00:00,0.058899144
18/05/2018 01:00,0.059385373
18/05/2018 02:00,0.056888099
18/05/2018 03:00,0.047567693
18/05/2018 04:00,0.036111763
18/05/2018 05:00,0.023328229
18/05/2018 06:00,0.019653508
18/05/2018 07:00,0.029418854
18/05/2018 08:00,0.039158828
18/05/2018 09:00,0.050093069
18/05/2018 10:00,0.0580607
18/05/2018 11:00,0.062576474
18/05/2018 12:00,0.067776025
18/05/2018 13:00,0.074385248
18/05/2018 14:00,0.081791783
18/05/2018 15:00,0.090313078
18/05/2018 16:00,0.095176978
18/05/2018 17:00,0.090045685
18/05/2018 18:00,0.104707964
18/05/2018 19:00,0.120394943
18/05/2018 20:00,0.119107603
18/05/2018 21:00,0.103682465
18/05/2018 22:00,0.087010211
18/05/2018 23:00,0.073230785
19/05/2018 00:00,0.059946043
19/05/2018 01:00,0.050449164
19/05/2018 02:00,0.043416449
19/05/2018 03:00,0.036395722
19/05/2018 04:00,0.028886315
19/05/2018 05:00,0.016275365
19/05/2018 06:00,0.01652729
19/05/2018 07:00,0.025010836
19/05/2018 08:00,0.030763086
19/05/2018 09:00,0.034017862
19/05/2018 10:00,0.037999557
19/05/2018 11:00,0.042530929
19/05/2018 12:00,0.04816656
19/05/2018 13:00,0.055971453
19/05/2018 14:00,0.063764376
19/05/2018 15:00,0.068031559
19/05/2018 16:00,0.070094187
19/05/2018 17:00,0.069812877
19/05/2018 18:00,0.079984202
19/05/2018 19:00,0.087162677
19/05/2018 20:00,0.087126373
19/05/2018 21:00,0.088305579
19/05/2018 22:00,0.085137717
19/05/2018 23:00,0.076762544
20/05/2018 00:00,0.066813966
20/05/2018 01:00,0.060020614
20/05/2018 02:00,0.056394316
20/05/2018 03:00,0.048360416
20/05/2018 04:00,0.037637964
20/05/2018 05:00,0.028721375
20/05/2018 06:00,0.040334332
20/05/2018 07:00,0.052999419
20/05/2018 08:00,0.05512065
20/05/2018 09:00,0.051989277
20/05/2018 10:00,0.052113061
20/05/2018 11:00,0.052645936
20/05/2018 12:00,0.049554685
20/05/2018 13:00,0.048481024
20/05/2018 14:00,0.051323567
20/05/2018 15:00,0.057221741
20/05/2018 16:00,0.064590993
20/05/2018 17:00,0.070830781
20/05/2018 18:00,0.083197342
20/05/2018 19:00,0.095173268
20/05/2018 20:00,0.093048814
20/05/2018 21:00,0.080399912
20/05/2018 22:00,0.068696693
20/05/2018 23:00,0.061918576
21/05/2018 00:00,0.059096281
21/05/2018 01:00,0.058816596
21/05/2018 02:00,0.054826354
21/05/2018 03:00,0.051442463
21/05/2018 04:00,0.048401656
21/05/2018 05:00,0.037868745
21/05/2018 06:00,0.041478749
21/05/2018 07:00,0.039307532
21/05/2018 08:00,0.030256531
21/05/2018 09:00,0.025117245
21/05/2018 10:00,0.022982723
21/05/2018 11:00,0.023902172
21/05/2018 12:00,0.025322003
21/05/2018 13:00,0.026531356
21/05/2018 14:00,0.026540171
21/05/2018 15:00,0.026465449
21/05/2018 16:00,0.026976957
21/05/2018 17:00,0.025683638
21/05/2018 18:00,0.026188312
21/05/2018 19:00,0.026716791
21/05/2018 20:00,0.025408902
21/05/2018 21:00,0.022694518
21/05/2018 22:00,0.020582225
21/05/2018 23:00,0.020142048
22/05/2018 00:00,0.0206914
22/05/2018 01:00,0.020525703
22/05/2018 02:00,0.019507925
22/05/2018 03:00,0.019910061
22/05/2018 04:00,0.021115527
22/05/2018 05:00,0.018425151
22/05/2018 06:00,0.008926468
22/05/2018 07:00,0.009787313
22/05/2018 08:00,0.01497491
22/05/2018 09:00,0.021297603
22/05/2018 10:00,0.027120423
22/05/2018 11:00,0.029358802
22/05/2018 12:00,0.02966762
22/05/2018 13:00,0.030328995
22/05/2018 14:00,0.032439543
22/05/2018 15:00,0.035438351
22/05/2018 16:00,0.037280791
22/05/2018 17:00,0.039526209
22/05/2018 18:00,0.043628468
22/05/2018 19:00,0.042378128
22/05/2018 20:00,0.035902654
22/05/2018 21:00,0.029892837
22/05/2018 22:00,0.025030073
22/05/2018 23:00,0.021770405
23/05/2018 00:00,0.019646919
23/05/2018 01:00,0.018149473
23/05/2018 02:00,0.01944658
23/05/2018 03:00,0.020748778
23/05/2018 04:00,0.020724649
23/05/2018 05:00,0.016097694
23/05/2018 06:00,0.011366526
23/05/2018 07:00,0.010979332
23/05/2018 08:00,0.013146993
23/05/2018 09:00,0.017111154
23/05/2018 10:00,0.020995441
23/05/2018 11:00,0.024821999
23/05/2018 12:00,0.02821576
23/05/2018 13:00,0.031841522
23/05/2018 14:00,0.033259955
23/05/2018 15:00,0.032446517
23/05/2018 16:00,0.031255148
23/05/2018 17:00,0.032446932
23/05/2018 18:00,0.040918546
23/05/2018 19:00,0.047083406
23/05/2018 20:00,0.046311464
23/05/2018 21:00,0.037079992
23/05/2018 22:00,0.023771322
23/05/2018 23:00,0.01648154
24/05/2018 00:00,0.017814411
24/05/2018 01:00,0.022806755
24/05/2018 02:00,0.025437088
24/05/2018 03:00,0.023519553
24/05/2018 04:00,0.020002678
24/05/2018 05:00,0.015075347
24/05/2018 06:00,0.012773114
24/05/2018 07:00,0.014765157
24/05/2018 08:00,0.017623571
24/05/2018 09:00,0.018998594
24/05/2018 10:00,0.020595552
24/05/2018 11:00,0.024663602
24/05/2018 12:00,0.030832478
24/05/2018 13:00,0.036994778
24/05/2018 14:00,0.040527274
24/05/2018 15:00,0.041865958
24/05/2018 16:00,0.038617593
24/05/2018 17:00,0.033458569
24/05/2018 18:00,0.027284607
24/05/2018 19:00,0.021806724
24/05/2018 20:00,0.016310481
24/05/2018 21:00,0.01158207
24/05/2018 22:00,0.010061439
24/05/2018 23:00,0.012705447
25/05/2018 00:00,0.016729866
25/05/2018 01:00,0.021182284
25/05/2018 02:00,0.024666228
25/05/2018 03:00,0.025664406
25/05/2018 04:00,0.0264742
25/05/2018 05:00,0.019173202
25/05/2018 06:00,0.00664935
25/05/2018 07:00,0.003887043
25/05/2018 08:00,0.009141621
25/05/2018 09:00,0.017240334
25/05/2018 10:00,0.023019331
25/05/2018 11:00,0.026904975
25/05/2018 12:00,0.028962545
25/05/2018 13:00,0.029446867
25/05/2018 14:00,0.030197293
25/05/2018 15:00,0.031607756
25/05/2018 16:00,0.033664646
25/05/2018 17:00,0.035050954
25/05/2018 18:00,0.040881112
25/05/2018 19:00,0.052031948
25/05/2018 20:00,0.061603602
25/05/2018 21:00,0.063088704
25/05/2018 22:00,0.060220055
25/05/2018 23:00,0.057896076
26/05/2018 00:00,0.056331612
26/05/2018 01:00,0.054303576
26/05/2018 02:00,0.051730741
26/05/2018 03:00,0.053629512
26/05/2018 04:00,0.057966962
26/05/2018 05:00,0.051252101
26/05/2018 06:00,0.031572656
26/05/2018 07:00,0.029954958
26/05/2018 08:00,0.035169524
26/05/2018 09:00,0.048018634
26/05/2018 10:00,0.056098955
26/05/2018 11:00,0.056253446
26/05/2018 12:00,0.047677718
26/05/2018 13:00,0.040024548
26/05/2018 14:00,0.038670223
26/05/2018 15:00,0.044853379
26/05/2018 16:00,0.049831728
26/05/2018 17:00,0.049547018
26/05/2018 18:00,0.054600698
26/05/2018 19:00,0.063915016
26/05/2018 20:00,0.075507803
26/05/2018 21:00,0.079724782
26/05/2018 22:00,0.075451021
26/05/2018 23:00,0.064572178
27/05/2018 00:00,0.056377337
27/05/2018 01:00,0.059908521
27/05/2018 02:00,0.06912524
27/05/2018 03:00,0.074626943
27/05/2018 04:00,0.075235975
27/05/2018 05:00,0.071966346
27/05/2018 06:00,0.056952467
27/05/2018 07:00,0.04269603
27/05/2018 08:00,0.027561066
27/05/2018 09:00,0.017519416
27/05/2018 10:00,0.018264502
27/05/2018 11:00,0.030925108
27/05/2018 12:00,0.044563545
27/05/2018 13:00,0.050578823
27/05/2018 14:00,0.054627949
27/05/2018 15:00,0.051223127
27/05/2018 16:00,0.040987585
27/05/2018 17:00,0.045998606
27/05/2018 18:00,0.0606762
27/05/2018 19:00,0.068685235
27/05/2018 20:00,0.066205968
27/05/2018 21:00,0.061800695
27/05/2018 22:00,0.052676888
27/05/2018 23:00,0.038088974
28/05/2018 00:00,0.02779625
28/05/2018 01:00,0.021429825
28/05/2018 02:00,0.019459601
28/05/2018 03:00,0.026125323
28/05/2018 04:00,0.03849892
28/05/2018 05:00,0.048882107
28/05/2018 06:00,0.044567547
28/05/2018 07:00,0.043008819
28/05/2018 08:00,0.038204692
28/05/2018 09:00,0.032696674
28/05/2018 10:00,0.036778775
28/05/2018 11:00,0.050783502
28/05/2018 12:00,0.055227077
28/05/2018 13:00,0.053176197
28/05/2018 14:00,0.056078259
28/05/2018 15:00,0.059632262
28/05/2018 16:00,0.054637636
28/05/2018 17:00,0.039246193
28/05/2018 18:00,0.044118298
28/05/2018 19:00,0.050919779
28/05/2018 20:00,0.049465954
28/05/2018 21:00,0.048397073
28/05/2018 22:00,0.053720431
28/05/2018 23:00,0.065824315
29/05/2018 00:00,0.074580596
29/05/2018 01:00,0.085103066
29/05/2018 02:00,0.09098615
29/05/2018 03:00,0.083092031
29/05/2018 04:00,0.071630395
29/05/2018 05:00,0.052070059
29/05/2018 06:00,0.053775928
29/05/2018 07:00,0.052803285
29/05/2018 08:00,0.052695842
29/05/2018 09:00,0.05476576
29/05/2018 10:00,0.056620504
29/05/2018 11:00,0.057061872
29/05/2018 12:00,0.056038077
29/05/2018 13:00,0.051104323
29/05/2018 14:00,0.044970293
29/05/2018 15:00,0.040411144
29/05/2018 16:00,0.03557618
29/05/2018 17:00,0.030769474
29/05/2018 18:00,0.024340809
29/05/2018 19:00,0.016708176
29/05/2018 20:00,0.012121161
29/05/2018 21:00,0.011539667
29/05/2018 22:00,0.01277784
29/05/2018 23:00,0.01461127
30/05/2018 00:00,0.016695
30/05/2018 01:00,0.018324526
30/05/2018 02:00,0.018884955
30/05/2018 03:00,0.017516067
30/05/2018 04:00,0.017911037
30/05/2018 05:00,0.01433422
30/05/2018 06:00,0.015611902
30/05/2018 07:00,0.023438903
30/05/2018 08:00,0.034515033
30/05/2018 09:00,0.045521567
30/05/2018 10:00,0.05409207
30/05/2018 11:00,0.062084427
30/05/2018 12:00,0.071229402
30/05/2018 13:00,0.08172744
30/05/2018 14:00,0.098038011
30/05/2018 15:00,0.126854601
30/05/2018 16:00,0.14124863
30/05/2018 17:00,0.13943209
30/05/2018 18:00,0.157170652
30/05/2018 19:00,0.160841418
30/05/2018 20:00,0.156342952
30/05/2018 21:00,0.141379514
30/05/2018 22:00,0.107007353
30/05/2018 23:00,0.088007086
31/05/2018 00:00,0.078248968
31/05/2018 01:00,0.070934883
31/05/2018 02:00,0.052479318
31/05/2018 03:00,0.04026925
31/05/2018 04:00,0.031991553
31/05/2018 05:00,0.032344298
31/05/2018 06:00,0.045094095
31/05/2018 07:00,0.04753126
31/05/2018 08:00,0.047864638
31/05/2018 09:00,0.044515768
31/05/2018 10:00,0.040016625
31/05/2018 11:00,0.040585466
31/05/2018 12:00,0.047969337
31/05/2018 13:00,0.057902791
31/05/2018 14:00,0.061456916
31/05/2018 15:00,0.058930797
31/05/2018 16:00,0.055749812
31/05/2018 17:00,0.061667862
31/05/2018 18:00,0.089524825
31/05/2018 19:00,0.120675766
31/05/2018 20:00,0.129058579
31/05/2018 21:00,0.110622331
31/05/2018 22:00,0.091627606
31/05/2018 23:00,0.088622139
01/06/2018 00:00,0.070583726
01/06/2018 01:00,0.062214985
01/06/2018 02:00,0.060123805
01/06/2018 03:00,0.05851824
01/06/2018 04:00,0.052833556
01/06/2018 05:00,0.037244294
01/06/2018 06:00,0.031877676
01/06/2018 07:00,0.023594787
01/06/2018 08:00,0.017560068
01/06/2018 09:00,0.017860679
01/06/2018 10:00,0.024423642
01/06/2018 11:00,0.034625608
01/06/2018 12:00,0.045077895
01/06/2018 13:00,0.052226907
01/06/2018 14:00,0.056419975
01/06/2018 15:00,0.060490465
01/06/2018 16:00,0.061477094
01/06/2018 17:00,0.057996154
01/06/2018 18:00,0.055216519
01/06/2018 19:00,0.048700206
01/06/2018 20:00,0.039349357
01/06/2018 21:00,0.029628675
01/06/2018 22:00,0.023044421
01/06/2018 23:00,0.018846642
02/06/2018 00:00,0.016064949
02/06/2018 01:00,0.014171619
02/06/2018 02:00,0.012435454
02/06/2018 03:00,0.01093954
02/06/2018 04:00,0.009635984
02/06/2018 05:00,0.008080333
02/06/2018 06:00,0.006691659
02/06/2018 07:00,0.007306332
02/06/2018 08:00,0.009591913
02/06/2018 09:00,0.011830765
02/06/2018 10:00,0.0141829
02/06/2018 11:00,0.017142567
02/06/2018 12:00,0.020429172
02/06/2018 13:00,0.023203884
02/06/2018 14:00,0.025960342
02/06/2018 15:00,0.030612383
02/06/2018 16:00,0.037114434
02/06/2018 17:00,0.043215732
02/06/2018 18:00,0.053431606
02/06/2018 19:00,0.0673118
02/06/2018 20:00,0.078868579
02/06/2018 21:00,0.083546236
02/06/2018 22:00,0.082208669
02/06/2018 23:00,0.073333775
03/06/2018 00:00,0.059679931
03/06/2018 01:00,0.047595824
03/06/2018 02:00,0.041943327
03/06/2018 03:00,0.041104616
03/06/2018 04:00,0.040378596
03/06/2018 05:00,0.030450001
03/06/2018 06:00,0.028349232
03/06/2018 07:00,0.028711055
03/06/2018 08:00,0.029309803
03/06/2018 09:00,0.032770773
03/06/2018 10:00,0.037305168
03/06/2018 11:00,0.043166326
03/06/2018 12:00,0.050228886
03/06/2018 13:00,0.059159958
03/06/2018 14:00,0.072924999
03/06/2018 15:00,0.080844056
03/06/2018 16:00,0.085954724
03/06/2018 17:00,0.097802874
03/06/2018 18:00,0.107002835
03/06/2018 19:00,0.110890241
03/06/2018 20:00,0.11198045
03/06/2018 21:00,0.106837244
03/06/2018 22:00,0.093620833
03/06/2018 23:00,0.070905687
04/06/2018 00:00,0.061875832
04/06/2018 01:00,0.061051129
04/06/2018 02:00,0.055927169
04/06/2018 03:00,0.04425148
04/06/2018 04:00,0.031252088
04/06/2018 05:00,0.027338759
04/06/2018 06:00,0.027157218
04/06/2018 07:00,0.023775089
04/06/2018 08:00,0.024983716
04/06/2018 09:00,0.028625007
04/06/2018 10:00,0.040317998
04/06/2018 11:00,0.053674994
04/06/2018 12:00,0.064099031
04/06/2018 13:00,0.06874692
04/06/2018 14:00,0.068685922
04/06/2018 15:00,0.061239092
04/06/2018 16:00,0.055030864
04/06/2018 17:00,0.046231314
04/06/2018 18:00,0.044096868
04/06/2018 19:00,0.049445602
04/06/2018 20:00,0.051454666
04/06/2018 21:00,0.04862208
04/06/2018 22:00,0.046569831
04/06/2018 23:00,0.041286417
05/06/2018 00:00,0.036570312
05/06/2018 01:00,0.03485707
05/06/2018 02:00,0.038190297
05/06/2018 03:00,0.030637409
05/06/2018 04:00,0.025139465
05/06/2018 05:00,0.019347596
05/06/2018 06:00,0.014434768
05/06/2018 07:00,0.013178305
05/06/2018 08:00,0.014601613
05/06/2018 09:00,0.020187792
05/06/2018 10:00,0.031034358
05/06/2018 11:00,0.044126565
05/06/2018 12:00,0.058993756
05/06/2018 13:00,0.074075214
05/06/2018 14:00,0.086298072
05/06/2018 15:00,0.089925404
05/06/2018 16:00,0.086900193
05/06/2018 17:00,0.080844998
05/06/2018 18:00,0.078298856
05/06/2018 19:00,0.088342795
05/06/2018 20:00,0.096808494
05/06/2018 21:00,0.086800468
05/06/2018 22:00,0.071583265
05/06/2018 23:00,0.060957716
06/06/2018 00:00,0.060836728
06/06/2018 01:00,0.065199289
06/06/2018 02:00,0.072883761
06/06/2018 03:00,0.066394846
06/06/2018 04:00,0.055376333
06/06/2018 05:00,0.041903026
06/06/2018 06:00,0.038370254
06/06/2018 07:00,0.034729502
06/06/2018 08:00,0.031289147
06/06/2018 09:00,0.033389638
06/06/2018 10:00,0.041284851
06/06/2018 11:00,0.047996267
06/06/2018 12:00,0.052374467
06/06/2018 13:00,0.054046743
06/06/2018 14:00,0.053485077
06/06/2018 15:00,0.051587638
06/06/2018 16:00,0.048369099
06/06/2018 17:00,0.045393156
06/06/2018 18:00,0.049703637
06/06/2018 19:00,0.057396583
06/06/2018 20:00,0.06448527
06/06/2018 21:00,0.065682811
06/06/2018 22:00,0.062508633
06/06/2018 23:00,0.068496305
07/06/2018 00:00,0.070817616
07/06/2018 01:00,0.073243486
07/06/2018 02:00,0.063962173
07/06/2018 03:00,0.049990918
07/06/2018 04:00,0.037101746
07/06/2018 05:00,0.023151279
07/06/2018 06:00,0.02322735
07/06/2018 07:00,0.026373821
07/06/2018 08:00,0.029524586
07/06/2018 09:00,0.030474985
07/06/2018 10:00,0.034058949
07/06/2018 11:00,0.037142577
07/06/2018 12:00,0.039032299
07/06/2018 13:00,0.043017078
07/06/2018 14:00,0.050529459
07/06/2018 15:00,0.059885453
07/06/2018 16:00,0.067181223
07/06/2018 17:00,0.068923927
07/06/2018 18:00,0.070377777
07/06/2018 19:00,0.073431445
07/06/2018 20:00,0.072723974
07/06/2018 21:00,0.062646775
07/06/2018 22:00,0.050846452
07/06/2018 23:00,0.041898695
08/06/2018 00:00,0.036451321
08/06/2018 01:00,0.033072255
08/06/2018 02:00,0.031268146
08/06/2018 03:00,0.027271342
08/06/2018 04:00,0.020956382
08/06/2018 05:00,0.011601609
08/06/2018 06:00,0.015371387
08/06/2018 07:00,0.027428955
08/06/2018 08:00,0.035122604
08/06/2018 09:00,0.037321811
08/06/2018 10:00,0.040099466
08/06/2018 11:00,0.044345814
08/06/2018 12:00,0.048492904
08/06/2018 13:00,0.052678514
08/06/2018 14:00,0.056653532
08/06/2018 15:00,0.057182758
08/06/2018 16:00,0.053955393
08/06/2018 17:00,0.050684734
08/06/2018 18:00,0.054786253
08/06/2018 19:00,0.057347585
08/06/2018 20:00,0.050010709
08/06/2018 21:00,0.036740852
08/06/2018 22:00,0.028734572
08/06/2018 23:00,0.024745631
09/06/2018 00:00,0.025721562
09/06/2018 01:00,0.028535019
09/06/2018 02:00,0.030121348
09/06/2018 03:00,0.028785939
09/06/2018 04:00,0.024591359
09/06/2018 05:00,0.016763257
09/06/2018 06:00,0.01342578
09/06/2018 07:00,0.011025415
09/06/2018 08:00,0.009138496
09/06/2018 09:00,0.007774356
09/06/2018 10:00,0.009243672
09/06/2018 11:00,0.01566823
09/06/2018 12:00,0.023942233
09/06/2018 13:00,0.031871166
09/06/2018 14:00,0.037472004
09/06/2018 15:00,0.040551386
09/06/2018 16:00,0.041687255
09/06/2018 17:00,0.039223521
09/06/2018 18:00,0.036449117
09/06/2018 19:00,0.030727193
09/06/2018 20:00,0.022423706
09/06/2018 21:00,0.015066358
09/06/2018 22:00,0.01202334
09/06/2018 23:00,0.013328374
10/06/2018 00:00,0.017365691
10/06/2018 01:00,0.022334846
10/06/2018 02:00,0.027138052
10/06/2018 03:00,0.029312005
10/06/2018 04:00,0.030087874
10/06/2018 05:00,0.018890517
10/06/2018 06:00,0.015446308
10/06/2018 07:00,0.02786156
10/06/2018 08:00,0.054954529
10/06/2018 09:00,0.077138612
10/06/2018 10:00,0.083490905
10/06/2018 11:00,0.08123295
10/06/2018 12:00,0.077732381
10/06/2018 13:00,0.078101751
10/06/2018 14:00,0.077318978
10/06/2018 15:00,0.069446817
10/06/2018 16:00,0.056378004
10/06/2018 17:00,0.046264105
10/06/2018 18:00,0.034133666
10/06/2018 19:00,0.025189038
10/06/2018 20:00,0.022460359
10/06/2018 21:00,0.021796436
10/06/2018 22:00,0.022189446
10/06/2018 23:00,0.026743254
11/06/2018 00:00,0.033340076
11/06/2018 01:00,0.036869383
11/06/2018 02:00,0.037662289
11/06/2018 03:00,0.039897269
11/06/2018 04:00,0.035667834
11/06/2018 05:00,0.027739395
11/06/2018 06:00,0.024836209
11/06/2018 07:00,0.025523368
11/06/2018 08:00,0.032120355
11/06/2018 09:00,0.051772194
11/06/2018 10:00,0.072826547
11/06/2018 11:00,0.09785541
11/06/2018 12:00,0.095492691
11/06/2018 13:00,0.074216483
11/06/2018 14:00,0.071832638
11/06/2018 15:00,0.068121567
11/06/2018 16:00,0.062291613
11/06/2018 17:00,0.047935556
11/06/2018 18:00,0.039961834
11/06/2018 19:00,0.042337402
11/06/2018 20:00,0.044430439
11/06/2018 21:00,0.048201419
11/06/2018 22:00,0.05812635
11/06/2018 23:00,0.076175178
12/06/2018 00:00,0.084109346
12/06/2018 01:00,0.083898221
12/06/2018 02:00,0.084078776
12/06/2018 03:00,0.083161381
12/06/2018 04:00,0.075732858
12/06/2018 05:00,0.072140113
12/06/2018 06:00,0.080834526
12/06/2018 07:00,0.082721421
12/06/2018 08:00,0.075265298
12/06/2018 09:00,0.068705828
12/06/2018 10:00,0.063893818
12/06/2018 11:00,0.059452302
12/06/2018 12:00,0.056300877
12/06/2018 13:00,0.054587975
12/06/2018 14:00,0.053384557
12/06/2018 15:00,0.053553769
12/06/2018 16:00,0.045157317
12/06/2018 17:00,0.037201668
12/06/2018 18:00,0.044048961
12/06/2018 19:00,0.054684548
12/06/2018 20:00,0.060532591
12/06/2018 21:00,0.069085689
12/06/2018 22:00,0.083687417
12/06/2018 23:00,0.101868329
