techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-04-10 02:00,5.8206709,82.5668404,37.7697365
2018-04-10 03:00,5.494086900000001,84.9716289,38.686440499999996
2018-04-10 04:00,5.3341083,90.7682717,41.9850868
2018-04-10 05:00,5.6173227,94.0526104,46.8009146
2018-04-10 06:00,6.092869,95.9602316,50.7856444
2018-04-10 07:00,6.520294699999999,97.7571307,52.4060101
2018-04-10 08:00,6.6644469,99.8773012,52.01148439999999
2018-04-10 09:00,5.991286400000001,86.74378,50.324945400000004
2018-04-10 10:00,5.0702009,64.39985750000001,45.8218122
2018-04-10 11:00,6.0034222,85.7369151,45.6893829
2018-04-10 12:00,6.945902800000001,99.4341775,48.9190432
2018-04-10 13:00,6.6862596,97.1000214,50.5931469
2018-04-10 14:00,6.7144168,95.6584622,50.8736981
2018-04-10 15:00,6.1013837,87.26140269999999,50.0631119
2018-04-10 16:00,4.9347408999999995,71.46050249999999,47.8344186
2018-04-10 17:00,4.7159458999999995,71.9534465,46.4248319
2018-04-10 18:00,5.4344504,86.828428,47.304568
2018-04-10 19:00,6.0334282,91.94825019999999,46.7514562
2018-04-10 20:00,6.0022621,87.9394657,44.947541799999996
2018-04-10 21:00,5.9823589,84.5230492,43.253282999999996
2018-04-10 22:00,5.9793038,84.2646161,40.9395237
2018-04-10 23:00,6.235843600000001,82.3962728,39.2715167
2018-04-11 00:00,6.2843737,81.2469072,38.2037889
2018-04-11 01:00,6.299052199999999,81.7558971,37.7859553
2018-04-11 02:00,6.1360821,83.5293101,38.0529965
2018-04-11 03:00,5.8338158,86.462604,38.990164299999996
2018-04-11 04:00,5.6343727,91.48212099999999,42.550494099999995
2018-04-11 05:00,5.7722667,95.5000286,46.9012674
2018-04-11 06:00,6.2212163,97.5103108,50.791166600000004
2018-04-11 07:00,6.5341172,99.2998369,52.44857579999999
2018-04-11 08:00,6.593056299999999,102.2128725,52.213538400000004
2018-04-11 09:00,5.8840454,88.7329053,50.0801486
2018-04-11 10:00,4.7971627,65.7541756,45.442697700000004
2018-04-11 11:00,5.6265266,87.4993174,45.100821
2018-04-11 12:00,6.423122000000001,100.3458675,49.466702600000005
2018-04-11 13:00,6.2075158,97.57042770000001,51.82021679999999
2018-04-11 14:00,6.1429913,95.9682633,52.074566600000004
2018-04-11 15:00,5.5759974,87.0949921,51.20645900000001
2018-04-11 16:00,4.7425421,71.4685072,49.3579499
2018-04-11 17:00,4.7370342,71.78128660000002,47.7564395
2018-04-11 18:00,5.4147062,86.21051,48.2838191
2018-04-11 19:00,5.9153191,91.4120999,47.5582798
2018-04-11 20:00,5.7082353,87.7846266,45.354016
2018-04-11 21:00,5.7065381,84.6245916,43.3832857
2018-04-11 22:00,5.7235416,83.8784507,40.814546
2018-04-11 23:00,5.6561822,82.3058022,39.2618195
2018-04-12 00:00,5.6050308,81.2794248,38.0053986
2018-04-12 01:00,5.70648,81.57875570000002,37.712937
2018-04-12 02:00,5.8023491,83.288396,37.955934
2018-04-12 03:00,5.363429900000001,85.7259466,39.1184841
2018-04-12 04:00,5.1340314,91.0881345,42.6700398
2018-04-12 05:00,5.5857051,94.6984917,47.3545636
2018-04-12 06:00,6.0675532,97.7773206,51.7018944
2018-04-12 07:00,6.495764599999999,99.9645725,53.4682458
2018-04-12 08:00,6.598050499999999,102.0779048,53.311698899999996
2018-04-12 09:00,5.92603,88.5535586,51.77899240000001
2018-04-12 10:00,4.9329244,65.8495914,46.7306171
2018-04-12 11:00,5.561958,87.9689209,46.0680969
2018-04-12 12:00,6.417027,101.0481977,50.1159777
2018-04-12 13:00,6.185104900000001,98.9629719,51.8867799
2018-04-12 14:00,5.979685,97.35854359999999,51.87625369999999
2018-04-12 15:00,5.4707217,87.9562806,51.1554933
2018-04-12 16:00,4.3940862,72.0892648,48.78228150000001
2018-04-12 17:00,4.3996136,71.6478735,47.2716771
2018-04-12 18:00,5.217556,86.085757,48.013241699999995
2018-04-12 19:00,5.822956400000001,91.6721283,47.0951912
2018-04-12 20:00,5.7616873,87.9685552,45.1471679
2018-04-12 21:00,5.8003354,85.08976179999999,42.8889118
2018-04-12 22:00,5.7627147,84.6275134,40.6297487
2018-04-12 23:00,5.5368555,82.8630351,39.14484240000001
2018-04-13 00:00,5.4623606,81.5682124,38.064088500000004
2018-04-13 01:00,5.6677997,81.9119503,37.5990101
2018-04-13 02:00,5.8339221000000006,82.989734,37.768719399999995
2018-04-13 03:00,5.8312106,85.0289957,38.9399874
2018-04-13 04:00,5.368293400000001,89.150703,42.1452498
2018-04-13 05:00,5.405999899999999,93.5315068,46.7983963
2018-04-13 06:00,5.9437572,96.80169959999999,50.7040183
2018-04-13 07:00,6.3510823,98.591531,51.7510736
2018-04-13 08:00,6.716168999999999,101.0649363,51.2266182
2018-04-13 09:00,5.9818109999999995,87.8249005,49.2333897
2018-04-13 10:00,4.7939412,64.95114199999999,44.5843271
2018-04-13 11:00,5.5671565,84.78379179999999,44.4971677
2018-04-13 12:00,6.379484000000001,97.6702751,47.1318598
2018-04-13 13:00,6.1305964,94.1491257,48.7446915
2018-04-13 14:00,5.9916833,93.12938199999999,48.7169631
2018-04-13 15:00,5.315918,84.7519043,47.6936179
2018-04-13 16:00,4.4346049,70.498272,46.007202899999996
2018-04-13 17:00,4.3293371,68.1627099,44.669408700000005
2018-04-13 18:00,5.0218415,81.8521795,46.1549382
2018-04-13 19:00,5.6263461999999995,87.4668288,45.7548551
2018-04-13 20:00,5.6419176,84.7820746,44.0280513
2018-04-13 21:00,5.7230764,82.1155127,42.587017700000004
2018-04-13 22:00,5.7772556999999995,81.5575484,40.2938475
2018-04-13 23:00,5.8495306,79.788985,38.6323848
2018-04-14 00:00,5.8596772999999995,77.8214583,37.4026334
2018-04-14 01:00,6.0826619,77.4405871,36.97444650000001
2018-04-14 02:00,6.327136,77.4431453,36.744384000000004
2018-04-14 03:00,6.2083348,77.1658798,36.8430457
2018-04-14 04:00,5.5566011,75.6825573,37.22656
2018-04-14 05:00,5.0611181,77.66082589999999,39.4028228
2018-04-14 06:00,4.9665645,81.5802165,41.854341399999996
2018-04-14 07:00,5.1058885,85.6798716,43.2192591
2018-04-14 08:00,5.5469631,88.3190235,43.390060399999996
2018-04-14 09:00,5.2169834,75.4197977,41.212776000000005
2018-04-14 10:00,4.4844702,53.246684,37.4459989
2018-04-14 11:00,5.7805136,73.97091409999999,35.403567200000005
2018-04-14 12:00,6.3597858,84.5459305,37.7912132
2018-04-14 13:00,6.136699999999999,81.52483649999999,39.1523081
2018-04-14 14:00,6.1590273,81.1125196,39.7150772
2018-04-14 15:00,5.7535981,75.65509879999999,40.4778211
2018-04-14 16:00,4.4383615,65.2581092,40.0326113
2018-04-14 17:00,3.9784458999999996,63.822227899999994,40.093431800000005
2018-04-14 18:00,4.4706555,74.7497173,41.1827101
2018-04-14 19:00,5.0293587,79.0331107,41.1127476
2018-04-14 20:00,5.0345725,76.8735245,39.9852305
2018-04-14 21:00,5.1674873,74.9856347,38.9872231
2018-04-14 22:00,5.2661975,74.0800923,37.2861997
2018-04-14 23:00,5.5039905,72.0309972,35.624258
2018-04-15 00:00,6.1335217,70.8683203,34.6820818
2018-04-15 01:00,6.2261828999999995,70.74271789999999,34.1041329
2018-04-15 02:00,6.1855626,70.9265201,33.7405144
2018-04-15 03:00,6.0974464,70.1932055,33.7337248
2018-04-15 04:00,5.5820441,67.8510442,33.2072291
2018-04-15 05:00,5.372133,69.2106216,33.250129
2018-04-15 06:00,5.2259425,72.7693132,35.219843600000004
2018-04-15 07:00,4.9820335,76.634481,37.4583598
2018-04-15 08:00,5.4343922000000005,80.36352389999999,38.310319500000006
2018-04-15 09:00,4.662923,68.5238179,37.0269539
2018-04-15 10:00,3.6686506000000003,47.8567624,34.818240200000005
2018-04-15 11:00,5.3290162,65.6353488,33.9785571
2018-04-15 12:00,6.1126019,78.0487615,36.1406077
2018-04-15 13:00,5.9974705,74.925933,37.2062439
2018-04-15 14:00,5.947122,75.1257858,37.5744262
2018-04-15 15:00,5.569789500000001,70.31611760000001,38.1718577
2018-04-15 16:00,4.5614490000000005,58.462877000000006,38.1131314
2018-04-15 17:00,3.9557555,61.0557906,37.8930747
2018-04-15 18:00,4.5805255,73.4722383,39.732055700000004
2018-04-15 19:00,5.0680382999999996,78.89280520000001,40.2581962
2018-04-15 20:00,4.987409,77.7901465,39.1650213
2018-04-15 21:00,5.121963,75.0609341,37.76475
2018-04-15 22:00,5.357208900000001,75.3046114,36.3933844
2018-04-15 23:00,5.552675,74.2325148,35.1823476
2018-04-16 00:00,5.901438799999999,73.384565,34.4875447
2018-04-16 01:00,6.1678926,73.8507363,34.2417537
2018-04-16 02:00,6.0776137,75.2863254,34.3819167
2018-04-16 03:00,5.7888857,78.187503,35.8081655
2018-04-16 04:00,4.9001776999999995,84.9699325,39.9867177
2018-04-16 05:00,5.3814531,90.7523191,45.7363338
2018-04-16 06:00,6.0857787000000005,93.32453749999999,49.777521
2018-04-16 07:00,6.6812816,95.5197917,51.172966
2018-04-16 08:00,6.790803199999999,97.0971282,50.8022558
2018-04-16 09:00,6.1550474,83.89588380000001,48.6736072
2018-04-16 10:00,5.1471504,62.198409000000005,43.9362543
2018-04-16 11:00,5.8722997999999995,82.4560624,44.0722175
2018-04-16 12:00,6.722148899999999,96.37377719999999,47.730723
2018-04-16 13:00,6.688098800000001,93.9333445,49.6978938
2018-04-16 14:00,6.6301861,91.63519720000001,50.2987521
2018-04-16 15:00,6.1510286,84.07185390000001,49.2119684
2018-04-16 16:00,4.8942031,67.6167781,46.782248499999994
2018-04-16 17:00,4.8334122,68.64760079999999,45.2683609
2018-04-16 18:00,5.4228017,81.3264811,46.8197641
2018-04-16 19:00,5.8644715,87.97216719999999,46.5777948
2018-04-16 20:00,5.7433219,84.1892953,44.1844856
2018-04-16 21:00,5.700448,80.31612559999999,42.339028400000004
2018-04-16 22:00,5.8133836,79.62908250000001,40.2712267
2018-04-16 23:00,6.2579045,78.3219422,39.055208199999996
2018-04-17 00:00,6.394285900000001,77.3198237,38.0033696
2018-04-17 01:00,6.3656977,77.5187156,37.6780141
2018-04-17 02:00,6.374272700000001,79.3160622,37.8318604
2018-04-17 03:00,6.079496600000001,82.1392286,39.0377517
2018-04-17 04:00,5.7768061,87.2688299,41.6159394
2018-04-17 05:00,5.7073512,90.8173183,46.2394203
2018-04-17 06:00,6.2587701000000004,93.2576731,50.0782617
2018-04-17 07:00,6.674394699999999,94.584018,51.912502100000005
2018-04-17 08:00,6.9640889,96.84774300000001,52.2563667
2018-04-17 09:00,6.364207500000001,82.8563261,50.349001900000005
2018-04-17 10:00,5.266688,60.642565000000005,45.9570352
2018-04-17 11:00,6.0647525,82.4666226,45.4723781
2018-04-17 12:00,7.1698799,95.4659551,49.249798399999996
2018-04-17 13:00,7.1055933,92.732673,50.6939263
2018-04-17 14:00,7.0121477,91.0950416,50.428765
2018-04-17 15:00,6.292046,83.49058190000001,49.4843385
2018-04-17 16:00,4.7839030000000005,68.49572029999999,47.343431800000005
2018-04-17 17:00,4.5316173,68.24961859999999,45.5552228
2018-04-17 18:00,5.1270131999999995,81.9827462,46.973164100000005
2018-04-17 19:00,5.6942552,88.752741,46.7115979
2018-04-17 20:00,5.7527497,84.9249149,44.667188599999996
2018-04-17 21:00,5.7623331,81.54513519999999,42.6709206
2018-04-17 22:00,5.716773,80.6572433,40.2863336
2018-04-17 23:00,5.976266,79.4732212,39.129363999999995
2018-04-18 00:00,6.2802416999999995,78.3812871,38.0859278
2018-04-18 01:00,6.3092023,78.60361950000001,37.809107499999996
2018-04-18 02:00,6.1841375,79.80223029999999,38.1428807
2018-04-18 03:00,5.921740000000001,83.3278331,39.1578658
2018-04-18 04:00,5.4572043,88.40240270000001,41.809088200000005
2018-04-18 05:00,5.744873,92.3751187,46.507735000000004
2018-04-18 06:00,6.2115591000000006,94.08936179999999,50.2935574
2018-04-18 07:00,6.583443,95.5567653,51.896338300000004
2018-04-18 08:00,6.6628270999999994,97.4376608,51.73825050000001
2018-04-18 09:00,6.0725869,84.03442989999999,49.883059200000005
2018-04-18 10:00,5.0302303,62.62885670000001,45.7563824
2018-04-18 11:00,6.110192,83.3400224,45.3622531
2018-04-18 12:00,6.8427095,96.2117097,49.0572142
2018-04-18 13:00,6.7341014,93.4063792,50.6647848
2018-04-18 14:00,6.5036175,91.656934,50.3713784
2018-04-18 15:00,5.861057000000001,83.3103141,49.5337234
2018-04-18 16:00,4.770330100000001,69.43880709999999,47.4918884
2018-04-18 17:00,4.678526,68.7793648,45.8708807
2018-04-18 18:00,5.341511,82.50714789999999,47.087677400000004
2018-04-18 19:00,5.8031945,89.0462304,47.2172529
2018-04-18 20:00,5.8056616,84.9027276,44.9157774
2018-04-18 21:00,5.8817401,80.5127672,43.0671717
2018-04-18 22:00,5.9944862,80.4388912,40.7562994
2018-04-18 23:00,6.427353600000001,79.30371840000001,39.224354899999994
2018-04-19 00:00,6.5156333,78.0234945,38.1898008
2018-04-19 01:00,6.554528499999999,78.6332583,38.0156197
2018-04-19 02:00,6.3851475,79.87191440000001,38.1330076
2018-04-19 03:00,5.9926473,82.7966797,39.291140999999996
2018-04-19 04:00,5.9345816,87.86872489999999,42.0430267
2018-04-19 05:00,5.8218666,92.6485565,46.599944900000004
2018-04-19 06:00,6.2846945,95.5553588,49.913966900000005
2018-04-19 07:00,6.6647127,97.4774185,51.345468600000004
2018-04-19 08:00,6.751761400000001,99.280821,51.4701636
2018-04-19 09:00,6.1078980000000005,87.0514712,49.5093481
2018-04-19 10:00,5.1024329999999996,62.93878870000001,45.1691349
2018-04-19 11:00,6.046182,84.6978747,44.7212556
2018-04-19 12:00,6.894256,97.5469153,48.1842717
2018-04-19 13:00,6.713953200000001,94.33263009999999,49.7135243
2018-04-19 14:00,6.5664672,93.3760496,49.812633899999994
2018-04-19 15:00,6.0350695000000005,85.1562948,49.3243692
2018-04-19 16:00,4.9058682,70.916072,47.6167464
2018-04-19 17:00,4.7897862,70.0379726,46.0313891
2018-04-19 18:00,5.4553853,83.6409563,47.503477
2018-04-19 19:00,5.8570683,91.1402062,47.8044666
2018-04-19 20:00,5.8571353,87.193471,45.58765350000001
2018-04-19 21:00,5.8270241,82.93939019999999,43.8388231
2018-04-19 22:00,5.9221454,81.9507699,41.4698493
2018-04-19 23:00,6.209838599999999,80.5640135,39.6548375
2018-04-20 00:00,6.323332500000001,79.3874098,38.6100815
2018-04-20 01:00,6.4385395,79.6163137,38.3774887
2018-04-20 02:00,6.38543,80.5740304,38.538229799999996
2018-04-20 03:00,6.0427219,83.8100105,39.6666898
2018-04-20 04:00,5.5817068,89.7074589,42.0723127
2018-04-20 05:00,5.7032445,93.6256151,46.62755
2018-04-20 06:00,6.3066946999999995,96.3924025,49.9333665
2018-04-20 07:00,6.6913845,98.76764399999999,51.4266801
2018-04-20 08:00,6.8454814,100.8499224,51.3251751
2018-04-20 09:00,6.2101515,87.27420420000001,49.740938299999996
2018-04-20 10:00,5.1227352,63.4146206,45.2946442
2018-04-20 11:00,5.827537700000001,83.72282,44.9070421
2018-04-20 12:00,7.0935924,96.7245305,48.2001216
2018-04-20 13:00,6.893136199999999,93.554844,49.822669000000005
2018-04-20 14:00,6.829795,93.51556819999999,49.7203024
2018-04-20 15:00,6.3215597,85.9436753,49.3346616
2018-04-20 16:00,5.1264154,68.7566621,47.4469749
2018-04-20 17:00,4.8505793,67.55450060000001,46.0044975
2018-04-20 18:00,5.4051675,81.2168091,47.1926038
2018-04-20 19:00,5.8373571,87.6667026,47.627327
2018-04-20 20:00,5.8074762,84.01197959999999,45.4608805
2018-04-20 21:00,5.7890711999999995,81.5046911,43.7661544
2018-04-20 22:00,5.8309750000000005,81.5009773,41.3196438
2018-04-20 23:00,6.1832209,79.3571248,39.4752231
2018-04-21 00:00,6.4046772,77.5922362,38.3389588
2018-04-21 01:00,6.384474800000001,77.1086257,37.846828
2018-04-21 02:00,6.415876700000001,77.0832277,37.6954949
2018-04-21 03:00,6.041625300000001,76.6544747,38.0110388
2018-04-21 04:00,5.6234585,75.98612890000001,38.0958147
2018-04-21 05:00,5.3486606000000005,78.8649259,40.4840546
2018-04-21 06:00,5.327035,83.8208848,42.6039788
2018-04-21 07:00,5.8796687,86.7512973,44.2358121
2018-04-21 08:00,6.2303072,88.8234338,44.1986613
2018-04-21 09:00,5.997423599999999,75.719508,41.8958589
2018-04-21 10:00,5.0687415,52.9102127,38.4300744
2018-04-21 11:00,6.1677626,72.73667830000001,37.0308381
2018-04-21 12:00,6.8805675,84.6877954,38.7707334
2018-04-21 13:00,6.666759000000001,81.9458726,40.4286692
2018-04-21 14:00,6.5787227999999995,81.4730048,40.9797266
2018-04-21 15:00,6.0232677,75.2254099,41.7128087
2018-04-21 16:00,5.2908479,64.49029010000001,41.354459000000006
2018-04-21 17:00,4.806520600000001,64.16551419999999,40.5706854
2018-04-21 18:00,4.9194867,75.2025006,42.282409799999996
2018-04-21 19:00,5.3660696,80.27226280000001,42.287761
2018-04-21 20:00,5.5305799,77.7460093,41.1246132
2018-04-21 21:00,5.8158832,75.2710979,40.0506484
2018-04-21 22:00,6.1570366,74.3971182,38.233288
2018-04-21 23:00,6.3803979,72.3112817,36.5464122
2018-04-22 00:00,6.3218999,71.1523658,35.2762549
2018-04-22 01:00,6.2998628,70.8967668,34.9343633
2018-04-22 02:00,6.1794131,70.88360159999999,34.7723183
2018-04-22 03:00,5.9254033999999995,70.3781175,34.684450500000004
2018-04-22 04:00,5.5801549999999995,68.3135707,33.634928
2018-04-22 05:00,5.4450613,69.7712726,34.134224599999996
2018-04-22 06:00,5.5333383,73.9232781,35.646968099999995
2018-04-22 07:00,5.8866739,78.3539545,37.4793255
2018-04-22 08:00,6.237626000000001,81.3662511,38.1044031
2018-04-22 09:00,5.676531600000001,70.01956679999999,36.8792503
2018-04-22 10:00,4.5994007,48.704002700000004,34.5614259
2018-04-22 11:00,5.7669449,67.2434928,33.2621391
2018-04-22 12:00,6.2953957,80.0620413,34.810016000000005
2018-04-22 13:00,6.061507499999999,77.8904968,36.144319
2018-04-22 14:00,6.0376651,78.30030690000001,36.77013720000001
2018-04-22 15:00,5.769882900000001,72.73115650000001,37.5420588
2018-04-22 16:00,5.219119600000001,62.1673641,37.623615
2018-04-22 17:00,5.4791008,62.9291839,37.4189436
2018-04-22 18:00,5.5714434,74.6849732,40.0567473
2018-04-22 19:00,5.8608020000000005,81.70283,41.089025
2018-04-22 20:00,6.1532874,80.4875593,40.197142
2018-04-22 21:00,6.4196944,77.9416348,38.732761499999995
2018-04-22 22:00,6.6761727,78.67876070000001,37.1609233
2018-04-22 23:00,6.435955699999999,77.3156331,35.7389991
2018-04-23 00:00,6.465615299999999,75.86372270000001,35.1516585
2018-04-23 01:00,6.4723219,76.2227191,34.939944000000004
2018-04-23 02:00,6.3162457000000005,77.14183779999999,35.158135099999996
2018-04-23 03:00,6.0447555,80.8829363,36.4312751
2018-04-23 04:00,5.999082400000001,88.1053254,39.9571234
2018-04-23 05:00,5.9017529,93.6223614,45.5505273
2018-04-23 06:00,6.080783,96.5699995,49.4621231
2018-04-23 07:00,6.5844513,98.3833355,50.745969200000005
2018-04-23 08:00,6.7617426,101.8063646,50.657550400000005
2018-04-23 09:00,6.2072875000000005,89.0827086,48.577590199999996
2018-04-23 10:00,5.2724395,66.0633777,44.248722199999996
2018-04-23 11:00,6.3302700000000005,86.5970377,44.5528763
2018-04-23 12:00,7.2989345,100.4668407,48.1143206
2018-04-23 13:00,7.1945162,97.541969,49.936949
2018-04-23 14:00,7.127740300000001,97.5408673,50.547756199999995
2018-04-23 15:00,6.6393512999999995,88.4989525,50.024687799999995
2018-04-23 16:00,5.4239595000000005,74.23960579999999,47.8216205
2018-04-23 17:00,5.2553664,71.735179,45.757187800000004
2018-04-23 18:00,5.800768,85.7012527,47.4459204
2018-04-23 19:00,6.0948762,91.02062,47.4726682
2018-04-23 20:00,5.9214462,86.52200439999999,45.283124199999996
2018-04-23 21:00,5.7757904,82.8999409,43.2944459
2018-04-23 22:00,5.745796,81.551149,40.878945
2018-04-23 23:00,5.837225,80.0414396,39.5133166
2018-04-24 00:00,6.3597992,79.15203699999999,38.589258799999996
2018-04-24 01:00,6.2593654,79.14459480000001,38.1420884
2018-04-24 02:00,6.1690945,80.4073588,38.4725856
2018-04-24 03:00,5.8712843999999995,83.65140210000001,39.5686935
2018-04-24 04:00,5.6811124,88.64547769999999,41.6301072
2018-04-24 05:00,5.6270713,93.55241939999999,46.1235564
2018-04-24 06:00,6.2003869,97.0749429,49.8983364
2018-04-24 07:00,6.679790200000001,98.9347621,51.659497699999996
2018-04-24 08:00,7.0479344,102.3911919,51.7423813
2018-04-24 09:00,6.9219669999999995,91.6006585,50.0443522
2018-04-24 10:00,6.1485687,67.4807279,45.8999224
2018-04-24 11:00,6.983418499999999,89.0322411,45.5270814
2018-04-24 12:00,7.784637699999999,101.7773244,49.3208644
2018-04-24 13:00,7.6648038,97.7723788,51.128851100000006
2018-04-24 14:00,7.756355099999999,95.7983474,51.1304199
2018-04-24 15:00,7.0716619,87.27109379999999,50.0856575
2018-04-24 16:00,5.6313369,71.8520581,47.6072945
2018-04-24 17:00,5.3409756,71.2898701,45.2736759
2018-04-24 18:00,5.461073900000001,84.5090145,46.487391200000005
2018-04-24 19:00,5.9789764000000005,90.5216366,46.9138886
2018-04-24 20:00,6.0163232,86.4325799,45.014882799999995
2018-04-24 21:00,6.3001152000000005,81.9506956,43.12269490000001
2018-04-24 22:00,6.3862554000000005,81.28047710000001,41.0183526
2018-04-24 23:00,6.6164198,79.4857407,39.3251962
2018-04-25 00:00,6.707058000000001,78.70795940000001,38.022943299999994
2018-04-25 01:00,6.6826664,79.444901,37.3713425
