techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-04-17 09:00,63.642075000000006,828.563261,503.490019
2018-04-17 10:00,52.66688,606.42565,459.570352
2018-04-17 11:00,60.647525,824.6662259999999,454.723781
2018-04-17 12:00,71.698799,954.659551,492.497984
2018-04-17 13:00,71.055933,927.32673,506.93926300000004
2018-04-17 14:00,70.121477,910.950416,504.28765
2018-04-17 15:00,62.92046,834.9058190000001,494.843385
2018-04-17 16:00,47.83903,684.9572029999999,473.434318
2018-04-17 17:00,45.316173,682.496186,455.552228
2018-04-17 18:00,51.270132000000004,819.827462,469.73164099999997
2018-04-17 19:00,56.942552,887.52741,467.11597900000004
2018-04-17 20:00,57.527497,849.249149,446.67188600000003
2018-04-17 21:00,57.623331,815.4513519999999,426.709206
2018-04-17 22:00,57.16773,806.572433,402.863336
2018-04-17 23:00,59.762660000000004,794.732212,391.29364
2018-04-18 00:00,62.802417,783.812871,380.859278
2018-04-18 01:00,63.092023,786.036195,378.091075
2018-04-18 02:00,61.841375,798.022303,381.428807
2018-04-18 03:00,59.217400000000005,833.2783310000001,391.578658
2018-04-18 04:00,54.572043,884.024027,418.090882
2018-04-18 05:00,57.448730000000005,923.7511870000001,465.07735
2018-04-18 06:00,62.115590999999995,940.8936180000001,502.935574
2018-04-18 07:00,65.83443,955.5676530000001,518.963383
2018-04-18 08:00,66.628271,974.376608,517.382505
2018-04-18 09:00,60.725869,840.344299,498.830592
2018-04-18 10:00,50.302303,626.2885670000001,457.563824
2018-04-18 11:00,61.10192,833.400224,453.622531
2018-04-18 12:00,68.427095,962.1170970000001,490.572142
2018-04-18 13:00,67.341014,934.063792,506.64784799999995
2018-04-18 14:00,65.036175,916.56934,503.713784
2018-04-18 15:00,58.61057,833.103141,495.337234
2018-04-18 16:00,47.703300999999996,694.388071,474.918884
2018-04-18 17:00,46.78526,687.793648,458.708807
2018-04-18 18:00,53.41511,825.071479,470.876774
2018-04-18 19:00,58.031945,890.462304,472.172529
2018-04-18 20:00,58.056616,849.027276,449.157774
2018-04-18 21:00,58.817401,805.127672,430.671717
2018-04-18 22:00,59.944862,804.388912,407.562994
2018-04-18 23:00,64.27353600000001,793.037184,392.24354900000003
2018-04-19 00:00,65.156333,780.234945,381.898008
2018-04-19 01:00,65.54528499999999,786.332583,380.15619699999996
2018-04-19 02:00,63.85147500000001,798.719144,381.330076
2018-04-19 03:00,59.926473,827.9667969999999,392.91141
2018-04-19 04:00,59.345816,878.687249,420.430267
2018-04-19 05:00,58.218666,926.4855650000001,465.999449
2018-04-19 06:00,62.846945,955.553588,499.139669
2018-04-19 07:00,66.647127,974.774185,513.454686
2018-04-19 08:00,67.51761400000001,992.8082099999999,514.701636
2018-04-19 09:00,61.07898,870.5147119999999,495.093481
2018-04-19 10:00,51.02433,629.3878870000001,451.691349
2018-04-19 11:00,60.46182,846.978747,447.212556
2018-04-19 12:00,68.94256,975.469153,481.842717
2018-04-19 13:00,67.139532,943.3263010000001,497.135243
2018-04-19 14:00,65.664672,933.760496,498.126339
2018-04-19 15:00,60.350695,851.562948,493.243692
2018-04-19 16:00,49.058682,709.16072,476.167464
2018-04-19 17:00,47.897861999999996,700.379726,460.31389099999996
2018-04-19 18:00,54.553853,836.409563,475.03477
2018-04-19 19:00,58.570682999999995,911.402062,478.044666
2018-04-19 20:00,58.571353,871.93471,455.87653500000005
2018-04-19 21:00,58.270241,829.3939019999999,438.388231
2018-04-19 22:00,59.221454,819.507699,414.698493
2018-04-19 23:00,62.098386,805.640135,396.548375
2018-04-20 00:00,63.23332500000001,793.874098,386.100815
2018-04-20 01:00,64.385395,796.163137,383.77488700000004
2018-04-20 02:00,63.8543,805.7403039999999,385.382298
2018-04-20 03:00,60.427218999999994,838.100105,396.666898
2018-04-20 04:00,55.817068,897.0745890000001,420.723127
2018-04-20 05:00,57.032445,936.256151,466.2755
2018-04-20 06:00,63.066947,963.9240249999999,499.333665
2018-04-20 07:00,66.913845,987.67644,514.266801
2018-04-20 08:00,68.454814,1008.4992239999999,513.251751
2018-04-20 09:00,62.101515000000006,872.7420420000001,497.409383
2018-04-20 10:00,51.227351999999996,634.146206,452.946442
2018-04-20 11:00,58.275377000000006,837.2282,449.070421
2018-04-20 12:00,70.935924,967.245305,482.001216
2018-04-20 13:00,68.931362,935.54844,498.22669
2018-04-20 14:00,68.29795,935.155682,497.20302399999997
2018-04-20 15:00,63.215596999999995,859.436753,493.34661600000004
2018-04-20 16:00,51.264154,687.5666209999999,474.469749
2018-04-20 17:00,48.505793,675.5450060000001,460.044975
2018-04-20 18:00,54.051675,812.168091,471.926038
2018-04-20 19:00,58.373571,876.667026,476.27327
2018-04-20 20:00,58.074762,840.119796,454.608805
2018-04-20 21:00,57.89071199999999,815.046911,437.661544
2018-04-20 22:00,58.30975,815.009773,413.196438
2018-04-20 23:00,61.832209,793.571248,394.752231
2018-04-21 00:00,64.046772,775.922362,383.389588
2018-04-21 01:00,63.84474800000001,771.086257,378.46828
2018-04-21 02:00,64.15876700000001,770.832277,376.954949
2018-04-21 03:00,60.416253000000005,766.5447469999999,380.110388
2018-04-21 04:00,56.234584999999996,759.861289,380.958147
2018-04-21 05:00,53.486606,788.649259,404.840546
2018-04-21 06:00,53.27035,838.208848,426.039788
2018-04-21 07:00,58.796687,867.512973,442.358121
2018-04-21 08:00,62.303072,888.234338,441.986613
2018-04-21 09:00,59.974236,757.1950800000001,418.958589
2018-04-21 10:00,50.687415,529.102127,384.300744
2018-04-21 11:00,61.677626,727.366783,370.308381
2018-04-21 12:00,68.805675,846.877954,387.707334
2018-04-21 13:00,66.66759,819.4587260000001,404.286692
2018-04-21 14:00,65.787228,814.730048,409.797266
2018-04-21 15:00,60.232676999999995,752.254099,417.128087
2018-04-21 16:00,52.908479,644.902901,413.54458999999997
2018-04-21 17:00,48.065205999999996,641.655142,405.706854
2018-04-21 18:00,49.194867,752.025006,422.824098
2018-04-21 19:00,53.660696,802.7226280000001,422.87761
2018-04-21 20:00,55.305799,777.4600929999999,411.246132
2018-04-21 21:00,58.158832000000004,752.710979,400.506484
2018-04-21 22:00,61.570366,743.971182,382.33288
2018-04-21 23:00,63.803979,723.112817,365.464122
2018-04-22 00:00,63.218999,711.523658,352.762549
2018-04-22 01:00,62.998628000000004,708.967668,349.343633
2018-04-22 02:00,61.794131,708.836016,347.723183
2018-04-22 03:00,59.254034,703.7811750000001,346.844505
2018-04-22 04:00,55.80155,683.135707,336.34927999999996
2018-04-22 05:00,54.450613000000004,697.712726,341.342246
2018-04-22 06:00,55.333383,739.232781,356.469681
2018-04-22 07:00,58.866739,783.539545,374.793255
2018-04-22 08:00,62.37626,813.662511,381.044031
2018-04-22 09:00,56.765316000000006,700.195668,368.792503
2018-04-22 10:00,45.994007,487.040027,345.614259
2018-04-22 11:00,57.669449,672.434928,332.621391
2018-04-22 12:00,62.953957,800.620413,348.10016
2018-04-22 13:00,60.615075,778.9049679999999,361.44319
2018-04-22 14:00,60.376651,783.0030690000001,367.70137200000005
2018-04-22 15:00,57.698829,727.3115650000001,375.420588
2018-04-22 16:00,52.191196000000005,621.673641,376.23615
2018-04-22 17:00,54.791008000000005,629.291839,374.189436
2018-04-22 18:00,55.714434,746.849732,400.567473
2018-04-22 19:00,58.608019999999996,817.0283000000001,410.89025000000004
2018-04-22 20:00,61.532874,804.875593,401.97142
2018-04-22 21:00,64.196944,779.4163480000001,387.32761500000004
2018-04-22 22:00,66.76172700000001,786.7876070000001,371.60923299999996
2018-04-22 23:00,64.359557,773.156331,357.389991
2018-04-23 00:00,64.65615299999999,758.637227,351.516585
2018-04-23 01:00,64.723219,762.2271910000001,349.39944
2018-04-23 02:00,63.162457,771.418378,351.581351
2018-04-23 03:00,60.447555,808.829363,364.312751
2018-04-23 04:00,59.990823999999996,881.053254,399.571234
2018-04-23 05:00,59.017528999999996,936.223614,455.505273
2018-04-23 06:00,60.80783,965.6999950000001,494.62123099999997
2018-04-23 07:00,65.84451299999999,983.833355,507.45969199999996
2018-04-23 08:00,67.617426,1018.0636460000001,506.57550399999997
2018-04-23 09:00,62.072874999999996,890.827086,485.775902
2018-04-23 10:00,52.724395,660.633777,442.48722200000003
2018-04-23 11:00,63.3027,865.970377,445.52876299999997
2018-04-23 12:00,72.989345,1004.668407,481.14320599999996
2018-04-23 13:00,71.945162,975.41969,499.36949000000004
2018-04-23 14:00,71.277403,975.408673,505.47756200000003
2018-04-23 15:00,66.393513,884.9895250000001,500.246878
2018-04-23 16:00,54.239595,742.3960579999999,478.216205
2018-04-23 17:00,52.553664,717.35179,457.57187799999997
2018-04-23 18:00,58.00768,857.012527,474.459204
2018-04-23 19:00,60.948761999999995,910.2062,474.726682
2018-04-23 20:00,59.214462000000005,865.2200439999999,452.83124200000003
2018-04-23 21:00,57.757903999999996,828.999409,432.944459
2018-04-23 22:00,57.45796,815.51149,408.78945
2018-04-23 23:00,58.37225,800.414396,395.13316599999996
2018-04-24 00:00,63.597992000000005,791.52037,385.892588
2018-04-24 01:00,62.593654,791.445948,381.420884
2018-04-24 02:00,61.690945,804.073588,384.72585599999996
2018-04-24 03:00,58.712844,836.5140210000001,395.686935
2018-04-24 04:00,56.811124,886.4547769999999,416.301072
2018-04-24 05:00,56.270713,935.524194,461.235564
2018-04-24 06:00,62.003869,970.7494290000001,498.983364
2018-04-24 07:00,66.79790200000001,989.347621,516.594977
2018-04-24 08:00,70.479344,1023.9119189999999,517.423813
2018-04-24 09:00,69.21967,916.006585,500.443522
2018-04-24 10:00,61.485687,674.807279,458.99922399999997
2018-04-24 11:00,69.83418499999999,890.322411,455.27081400000003
2018-04-24 12:00,77.84637699999999,1017.773244,493.208644
2018-04-24 13:00,76.648038,977.723788,511.28851099999997
2018-04-24 14:00,77.56355099999999,957.983474,511.30419900000004
2018-04-24 15:00,70.716619,872.7109379999999,500.856575
2018-04-24 16:00,56.313369,718.520581,476.072945
2018-04-24 17:00,53.409756,712.898701,452.736759
2018-04-24 18:00,54.610738999999995,845.090145,464.873912
2018-04-24 19:00,59.789764000000005,905.216366,469.13888599999996
2018-04-24 20:00,60.163231999999994,864.325799,450.148828
2018-04-24 21:00,63.001152000000005,819.5069560000001,431.22694900000005
2018-04-24 22:00,63.862554,812.8047710000001,410.18352600000003
2018-04-24 23:00,66.164198,794.857407,393.251962
2018-04-25 00:00,67.07058,787.079594,380.22943300000003
2018-04-25 01:00,66.826664,794.44901,373.713425
2018-04-25 02:00,65.789392,812.8488699999999,369.896892
2018-04-25 03:00,62.621941,845.844689,365.117122
2018-04-25 04:00,62.162209000000004,901.2170269999999,344.406903
2018-04-25 05:00,64.923496,955.386689,355.134189
2018-04-25 06:00,69.79594,990.08753,374.001142
2018-04-25 07:00,73.496229,1008.4955920000001,394.550464
2018-04-25 08:00,69.287194,1035.0247020000002,397.505448
2018-04-25 09:00,66.90831999999999,905.662453,379.55677399999996
2018-04-25 10:00,58.503485,675.220412,353.08418400000005
2018-04-25 11:00,66.101889,898.485705,338.561379
2018-04-25 12:00,75.620922,1015.3048819999999,361.083037
2018-04-25 13:00,74.412573,982.242893,373.082173
2018-04-25 14:00,71.596042,967.509762,377.357599
2018-04-25 15:00,65.778087,883.421433,383.931094
2018-04-25 16:00,54.843541,717.19881,383.113828
2018-04-25 17:00,52.049472,715.9830659999999,378.583701
2018-04-25 18:00,56.23354,850.277191,403.41442
2018-04-25 19:00,60.695581,901.507481,413.92253
2018-04-25 20:00,60.570539,857.675021,406.74779700000005
2018-04-25 21:00,59.617368,826.346312,390.846354
2018-04-25 22:00,60.770283,820.648155,372.766301
2018-04-25 23:00,64.31418599999999,801.341725,360.612955
2018-04-26 00:00,65.08570399999999,790.988802,351.97326699999996
2018-04-26 01:00,64.536598,795.959152,350.81127699999996
2018-04-26 02:00,62.619482000000005,807.648393,355.063754
2018-04-26 03:00,58.547533,838.820836,368.381694
2018-04-26 04:00,58.008126,886.342863,401.02228499999995
2018-04-26 05:00,55.022852,934.307281,451.36109899999997
2018-04-26 06:00,61.903525,963.944561,489.573107
2018-04-26 07:00,67.50455,991.644446,510.752761
2018-04-26 08:00,69.7214,1016.7868010000001,512.054947
2018-04-26 09:00,63.897293999999995,880.864175,494.728546
2018-04-26 10:00,55.09493,670.586552,454.60861800000004
2018-04-26 11:00,63.074529000000005,879.0590000000001,452.514968
2018-04-26 12:00,71.84931,1004.8173140000001,489.81156
2018-04-26 13:00,70.269126,975.994556,506.95692
2018-04-26 14:00,68.985385,964.955639,511.29354400000005
2018-04-26 15:00,63.73390199999999,871.4118480000001,504.229802
2018-04-26 16:00,52.851471,721.5165900000001,480.68451
2018-04-26 17:00,49.888957999999995,726.7441140000001,459.58892299999997
2018-04-26 18:00,56.837818,836.9702060000001,470.70800099999997
2018-04-26 19:00,60.839777,912.030444,473.300546
2018-04-26 20:00,60.421527000000005,864.115101,452.331204
2018-04-26 21:00,60.222677000000004,829.994362,432.664535
2018-04-26 22:00,59.68445,827.9511120000001,410.455907
2018-04-26 23:00,57.681709,809.967575,395.58327399999996
2018-04-27 00:00,57.080239999999996,795.622256,385.49762999999996
2018-04-27 01:00,58.818678999999996,804.889402,383.03177900000003
2018-04-27 02:00,58.544076000000004,816.883812,382.968051
2018-04-27 03:00,56.846061000000006,843.0346450000001,391.802146
2018-04-27 04:00,51.92457,883.5471580000001,413.745632
2018-04-27 05:00,56.833276000000005,924.354487,459.70115
2018-04-27 06:00,62.54134,946.3655170000001,501.299811
2018-04-27 07:00,67.104061,962.381297,516.23684
2018-04-27 08:00,67.628259,977.91938,517.598478
2018-04-27 09:00,61.935648,834.3381949999999,501.847226
2018-04-27 10:00,53.081814,626.166708,453.504086
2018-04-27 11:00,61.156651,817.5470700000001,448.75973200000004
2018-04-27 12:00,68.865149,939.320319,481.277829
2018-04-27 13:00,71.614433,911.890463,498.57964
2018-04-27 14:00,65.84296,900.386784,501.961223
2018-04-27 15:00,59.162492,828.557446,490.612568
2018-04-27 16:00,47.735056,663.223189,471.297086
2018-04-27 17:00,46.591419,662.214537,449.980539
2018-04-27 18:00,52.590179,792.026938,455.822993
2018-04-27 19:00,56.618708,863.614157,461.531309
2018-04-27 20:00,57.747757,825.857616,445.870248
2018-04-27 21:00,58.418883,799.2837900000001,427.876628
2018-04-27 22:00,59.345544,796.697582,402.976203
2018-04-27 23:00,60.82943100000001,780.503706,387.229646
2018-04-28 00:00,59.950496,766.8887880000001,376.39133000000004
2018-04-28 01:00,59.340937000000004,769.071873,370.835034
2018-04-28 02:00,57.484636,767.1169150000001,369.811248
2018-04-28 03:00,55.343077,761.733658,369.81222
2018-04-28 04:00,49.507905,753.40356,367.819236
2018-04-28 05:00,47.062107,778.3875850000001,391.276929
2018-04-28 06:00,48.949472,820.802092,418.392608
2018-04-28 07:00,51.999395,862.349641,434.956086
2018-04-28 08:00,55.210397,882.1313299999999,432.503534
2018-04-28 09:00,50.505867,763.049725,413.314204
2018-04-28 10:00,39.497991000000006,521.2456960000001,378.902951
2018-04-28 11:00,49.699366000000005,726.3670549999999,370.30942300000004
2018-04-28 12:00,62.531905,843.308307,391.689043
2018-04-28 13:00,57.469859,817.386432,407.332032
2018-04-28 14:00,56.485867,811.2196670000001,410.126671
2018-04-28 15:00,55.256614,759.146648,415.43732100000005
2018-04-28 16:00,42.281368,641.835642,411.423855
2018-04-28 17:00,42.229457,636.822727,402.01933299999996
2018-04-28 18:00,47.861199,747.69593,416.067496
2018-04-28 19:00,51.893954,798.3902400000001,417.60716399999995
2018-04-28 20:00,52.928662,773.6372719999999,409.144053
2018-04-28 21:00,53.718036,751.786795,402.18348100000003
2018-04-28 22:00,54.476738,746.933085,382.402285
2018-04-28 23:00,52.730643,731.2977099999999,366.195325
2018-04-29 00:00,51.995063,722.62938,354.115664
2018-04-29 01:00,52.947250000000004,717.232702,349.342781
2018-04-29 02:00,53.021949,717.033482,349.726679
2018-04-29 03:00,55.486037,707.738634,346.668487
2018-04-29 04:00,50.445904,685.502924,333.747338
2018-04-29 05:00,49.608005,704.058847,337.407872
2018-04-29 06:00,46.20441,741.60355,353.829763
2018-04-29 07:00,52.86282,780.5104739999999,374.680405
2018-04-29 08:00,57.816576000000005,809.89617,381.360031
2018-04-29 09:00,54.067084,699.949775,362.70800399999996
2018-04-29 10:00,44.748495999999996,490.071098,344.051054
2018-04-29 11:00,52.852139,671.359634,334.68141699999995
2018-04-29 12:00,61.811202,792.2251249999999,361.392385
2018-04-29 13:00,61.651869999999995,771.159126,367.045505
2018-04-29 14:00,62.418178999999995,771.308485,372.55398299999996
2018-04-29 15:00,59.392874,722.6978419999999,382.456974
2018-04-29 16:00,49.542837999999996,626.531357,382.052867
2018-04-29 17:00,48.527136999999996,625.705194,374.72073900000004
2018-04-29 18:00,53.814566,732.689972,390.254301
2018-04-29 19:00,54.933681,809.6726829999999,404.890666
2018-04-29 20:00,57.464024,788.514708,397.89236
2018-04-29 21:00,62.309468,768.123731,386.599909
2018-04-29 22:00,62.973398,775.03027,367.468086
2018-04-29 23:00,65.545509,757.6726160000001,352.489749
2018-04-30 00:00,64.717167,756.674805,342.72972200000004
2018-04-30 01:00,65.28761499999999,762.5029330000001,338.390086
2018-04-30 02:00,65.217969,776.989963,338.384667
2018-04-30 03:00,61.653976,795.2023839999999,344.26144600000003
2018-04-30 04:00,59.210297000000004,831.5990909999999,350.710089
2018-04-30 05:00,62.820315,877.09223,387.525423
2018-04-30 06:00,64.609862,910.573792,415.762747
2018-04-30 07:00,69.631303,940.636988,432.895359
2018-04-30 08:00,73.09696100000001,973.573222,431.037547
2018-04-30 09:00,71.078344,840.8597289999999,412.91979299999997
2018-04-30 10:00,61.072564,623.8772379999999,380.69323199999997
2018-04-30 11:00,69.058734,817.999174,376.635573
2018-04-30 12:00,78.558514,942.547873,405.698979
2018-04-30 13:00,77.099976,911.668921,420.193735
2018-04-30 14:00,74.405038,902.672244,426.363553
2018-04-30 15:00,69.35549300000001,813.988053,426.48884599999997
2018-04-30 16:00,57.733589,655.898918,413.613339
2018-04-30 17:00,52.91307,647.472486,395.79245299999997
2018-04-30 18:00,58.024673,778.0348799999999,407.704084
2018-04-30 19:00,62.626058,845.85571,418.03478900000005
2018-04-30 20:00,63.826515,808.2188890000001,406.827723
2018-04-30 21:00,64.08683599999999,779.13974,394.568368
2018-04-30 22:00,64.49917199999999,790.284204,371.732991
2018-04-30 23:00,61.9791,775.571773,356.893621
2018-05-01 00:00,61.051739,761.645177,344.08588000000003
