techs,wind,wind,wind
nodes,CHE,DEU,ITA
2018-04-05 05:00,0.213344931,0.415318468,0.147112799
2018-04-05 06:00,0.188440745,0.426414978,0.117932627
2018-04-05 07:00,0.236336591,0.547257419,0.131099958
2018-04-05 08:00,0.286393236,0.604007949,0.143649348
2018-04-05 09:00,0.29837192,0.629734962,0.154024513
2018-04-05 10:00,0.303864922,0.648891138,0.162281248
2018-04-05 11:00,0.310571352,0.669323394,0.173934741
2018-04-05 12:00,0.311278538,0.68615863,0.192687268
2018-04-05 13:00,0.303603607,0.696443227,0.216101028
2018-04-05 14:00,0.283935518,0.689033806,0.233609688
2018-04-05 15:00,0.240451855,0.6619491,0.236182443
2018-04-05 16:00,0.163393006,0.595398344,0.212080846
2018-04-05 17:00,0.11305777,0.53733944,0.193710542
2018-04-05 18:00,0.083204506,0.494985958,0.184006699
2018-04-05 19:00,0.055617218,0.438612383,0.177455365
2018-04-05 20:00,0.04455217,0.384628104,0.176843941
2018-04-05 21:00,0.052986815,0.331955401,0.181500171
2018-04-05 22:00,0.068988788,0.290108796,0.181955594
2018-04-05 23:00,0.088450071,0.254884355,0.178812313
2018-04-06 00:00,0.104990462,0.232636915,0.179639889
2018-04-06 01:00,0.119077282,0.216405064,0.183521511
2018-04-06 02:00,0.130816466,0.204716478,0.189945216
2018-04-06 03:00,0.135687244,0.196691466,0.194411792
2018-04-06 04:00,0.132253285,0.193022092,0.200973987
2018-04-06 05:00,0.128109634,0.189015657,0.195759003
2018-04-06 06:00,0.10917079,0.158666725,0.18595764
2018-04-06 07:00,0.097810635,0.167905964,0.216178438
2018-04-06 08:00,0.090074864,0.184658475,0.226762318
2018-04-06 09:00,0.083426946,0.188670086,0.215651277
2018-04-06 10:00,0.070821251,0.193144869,0.200555002
2018-04-06 11:00,0.06057267,0.200475584,0.191990976
2018-04-06 12:00,0.052765361,0.209012187,0.19216819
2018-04-06 13:00,0.046004502,0.218165648,0.198991875
2018-04-06 14:00,0.03980637,0.232240116,0.207092946
2018-04-06 15:00,0.039763908,0.247639229,0.210965043
2018-04-06 16:00,0.05068522,0.264270554,0.208558164
2018-04-06 17:00,0.081598788,0.34825103,0.214654026
2018-04-06 18:00,0.125227999,0.449891922,0.217468602
2018-04-06 19:00,0.16163234,0.490403126,0.217334205
2018-04-06 20:00,0.179063498,0.504541311,0.220699425
2018-04-06 21:00,0.178835752,0.511621005,0.227476139
2018-04-06 22:00,0.182618417,0.509969688,0.233672614
2018-04-06 23:00,0.186988663,0.501900555,0.234590754
2018-04-07 00:00,0.186433813,0.489534487,0.230358305
2018-04-07 01:00,0.186117027,0.474883621,0.224506216
2018-04-07 02:00,0.187888143,0.460805712,0.219044236
2018-04-07 03:00,0.191441045,0.446697835,0.214621367
2018-04-07 04:00,0.197633618,0.432734808,0.213590928
2018-04-07 05:00,0.214206262,0.375491785,0.201657404
2018-04-07 06:00,0.177599232,0.262651391,0.155048182
2018-04-07 07:00,0.113716906,0.25229523,0.156705612
2018-04-07 08:00,0.087013963,0.310440594,0.160060755
2018-04-07 09:00,0.070622389,0.310498263,0.14625522
2018-04-07 10:00,0.056986384,0.31070575,0.132096357
2018-04-07 11:00,0.045768286,0.316942999,0.123381856
2018-04-07 12:00,0.037928361,0.322558984,0.120244189
2018-04-07 13:00,0.032724709,0.323118612,0.121575691
2018-04-07 14:00,0.032184169,0.309693121,0.126835715
2018-04-07 15:00,0.039312238,0.28088619,0.13498184
2018-04-07 16:00,0.054617132,0.299522553,0.14969154
2018-04-07 17:00,0.083999227,0.380016165,0.168579675
2018-04-07 18:00,0.119095515,0.452681325,0.17280154
2018-04-07 19:00,0.145151581,0.4801441,0.170981005
2018-04-07 20:00,0.163188604,0.478603227,0.168226262
2018-04-07 21:00,0.171326794,0.465772058,0.17171952
2018-04-07 22:00,0.174212176,0.446780502,0.179260892
2018-04-07 23:00,0.174055395,0.420587946,0.186258467
2018-04-08 00:00,0.174647176,0.39312612,0.193276416
2018-04-08 01:00,0.176670885,0.36724884,0.202596594
2018-04-08 02:00,0.178283223,0.344591913,0.213460789
2018-04-08 03:00,0.179203019,0.322178663,0.221414947
2018-04-08 04:00,0.194314696,0.302626706,0.229847417
2018-04-08 05:00,0.206272876,0.260698437,0.232688483
2018-04-08 06:00,0.181630234,0.188199717,0.204417843
2018-04-08 07:00,0.132776628,0.162200903,0.227539444
2018-04-08 08:00,0.12233205,0.156750364,0.270809518
2018-04-08 09:00,0.118896926,0.156333767,0.29555403
2018-04-08 10:00,0.118724823,0.15554155,0.314313236
2018-04-08 11:00,0.125990937,0.149841429,0.331613573
2018-04-08 12:00,0.138098025,0.14070857,0.345580497
2018-04-08 13:00,0.151310777,0.131081906,0.355090222
2018-04-08 14:00,0.159436737,0.123644971,0.359790294
2018-04-08 15:00,0.15386563,0.119173697,0.34556003
2018-04-08 16:00,0.153468008,0.130342344,0.30330942
2018-04-08 17:00,0.179000261,0.179534818,0.292957667
2018-04-08 18:00,0.219090267,0.229659529,0.324714046
2018-04-08 19:00,0.238363318,0.256742489,0.346399134
2018-04-08 20:00,0.215308678,0.259795153,0.336417665
2018-04-08 21:00,0.182014756,0.245127056,0.308244731
2018-04-08 22:00,0.181313055,0.223348711,0.282759359
2018-04-08 23:00,0.209165443,0.20756324,0.283554901
2018-04-09 00:00,0.217173115,0.200503621,0.296466912
2018-04-09 01:00,0.185532761,0.194663607,0.319847545
2018-04-09 02:00,0.142241883,0.187584524,0.335479734
2018-04-09 03:00,0.112489747,0.177857782,0.308363981
2018-04-09 04:00,0.101469928,0.167348042,0.300057089
2018-04-09 05:00,0.094694829,0.1497085,0.288320563
2018-04-09 06:00,0.078037736,0.094222388,0.273206602
2018-04-09 07:00,0.063556746,0.053571109,0.283747904
2018-04-09 08:00,0.076584874,0.052763407,0.317279872
2018-04-09 09:00,0.084839164,0.067362356,0.356203856
2018-04-09 10:00,0.080414213,0.07572211,0.372362081
2018-04-09 11:00,0.068918676,0.08446952,0.375827432
2018-04-09 12:00,0.057503108,0.09275541,0.373339957
2018-04-09 13:00,0.053751774,0.101431527,0.362762392
2018-04-09 14:00,0.051613731,0.111573283,0.339584262
2018-04-09 15:00,0.043640942,0.122630556,0.301279364
2018-04-09 16:00,0.035380625,0.145978054,0.250550715
2018-04-09 17:00,0.034585711,0.198373984,0.229892852
2018-04-09 18:00,0.036012012,0.254719241,0.223953522
2018-04-09 19:00,0.03544542,0.287866639,0.211301417
2018-04-09 20:00,0.033729849,0.295493375,0.202332657
2018-04-09 21:00,0.030841059,0.290266466,0.199895007
2018-04-09 22:00,0.028043951,0.279903234,0.205873615
2018-04-09 23:00,0.025914843,0.266351477,0.211476305
2018-04-10 00:00,0.025445682,0.25097106,0.20799816
2018-04-10 01:00,0.026934403,0.236018547,0.199915081
2018-04-10 02:00,0.040325683,0.223991713,0.200220289
2018-04-10 03:00,0.061845784,0.215965864,0.204800622
2018-04-10 04:00,0.070494202,0.205610358,0.200400052
2018-04-10 05:00,0.067173859,0.173196042,0.173833262
2018-04-10 06:00,0.060966678,0.131094425,0.14675848
2018-04-10 07:00,0.071126427,0.136364906,0.152813973
2018-04-10 08:00,0.094446994,0.182608794,0.172603167
2018-04-10 09:00,0.103154824,0.210747013,0.194370351
2018-04-10 10:00,0.109857616,0.222834345,0.213906832
2018-04-10 11:00,0.108399134,0.232036737,0.226949286
2018-04-10 12:00,0.097888053,0.245855972,0.229749624
2018-04-10 13:00,0.086625914,0.265487526,0.223017769
2018-04-10 14:00,0.081191081,0.286016682,0.203358735
2018-04-10 15:00,0.075668876,0.302871191,0.168552571
2018-04-10 16:00,0.065251752,0.325443792,0.131540518
2018-04-10 17:00,0.055503395,0.364607719,0.116062861
2018-04-10 18:00,0.051168449,0.391463866,0.117259454
2018-04-10 19:00,0.053762067,0.393454009,0.117520922
2018-04-10 20:00,0.056936178,0.375931773,0.115326546
2018-04-10 21:00,0.057605595,0.345851823,0.115320914
2018-04-10 22:00,0.055691818,0.312159889,0.116594421
2018-04-10 23:00,0.053207792,0.286993752,0.120299975
2018-04-11 00:00,0.053534053,0.270611331,0.127431394
2018-04-11 01:00,0.056988287,0.258776398,0.132318567
2018-04-11 02:00,0.062259685,0.236088111,0.136664778
2018-04-11 03:00,0.070583661,0.222133916,0.146416322
2018-04-11 04:00,0.082381259,0.214690524,0.164480654
2018-04-11 05:00,0.091530153,0.207259153,0.180656793
2018-04-11 06:00,0.078939725,0.209859791,0.182112476
2018-04-11 07:00,0.091117363,0.218085125,0.220948136
2018-04-11 08:00,0.122604605,0.224585998,0.27527582
2018-04-11 09:00,0.14305783,0.226550381,0.304978179
2018-04-11 10:00,0.156781837,0.227056185,0.317266237
2018-04-11 11:00,0.160178132,0.229405022,0.324096356
2018-04-11 12:00,0.158728029,0.232338813,0.333140707
2018-04-11 13:00,0.153951846,0.239143821,0.343904619
2018-04-11 14:00,0.151569388,0.253639165,0.344472447
2018-04-11 15:00,0.148241716,0.275521409,0.334529924
2018-04-11 16:00,0.136183777,0.301435526,0.340479162
2018-04-11 17:00,0.154708193,0.358005481,0.372007013
2018-04-11 18:00,0.182444172,0.414974169,0.386501928
2018-04-11 19:00,0.202476719,0.44014072,0.373501779
2018-04-11 20:00,0.213936478,0.436647241,0.348935917
2018-04-11 21:00,0.228353723,0.427523914,0.334807795
2018-04-11 22:00,0.220372451,0.411569163,0.32715879
2018-04-11 23:00,0.206002392,0.397314513,0.317804098
2018-04-12 00:00,0.189519118,0.386040486,0.302240057
2018-04-12 01:00,0.195067484,0.38003625,0.277428821
2018-04-12 02:00,0.187854427,0.370724734,0.250990209
2018-04-12 03:00,0.156084992,0.361720314,0.24008205
2018-04-12 04:00,0.149089369,0.353456658,0.216765324
2018-04-12 05:00,0.161020821,0.335986639,0.1894517
2018-04-12 06:00,0.170952328,0.313865479,0.165314489
2018-04-12 07:00,0.16330522,0.341688388,0.172024573
2018-04-12 08:00,0.168870464,0.38164186,0.177708208
2018-04-12 09:00,0.176436797,0.383576337,0.189424874
2018-04-12 10:00,0.186501923,0.37569182,0.209703998
2018-04-12 11:00,0.196785329,0.376538709,0.226208999
2018-04-12 12:00,0.198411504,0.379947208,0.244731654
2018-04-12 13:00,0.182814057,0.380196329,0.259448819
2018-04-12 14:00,0.156857124,0.365969963,0.26577467
2018-04-12 15:00,0.13162519,0.341817136,0.260916019
2018-04-12 16:00,0.110156011,0.337423519,0.244922655
2018-04-12 17:00,0.097452908,0.347994303,0.236514596
2018-04-12 18:00,0.092053276,0.353185275,0.233864201
2018-04-12 19:00,0.084634333,0.344575266,0.226182362
2018-04-12 20:00,0.074661876,0.330660405,0.21369193
2018-04-12 21:00,0.063519998,0.320590925,0.198450803
2018-04-12 22:00,0.057770932,0.30728264,0.184889975
2018-04-12 23:00,0.061838769,0.292979798,0.170951258
2018-04-13 00:00,0.073176097,0.280210619,0.162550837
2018-04-13 01:00,0.084348039,0.270186208,0.151796465
2018-04-13 02:00,0.098458464,0.267365291,0.145976207
2018-04-13 03:00,0.113462653,0.260458395,0.146094012
2018-04-13 04:00,0.126609255,0.260687959,0.149312677
2018-04-13 05:00,0.123191714,0.242521183,0.134626231
2018-04-13 06:00,0.114393278,0.204600758,0.120149917
2018-04-13 07:00,0.125164284,0.195163157,0.134069711
2018-04-13 08:00,0.135566026,0.210058156,0.146878497
2018-04-13 09:00,0.143912166,0.23082141,0.148986125
2018-04-13 10:00,0.141705506,0.244167598,0.1521145
2018-04-13 11:00,0.14383722,0.263725101,0.15979074
2018-04-13 12:00,0.149959496,0.285950518,0.158658792
2018-04-13 13:00,0.144557866,0.296893177,0.145666726
2018-04-13 14:00,0.119907144,0.287475419,0.128499524
2018-04-13 15:00,0.089781858,0.265633074,0.115916624
2018-04-13 16:00,0.062832574,0.253508492,0.106790731
2018-04-13 17:00,0.040718292,0.256715995,0.107457349
2018-04-13 18:00,0.025558522,0.260753093,0.116745563
2018-04-13 19:00,0.019642496,0.261207776,0.125310447
2018-04-13 20:00,0.020779935,0.264914188,0.136402257
2018-04-13 21:00,0.028700572,0.265347316,0.152071757
2018-04-13 22:00,0.036119693,0.269983157,0.169691041
2018-04-13 23:00,0.037162715,0.272549537,0.185386791
2018-04-14 00:00,0.039003055,0.276596722,0.200131645
2018-04-14 01:00,0.045908633,0.272223724,0.224253297
2018-04-14 02:00,0.050087711,0.264306765,0.256860588
2018-04-14 03:00,0.049650588,0.257110137,0.288163651
2018-04-14 04:00,0.049489851,0.244295662,0.315929942
2018-04-14 05:00,0.045811428,0.224992801,0.321578753
2018-04-14 06:00,0.031150705,0.204336544,0.29485837
2018-04-14 07:00,0.0225263,0.206613283,0.328083861
2018-04-14 08:00,0.02316589,0.22964662,0.357251458
2018-04-14 09:00,0.026238905,0.250143742,0.357272838
2018-04-14 10:00,0.028435067,0.261520713,0.35029091
2018-04-14 11:00,0.030896528,0.260186215,0.349509887
2018-04-14 12:00,0.031230548,0.247168373,0.357536904
2018-04-14 13:00,0.030503411,0.225247285,0.373119429
2018-04-14 14:00,0.031109071,0.193080726,0.392997872
2018-04-14 15:00,0.03370923,0.1535658,0.407849207
2018-04-14 16:00,0.038162506,0.11805798,0.413824037
2018-04-14 17:00,0.048080486,0.113098852,0.419577861
2018-04-14 18:00,0.0627271,0.125029023,0.41968482
2018-04-14 19:00,0.066416834,0.13658018,0.413361668
2018-04-14 20:00,0.060196498,0.142312967,0.404244802
2018-04-14 21:00,0.053649968,0.143987548,0.400280759
2018-04-14 22:00,0.04922877,0.142029795,0.389496782
2018-04-14 23:00,0.047256291,0.136097057,0.38232826
2018-04-15 00:00,0.044123339,0.130913738,0.382462485
2018-04-15 01:00,0.042845689,0.126596678,0.381813256
2018-04-15 02:00,0.040754302,0.124014794,0.377592122
2018-04-15 03:00,0.039461247,0.12158236,0.369750996
2018-04-15 04:00,0.041211358,0.119521796,0.353714545
2018-04-15 05:00,0.039910969,0.102248187,0.325422256
2018-04-15 06:00,0.032951101,0.061747569,0.288713835
2018-04-15 07:00,0.033330154,0.043950225,0.272863591
2018-04-15 08:00,0.035094205,0.044468285,0.2653693
2018-04-15 09:00,0.031665886,0.044879218,0.264094949
2018-04-15 10:00,0.026397823,0.045317169,0.261338473
2018-04-15 11:00,0.023712969,0.043612771,0.256253713
2018-04-15 12:00,0.022535727,0.041377667,0.242931323
2018-04-15 13:00,0.020991284,0.039933993,0.228419039
2018-04-15 14:00,0.020525224,0.03944392,0.208108359
2018-04-15 15:00,0.021640827,0.039328112,0.196295426
2018-04-15 16:00,0.025954513,0.041405232,0.195009765
2018-04-15 17:00,0.033025577,0.053883914,0.196162176
2018-04-15 18:00,0.038449805,0.074969786,0.198752537
2018-04-15 19:00,0.037474887,0.093508646,0.195189614
2018-04-15 20:00,0.033448483,0.10528376,0.194645155
2018-04-15 21:00,0.029937338,0.105627646,0.194354938
2018-04-15 22:00,0.026830867,0.104834237,0.192406301
2018-04-15 23:00,0.026960624,0.105292299,0.194294421
2018-04-16 00:00,0.03149936,0.10879686,0.196323854
2018-04-16 01:00,0.037335662,0.112510838,0.197402093
2018-04-16 02:00,0.03825636,0.116025295,0.198995549
2018-04-16 03:00,0.036726124,0.114314193,0.191944198
2018-04-16 04:00,0.03430524,0.109152793,0.179492701
2018-04-16 05:00,0.032413285,0.095546274,0.162259443
2018-04-16 06:00,0.024710188,0.065812766,0.137454592
2018-04-16 07:00,0.028756969,0.059686238,0.132325096
2018-04-16 08:00,0.031816514,0.063362781,0.134599974
2018-04-16 09:00,0.027554171,0.064524546,0.138119583
2018-04-16 10:00,0.021326262,0.067274467,0.144832852
2018-04-16 11:00,0.020009379,0.076071071,0.152238383
2018-04-16 12:00,0.025609467,0.08987538,0.158205902
2018-04-16 13:00,0.036284993,0.103337561,0.163014984
2018-04-16 14:00,0.045687026,0.110595721,0.164149583
2018-04-16 15:00,0.047871616,0.107707606,0.15678415
2018-04-16 16:00,0.043643454,0.101241861,0.138517405
2018-04-16 17:00,0.041646894,0.110566531,0.12355547
2018-04-16 18:00,0.043127592,0.130548819,0.114603226
2018-04-16 19:00,0.046358233,0.142303442,0.109864417
2018-04-16 20:00,0.048405662,0.1456464,0.112479424
2018-04-16 21:00,0.052475898,0.144136608,0.119165276
2018-04-16 22:00,0.05603582,0.137193899,0.11909528
2018-04-16 23:00,0.057889182,0.126410936,0.116961808
2018-04-17 00:00,0.060074395,0.115376764,0.119863502
2018-04-17 01:00,0.062295078,0.107586494,0.125321023
2018-04-17 02:00,0.064437216,0.102648485,0.136254251
2018-04-17 03:00,0.063140757,0.096801937,0.146562381
2018-04-17 04:00,0.058529807,0.090755134,0.15099201
2018-04-17 05:00,0.053370217,0.076404419,0.137213877
2018-04-17 06:00,0.035258447,0.054694134,0.101975466
2018-04-17 07:00,0.040527234,0.055698567,0.095840878
2018-04-17 08:00,0.048655698,0.074997587,0.097832565
2018-04-17 09:00,0.054439045,0.084987011,0.095510946
2018-04-17 10:00,0.057148834,0.089406337,0.095525663
2018-04-17 11:00,0.063029109,0.089276445,0.096775278
2018-04-17 12:00,0.071665756,0.084505375,0.100539722
2018-04-17 13:00,0.083344285,0.07688143,0.105847152
2018-04-17 14:00,0.096937855,0.067889858,0.113525008
2018-04-17 15:00,0.104396484,0.057434576,0.118361075
2018-04-17 16:00,0.101406038,0.0471244,0.114543678
2018-04-17 17:00,0.101307432,0.044004559,0.120435225
2018-04-17 18:00,0.105377327,0.050717504,0.131032708
2018-04-17 19:00,0.104122315,0.068141934,0.138193216
2018-04-17 20:00,0.098246927,0.093014104,0.146523939
2018-04-17 21:00,0.10157372,0.120035711,0.157615139
2018-04-17 22:00,0.1080327,0.142306409,0.167968838
2018-04-17 23:00,0.108287038,0.154578902,0.181137626
2018-04-18 00:00,0.105251036,0.156980632,0.193537857
2018-04-18 01:00,0.108003874,0.152402861,0.212343109
2018-04-18 02:00,0.118345216,0.144889956,0.233259882
2018-04-18 03:00,0.125601181,0.138316874,0.243775624
2018-04-18 04:00,0.131997394,0.134481567,0.245274219
2018-04-18 05:00,0.128923087,0.120237481,0.220803196
2018-04-18 06:00,0.084858331,0.067655259,0.184028289
2018-04-18 07:00,0.070361204,0.046612728,0.227195439
2018-04-18 08:00,0.119589209,0.073742539,0.252656312
2018-04-18 09:00,0.127457093,0.087815608,0.243807909
2018-04-18 10:00,0.117846011,0.094009258,0.225202496
2018-04-18 11:00,0.106931725,0.101371351,0.208134051
2018-04-18 12:00,0.099971401,0.1095717,0.196090087
2018-04-18 13:00,0.098150364,0.117657964,0.186899606
2018-04-18 14:00,0.100025668,0.124857035,0.183826466
2018-04-18 15:00,0.109391113,0.128119798,0.185783946
2018-04-18 16:00,0.119414181,0.130085001,0.180026924
2018-04-18 17:00,0.134574781,0.150362525,0.182645443
2018-04-18 18:00,0.148906555,0.18415056,0.192751854
2018-04-18 19:00,0.15747176,0.215401286,0.195763155
2018-04-18 20:00,0.151163017,0.236950446,0.194485616
2018-04-18 21:00,0.133838374,0.25565892,0.190828639
2018-04-18 22:00,0.117221644,0.270427226,0.188570993
2018-04-18 23:00,0.103545044,0.27974373,0.192163806
2018-04-19 00:00,0.092682468,0.286991331,0.201358418
2018-04-19 01:00,0.088856089,0.293854012,0.211295026
2018-04-19 02:00,0.089507542,0.297311221,0.219196416
2018-04-19 03:00,0.092463801,0.293555167,0.218608242
2018-04-19 04:00,0.092461495,0.284033171,0.213736136
2018-04-19 05:00,0.087949883,0.234510494,0.183897056
2018-04-19 06:00,0.060605612,0.126991255,0.140482716
2018-04-19 07:00,0.030368373,0.074622024,0.163836896
2018-04-19 08:00,0.014599724,0.105812728,0.18320022
2018-04-19 09:00,0.010036487,0.129166778,0.175928683
2018-04-19 10:00,0.007521714,0.122438977,0.161490259
2018-04-19 11:00,0.007233358,0.121052167,0.150018097
2018-04-19 12:00,0.009692357,0.127471296,0.144214994
2018-04-19 13:00,0.015218378,0.138378836,0.142728755
2018-04-19 14:00,0.023488549,0.151073419,0.145250917
2018-04-19 15:00,0.034155053,0.16342459,0.146386342
2018-04-19 16:00,0.045353091,0.176121746,0.139569987
2018-04-19 17:00,0.054527884,0.233418381,0.138886053
2018-04-19 18:00,0.065217309,0.304678472,0.141271338
2018-04-19 19:00,0.075234506,0.351623552,0.141957688
2018-04-19 20:00,0.079963881,0.368612276,0.148550332
2018-04-19 21:00,0.080385468,0.374131245,0.165621689
2018-04-19 22:00,0.077029399,0.370272103,0.183214612
2018-04-19 23:00,0.072719992,0.358909945,0.193602799
2018-04-20 00:00,0.070108741,0.34442461,0.199305116
2018-04-20 01:00,0.069143793,0.329383187,0.201098095
2018-04-20 02:00,0.068492297,0.317241309,0.19976164
2018-04-20 03:00,0.07069539,0.302361484,0.196679774
2018-04-20 04:00,0.077924068,0.289098874,0.196393846
2018-04-20 05:00,0.082517049,0.22606393,0.178759637
2018-04-20 06:00,0.06054531,0.125100114,0.131599981
2018-04-20 07:00,0.030174594,0.090457427,0.119766578
2018-04-20 08:00,0.017504233,0.118255623,0.135176329
2018-04-20 09:00,0.015846219,0.134758887,0.139724432
2018-04-20 10:00,0.015090861,0.140469785,0.138199461
2018-04-20 11:00,0.014162792,0.150108701,0.14110688
2018-04-20 12:00,0.012941304,0.159272066,0.151563247
2018-04-20 13:00,0.011470919,0.164462358,0.167082379
2018-04-20 14:00,0.011011354,0.162005601,0.182675263
2018-04-20 15:00,0.012450917,0.15664948,0.188624822
2018-04-20 16:00,0.013979121,0.15187096,0.176115756
2018-04-20 17:00,0.018330378,0.163608193,0.169953718
2018-04-20 18:00,0.024540764,0.1848349,0.166593464
